Domain,Area,Element,Item,Year,Unit,Value
"Energy Use","Spain","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","7717.8686"
"Energy Use","Spain","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","7122.1387"
"Energy Use","Spain","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","8317.0423"
"Energy Use","Spain","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","9564.8444"
"Energy Use","Spain","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","8751.1843"
"Energy Use","Spain","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","8874.484"
"Energy Use","Spain","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","10296.7324"
"Energy Use","Spain","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","11606.6551"
"Energy Use","Spain","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","11044.7586"
"Energy Use","Spain","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","9923.5546"
"Energy Use","Spain","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","10482.6598"
"Energy Use","Spain","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","9255.4529"
"Energy Use","Spain","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","8020.5013"
"Energy Use","Spain","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","7265.9978"
"Energy Use","Spain","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","7766.5994"
"Energy Use","Spain","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","8750.7847"
"Energy Use","Spain","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","9340.5208"
"Energy Use","Spain","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","9123.0812"
"Energy Use","Spain","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","8708.158"
"Energy Use","Spain","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","9230.3159"
"Energy Use","Spain","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","9210.0876"
"Energy Use","Spain","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","9210.0876"
"Energy Use","Sri Lanka","Emissions (CO2eq) (Energy)","Total Energy","1991","gigagrams","17.8564"
"Energy Use","Sri Lanka","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","10.7139"
"Energy Use","Sri Lanka","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","17.8564"
"Energy Use","Sri Lanka","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","21.4277"
"Energy Use","Sri Lanka","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","21.4277"
"Energy Use","Sri Lanka","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","7.1426"
"Energy Use","Sri Lanka","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","17.8564"
"Energy Use","Sri Lanka","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","28.5703"
"Energy Use","Sri Lanka","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","32.1416"
"Energy Use","Sri Lanka","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","35.7129"
"Energy Use","Sri Lanka","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","28.5703"
"Energy Use","Sri Lanka","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","28.5703"
"Energy Use","Sri Lanka","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","28.5703"
"Energy Use","Sri Lanka","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","35.7129"
"Energy Use","Sri Lanka","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","32.1416"
"Energy Use","Sri Lanka","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","28.5703"
"Energy Use","Sri Lanka","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","24.999"
"Energy Use","Sri Lanka","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","17.8564"
"Energy Use","Sri Lanka","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","24.597"
"Energy Use","Sri Lanka","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","24.597"
"Energy Use","Sri Lanka","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","23.3951"
"Energy Use","Sri Lanka","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","18.6219"
"Energy Use","Sri Lanka","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","18.2057"
"Energy Use","Sri Lanka","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","15.6343"
"Energy Use","Sri Lanka","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","5.0856"
"Energy Use","Sri Lanka","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","2.7714"
"Energy Use","Sri Lanka","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","2.4571"
"Energy Use","Sri Lanka","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","2.4571"
"Energy Use","Sudan (former)","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","6.3438"
"Energy Use","Sudan (former)","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","6.3438"
"Energy Use","Sudan (former)","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","6.3438"
"Energy Use","Sudan (former)","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","6.3438"
"Energy Use","Sudan (former)","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","10.7941"
"Energy Use","Sudan (former)","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","6.3438"
"Energy Use","Sudan (former)","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","45.7958"
"Energy Use","Sudan (former)","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","1298.0952"
"Energy Use","Sudan (former)","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","823.9209"
"Energy Use","Sudan (former)","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","645.3091"
"Energy Use","Sudan (former)","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","1096.2797"
"Energy Use","Sudan (former)","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","1184.619"
"Energy Use","Sudan (former)","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","858.187"
"Energy Use","Sudan (former)","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","878.9922"
"Energy Use","Sudan (former)","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","1023.7257"
"Energy Use","Sudan (former)","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","1712.3676"
"Energy Use","Sudan (former)","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","1351.1541"
"Energy Use","Sudan (former)","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","863.5021"
"Energy Use","Sudan (former)","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","622.9271"
"Energy Use","Sudan (former)","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","580.173"
"Energy Use","Suriname","Emissions (CO2eq) (Energy)","Total Energy","1979","gigagrams","42.456"
"Energy Use","Suriname","Emissions (CO2eq) (Energy)","Total Energy","1980","gigagrams","42.456"
"Energy Use","Suriname","Emissions (CO2eq) (Energy)","Total Energy","1981","gigagrams","62.9909"
"Energy Use","Suriname","Emissions (CO2eq) (Energy)","Total Energy","1982","gigagrams","83.5258"
"Energy Use","Suriname","Emissions (CO2eq) (Energy)","Total Energy","1983","gigagrams","104.0607"
"Energy Use","Suriname","Emissions (CO2eq) (Energy)","Total Energy","1984","gigagrams","135.76"
"Energy Use","Suriname","Emissions (CO2eq) (Energy)","Total Energy","1985","gigagrams","130.958"
"Energy Use","Suriname","Emissions (CO2eq) (Energy)","Total Energy","1986","gigagrams","133.4128"
"Energy Use","Suriname","Emissions (CO2eq) (Energy)","Total Energy","1987","gigagrams","144.1267"
"Energy Use","Suriname","Emissions (CO2eq) (Energy)","Total Energy","1988","gigagrams","146.9364"
"Energy Use","Suriname","Emissions (CO2eq) (Energy)","Total Energy","1989","gigagrams","148.8261"
"Energy Use","Suriname","Emissions (CO2eq) (Energy)","Total Energy","1990","gigagrams","144.8554"
"Energy Use","Suriname","Emissions (CO2eq) (Energy)","Total Energy","1991","gigagrams","148.9493"
"Energy Use","Suriname","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","149.6308"
"Energy Use","Suriname","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","150.1544"
"Energy Use","Suriname","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","153.6957"
"Energy Use","Suriname","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","132.2686"
"Energy Use","Suriname","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","138.1221"
"Energy Use","Suriname","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","161.1082"
"Energy Use","Suriname","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","157.4679"
"Energy Use","Suriname","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","118.5509"
"Energy Use","Suriname","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","54.1992"
"Energy Use","Suriname","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","134.0946"
"Energy Use","Suriname","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","299.7429"
"Energy Use","Suriname","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","316.1444"
"Energy Use","Suriname","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","349.1426"
"Energy Use","Suriname","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","383.6362"
"Energy Use","Suriname","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","390.936"
"Energy Use","Suriname","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","361.3239"
"Energy Use","Suriname","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","366.9838"
"Energy Use","Suriname","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","331.8135"
"Energy Use","Suriname","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","426.5179"
"Energy Use","Suriname","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","348.9729"
"Energy Use","Suriname","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","473.0511"
"Energy Use","Suriname","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","350.0049"
"Energy Use","Suriname","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","398.6063"
"Energy Use","Suriname","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","380.9149"
"Energy Use","Suriname","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","348.5916"
"Energy Use","Suriname","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","349.5693"
"Energy Use","Suriname","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","349.5693"
"Energy Use","Sweden","Emissions (CO2eq) (Energy)","Total Energy","1979","gigagrams","2516.8733"
"Energy Use","Sweden","Emissions (CO2eq) (Energy)","Total Energy","1980","gigagrams","2062.1298"
"Energy Use","Sweden","Emissions (CO2eq) (Energy)","Total Energy","1981","gigagrams","1732.522"
"Energy Use","Sweden","Emissions (CO2eq) (Energy)","Total Energy","1982","gigagrams","1532.6554"
"Energy Use","Sweden","Emissions (CO2eq) (Energy)","Total Energy","1983","gigagrams","1365.967"
"Energy Use","Sweden","Emissions (CO2eq) (Energy)","Total Energy","1984","gigagrams","1387.9042"
"Energy Use","Sweden","Emissions (CO2eq) (Energy)","Total Energy","1985","gigagrams","1443.264"
"Energy Use","Sweden","Emissions (CO2eq) (Energy)","Total Energy","1986","gigagrams","1862.117"
"Energy Use","Sweden","Emissions (CO2eq) (Energy)","Total Energy","1987","gigagrams","1629.4639"
"Energy Use","Sweden","Emissions (CO2eq) (Energy)","Total Energy","1988","gigagrams","1623.9878"
"Energy Use","Sweden","Emissions (CO2eq) (Energy)","Total Energy","1989","gigagrams","1449.2954"
"Energy Use","Sweden","Emissions (CO2eq) (Energy)","Total Energy","1990","gigagrams","1510.9593"
"Energy Use","Sweden","Emissions (CO2eq) (Energy)","Total Energy","1991","gigagrams","1619.3405"
"Energy Use","Sweden","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","1564.8039"
"Energy Use","Sweden","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","1407.8678"
"Energy Use","Sweden","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","1427.5646"
"Energy Use","Sweden","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","1448.4133"
"Energy Use","Sweden","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","1538.4758"
"Energy Use","Sweden","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","1513.4115"
"Energy Use","Sweden","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","1814.9872"
"Energy Use","Sweden","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","1410.4339"
"Energy Use","Sweden","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","1186.896"
"Energy Use","Sweden","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","1237.3172"
"Energy Use","Sweden","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","1452.8483"
"Energy Use","Sweden","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","1483.1689"
"Energy Use","Sweden","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","1345.3807"
"Energy Use","Sweden","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","1184.4495"
"Energy Use","Sweden","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","1125.6594"
"Energy Use","Sweden","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","989.4326"
"Energy Use","Sweden","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","950.9665"
"Energy Use","Sweden","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","892.3259"
"Energy Use","Sweden","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","925.071"
"Energy Use","Sweden","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","790.2136"
"Energy Use","Sweden","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","590.4537"
"Energy Use","Sweden","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","537.8606"
"Energy Use","Sweden","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","476.0581"
"Energy Use","Sweden","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","460.5094"
"Energy Use","Sweden","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","405.1547"
"Energy Use","Sweden","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","377.7731"
"Energy Use","Sweden","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","377.7731"
"Energy Use","Switzerland","Emissions (CO2eq) (Energy)","Total Energy","1979","gigagrams","280.2539"
"Energy Use","Switzerland","Emissions (CO2eq) (Energy)","Total Energy","1980","gigagrams","360.4978"
"Energy Use","Switzerland","Emissions (CO2eq) (Energy)","Total Energy","1981","gigagrams","368.0411"
"Energy Use","Switzerland","Emissions (CO2eq) (Energy)","Total Energy","1982","gigagrams","360.7743"
"Energy Use","Switzerland","Emissions (CO2eq) (Energy)","Total Energy","1983","gigagrams","814.5522"
"Energy Use","Switzerland","Emissions (CO2eq) (Energy)","Total Energy","1984","gigagrams","348.4411"
"Energy Use","Switzerland","Emissions (CO2eq) (Energy)","Total Energy","1985","gigagrams","358.8665"
"Energy Use","Switzerland","Emissions (CO2eq) (Energy)","Total Energy","1986","gigagrams","366.3002"
"Energy Use","Switzerland","Emissions (CO2eq) (Energy)","Total Energy","1987","gigagrams","367.2777"
"Energy Use","Switzerland","Emissions (CO2eq) (Energy)","Total Energy","1988","gigagrams","361.579"
"Energy Use","Switzerland","Emissions (CO2eq) (Energy)","Total Energy","1989","gigagrams","364.5644"
"Energy Use","Switzerland","Emissions (CO2eq) (Energy)","Total Energy","1990","gigagrams","467.0113"
"Energy Use","Switzerland","Emissions (CO2eq) (Energy)","Total Energy","1991","gigagrams","507.2705"
"Energy Use","Switzerland","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","534.4886"
"Energy Use","Switzerland","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","580.1785"
"Energy Use","Switzerland","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","692.651"
"Energy Use","Switzerland","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","727.1077"
"Energy Use","Switzerland","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","762.9786"
"Energy Use","Switzerland","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","773.2671"
"Energy Use","Switzerland","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","865.4585"
"Energy Use","Switzerland","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","824.4241"
"Energy Use","Switzerland","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","852.5751"
"Energy Use","Switzerland","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","880.0744"
"Energy Use","Switzerland","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","831.6259"
"Energy Use","Switzerland","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","872.1065"
"Energy Use","Switzerland","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","878.836"
"Energy Use","Switzerland","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","902.7263"
"Energy Use","Switzerland","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","863.421"
"Energy Use","Switzerland","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","851.4624"
"Energy Use","Switzerland","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","852.7687"
"Energy Use","Switzerland","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","871.6074"
"Energy Use","Switzerland","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","879.5257"
"Energy Use","Switzerland","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","922.679"
"Energy Use","Switzerland","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","924.2753"
"Energy Use","Switzerland","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","925.7601"
"Energy Use","Switzerland","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","924.4138"
"Energy Use","Switzerland","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","925.143"
"Energy Use","Switzerland","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","924.526"
"Energy Use","Switzerland","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","924.1894"
"Energy Use","Switzerland","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","924.1894"
"Energy Use","Syrian Arab Republic","Emissions (CO2eq) (Energy)","Total Energy","1990","gigagrams","535.6928"
"Energy Use","Syrian Arab Republic","Emissions (CO2eq) (Energy)","Total Energy","1991","gigagrams","571.4057"
"Energy Use","Syrian Arab Republic","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","624.975"
"Energy Use","Syrian Arab Republic","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","678.5442"
"Energy Use","Syrian Arab Republic","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","714.2571"
"Energy Use","Syrian Arab Republic","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","749.9699"
"Energy Use","Syrian Arab Republic","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","764.2551"
"Energy Use","Syrian Arab Republic","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","764.2551"
"Energy Use","Syrian Arab Republic","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","789.2541"
"Energy Use","Syrian Arab Republic","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","767.8264"
"Energy Use","Syrian Arab Republic","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","774.9689"
"Energy Use","Syrian Arab Republic","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","714.2571"
"Energy Use","Syrian Arab Republic","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","749.9699"
"Energy Use","Syrian Arab Republic","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","721.3997"
"Energy Use","Syrian Arab Republic","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","764.2551"
"Energy Use","Syrian Arab Republic","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","685.6868"
"Energy Use","Syrian Arab Republic","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","1202.4775"
"Energy Use","Syrian Arab Republic","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","3021.2961"
"Energy Use","Syrian Arab Republic","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","3021.2961"
"Energy Use","Syrian Arab Republic","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","2366.7165"
"Energy Use","Syrian Arab Republic","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","2134.583"
"Energy Use","Syrian Arab Republic","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","2098.8701"
"Energy Use","Syrian Arab Republic","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","1766.7406"
"Energy Use","Syrian Arab Republic","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","1634.603"
"Energy Use","Syrian Arab Republic","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","1348.9002"
"Energy Use","Syrian Arab Republic","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","1320.3299"
"Energy Use","Syrian Arab Republic","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","1327.4725"
"Energy Use","Syrian Arab Republic","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","1063.1973"
"Energy Use","Syrian Arab Republic","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","1063.1973"
"Energy Use","Tajikistan","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","409.31"
"Energy Use","Tajikistan","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","341.6885"
"Energy Use","Tajikistan","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","269.7165"
"Energy Use","Tajikistan","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","237.8269"
"Energy Use","Tajikistan","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","235.6551"
"Energy Use","Tajikistan","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","260.9452"
"Energy Use","Tajikistan","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","262.4015"
"Energy Use","Tajikistan","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","260.6513"
"Energy Use","Tajikistan","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","230.4174"
"Energy Use","Tajikistan","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","232.2331"
"Energy Use","Tajikistan","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","183.1161"
"Energy Use","Tajikistan","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","186.7615"
"Energy Use","Tajikistan","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","210.4997"
"Energy Use","Tajikistan","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","211.4114"
"Energy Use","Tajikistan","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","215.5108"
"Energy Use","Tajikistan","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","152.7236"
"Energy Use","Tajikistan","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","144.938"
"Energy Use","Tajikistan","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","127.0086"
"Energy Use","Tajikistan","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","100.2495"
"Energy Use","Tajikistan","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","104.6298"
"Energy Use","Tajikistan","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","109.097"
"Energy Use","Tajikistan","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","152.2465"
"Energy Use","Tajikistan","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","149.1667"
"Energy Use","Tajikistan","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","159.5564"
"Energy Use","Tajikistan","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","92.6764"
"Energy Use","Tajikistan","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","79.9749"
"Energy Use","Tajikistan","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","84.7616"
"Energy Use","Thailand","Emissions (CO2eq) (Energy)","Total Energy","1979","gigagrams","3758.4995"
"Energy Use","Thailand","Emissions (CO2eq) (Energy)","Total Energy","1980","gigagrams","4077.7655"
"Energy Use","Thailand","Emissions (CO2eq) (Energy)","Total Energy","1981","gigagrams","3610.0607"
"Energy Use","Thailand","Emissions (CO2eq) (Energy)","Total Energy","1982","gigagrams","4018.5749"
"Energy Use","Thailand","Emissions (CO2eq) (Energy)","Total Energy","1983","gigagrams","3750.1361"
"Energy Use","Thailand","Emissions (CO2eq) (Energy)","Total Energy","1984","gigagrams","3780.5298"
"Energy Use","Thailand","Emissions (CO2eq) (Energy)","Total Energy","1985","gigagrams","3013.8234"
"Energy Use","Thailand","Emissions (CO2eq) (Energy)","Total Energy","1986","gigagrams","3163.0656"
"Energy Use","Thailand","Emissions (CO2eq) (Energy)","Total Energy","1987","gigagrams","3007.2954"
"Energy Use","Thailand","Emissions (CO2eq) (Energy)","Total Energy","1988","gigagrams","2997.4997"
"Energy Use","Thailand","Emissions (CO2eq) (Energy)","Total Energy","1989","gigagrams","5908.0325"
"Energy Use","Thailand","Emissions (CO2eq) (Energy)","Total Energy","1990","gigagrams","6502.6625"
"Energy Use","Thailand","Emissions (CO2eq) (Energy)","Total Energy","1991","gigagrams","6594.9945"
"Energy Use","Thailand","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","6560.0696"
"Energy Use","Thailand","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","5601.7974"
"Energy Use","Thailand","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","5440.8375"
"Energy Use","Thailand","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","5434.1153"
"Energy Use","Thailand","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","6158.6223"
"Energy Use","Thailand","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","5185.9302"
"Energy Use","Thailand","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","6526.92"
"Energy Use","Thailand","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","7424.0861"
"Energy Use","Thailand","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","7472.3327"
"Energy Use","Thailand","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","9846.6787"
"Energy Use","Thailand","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","10485.8784"
