"","Area","Population","Year"
"12431","Somalia",12043883,2010
"12432","Somalia",12376301,2011
"12433","Somalia",12715503,2012
"12434","Somalia",13063701,2013
"12435","Somalia",13423568,2014
"12436","Somalia",13797201,2015
"12437","Somalia",14185636,2016
"12438","Somalia",14589179,2017
"12439","Somalia",15008226,2018
"12440","South Africa",13628428,1950
"12441","South Africa",13921934,1951
"12442","South Africa",14226256,1952
"12443","South Africa",14541559,1953
"12444","South Africa",14868158,1954
"12445","South Africa",15206502,1955
"12446","South Africa",15557205,1956
"12447","South Africa",15921016,1957
"12448","South Africa",16298792,1958
"12449","South Africa",16691449,1959
"12450","South Africa",17099840,1960
"12451","South Africa",17524533,1961
"12452","South Africa",17965725,1962
"12453","South Africa",18423161,1963
"12454","South Africa",18896307,1964
"12455","South Africa",19384841,1965
"12456","South Africa",19888250,1966
"12457","South Africa",20406864,1967
"12458","South Africa",20942145,1968
"12459","South Africa",21496075,1969
"12460","South Africa",22069776,1970
"12461","South Africa",22665271,1971
"12462","South Africa",23281508,1972
"12463","South Africa",23913099,1973
"12464","South Africa",24552540,1974
"12465","South Africa",25195187,1975
"12466","South Africa",25836888,1976
"12467","South Africa",26480913,1977
"12468","South Africa",27138965,1978
"12469","South Africa",27827320,1979
"12470","South Africa",28556769,1980
"12471","South Africa",29333103,1981
"12472","South Africa",30150448,1982
"12473","South Africa",30993758,1983
"12474","South Africa",31841593,1984
"12475","South Africa",32678874,1985
"12476","South Africa",33495953,1986
"12477","South Africa",34297727,1987
"12478","South Africa",35100909,1988
"12479","South Africa",35930050,1989
"12480","South Africa",36800509,1990
"12481","South Africa",37718950,1991
"12482","South Africa",38672607,1992
"12483","South Africa",39633750,1993
"12484","South Africa",40564059,1994
"12485","South Africa",41435758,1995
"12486","South Africa",42241011,1996
"12487","South Africa",42987461,1997
"12488","South Africa",43682260,1998
"12489","South Africa",44338543,1999
"12490","South Africa",44967708,2000
"12491","South Africa",45571274,2001
"12492","South Africa",46150913,2002
"12493","South Africa",46719196,2003
"12494","South Africa",47291610,2004
"12495","South Africa",47880601,2005
"12496","South Africa",48489459,2006
"12497","South Africa",49119759,2007
"12498","South Africa",49779471,2008
"12499","South Africa",50477011,2009
"12500","South Africa",51216964,2010
"12501","South Africa",52003755,2011
"12502","South Africa",52832658,2012
"12503","South Africa",53687121,2013
"12504","South Africa",54544186,2014
"12505","South Africa",55386367,2015
"12506","South Africa",56207646,2016
"12507","South Africa",57009756,2017
"12508","South Africa",57792518,2018
"12509","South Sudan",10113649,2012
"12510","South Sudan",10355035,2013
"12511","South Sudan",10554880,2014
"12512","South Sudan",10715658,2015
"12513","South Sudan",10832518,2016
"12514","South Sudan",10910763,2017
"12515","South Sudan",10975927,2018
"12516","Spain",28069735,1950
"12517","Spain",28219620,1951
"12518","Spain",28399030,1952
"12519","Spain",28600358,1953
"12520","Spain",28818010,1954
"12521","Spain",29048395,1955
"12522","Spain",29290079,1956
"12523","Spain",29543624,1957
"12524","Spain",29811316,1958
"12525","Spain",30096581,1959
"12526","Spain",30402411,1960
"12527","Spain",30729652,1961
"12528","Spain",31075477,1962
"12529","Spain",31432771,1963
"12530","Spain",31791941,1964
"12531","Spain",32146263,1965
"12532","Spain",32491644,1966
"12533","Spain",32830187,1967
"12534","Spain",33168775,1968
"12535","Spain",33517683,1969
"12536","Spain",33883749,1970
"12537","Spain",34267466,1971
"12538","Spain",34664234,1972
"12539","Spain",35069431,1973
"12540","Spain",35476423,1974
"12541","Spain",35879209,1975
"12542","Spain",36276752,1976
"12543","Spain",36666767,1977
"12544","Spain",37040396,1978
"12545","Spain",37386810,1979
"12546","Spain",37698196,1980
"12547","Spain",37971972,1981
"12548","Spain",38209693,1982
"12549","Spain",38413317,1983
"12550","Spain",38586708,1984
"12551","Spain",38733876,1985
"12552","Spain",38855626,1986
"12553","Spain",38954497,1987
"12554","Spain",39038692,1988
"12555","Spain",39118561,1989
"12556","Spain",39202525,1990
"12557","Spain",39299081,1991
"12558","Spain",39410857,1992
"12559","Spain",39533725,1993
"12560","Spain",39660069,1994
"12561","Spain",39787419,1995
"12562","Spain",39908959,1996
"12563","Spain",40035293,1997
"12564","Spain",40201560,1998
"12565","Spain",40454470,1999
"12566","Spain",40824754,2000
"12567","Spain",41319427,2001
"12568","Spain",41919585,2002
"12569","Spain",42596453,2003
"12570","Spain",43308345,2004
"12571","Spain",44019123,2005
"12572","Spain",44728565,2006
"12573","Spain",45429076,2007
"12574","Spain",46068811,2008
"12575","Spain",46583565,2009
"12576","Spain",46931015,2010
"12577","Spain",47084240,2011
"12578","Spain",47063060,2012
"12579","Spain",46930555,2013
"12580","Spain",46777925,2014
"12581","Spain",46671926,2015
"12582","Spain",46634140,2016
"12583","Spain",46647428,2017
"12584","Spain",46692858,2018
"12585","Sri Lanka",7971098,1950
"12586","Sri Lanka",8108433,1951
"12587","Sri Lanka",8256552,1952
"12588","Sri Lanka",8417113,1953
"12589","Sri Lanka",8591018,1954
"12590","Sri Lanka",8778438,1955
"12591","Sri Lanka",8978765,1956
"12592","Sri Lanka",9190650,1957
"12593","Sri Lanka",9412139,1958
"12594","Sri Lanka",9640825,1959
"12595","Sri Lanka",9874476,1960
"12596","Sri Lanka",10111637,1961
"12597","Sri Lanka",10352179,1962
"12598","Sri Lanka",10597511,1963
"12599","Sri Lanka",10849975,1964
"12600","Sri Lanka",11110820,1965
"12601","Sri Lanka",11380670,1966
"12602","Sri Lanka",11657650,1967
"12603","Sri Lanka",11937600,1968
"12604","Sri Lanka",12214956,1969
"12605","Sri Lanka",12485740,1970
"12606","Sri Lanka",12747821,1971
"12607","Sri Lanka",13002231,1972
"12608","Sri Lanka",13252036,1973
"12609","Sri Lanka",13501935,1974
"12610","Sri Lanka",13755146,1975
"12611","Sri Lanka",14012899,1976
"12612","Sri Lanka",14273495,1977
"12613","Sri Lanka",14533690,1978
"12614","Sri Lanka",14788862,1979
"12615","Sri Lanka",15035834,1980
"12616","Sri Lanka",15272831,1981
"12617","Sri Lanka",15501207,1982
"12618","Sri Lanka",15724651,1983
"12619","Sri Lanka",15948487,1984
"12620","Sri Lanka",16176280,1985
"12621","Sri Lanka",16408859,1986
"12622","Sri Lanka",16643952,1987
"12623","Sri Lanka",16878189,1988
"12624","Sri Lanka",17106753,1989
"12625","Sri Lanka",17325773,1990
"12626","Sri Lanka",17535729,1991
"12627","Sri Lanka",17736821,1992
"12628","Sri Lanka",17924823,1993
"12629","Sri Lanka",18094477,1994
"12630","Sri Lanka",18242912,1995
"12631","Sri Lanka",18367288,1996
"12632","Sri Lanka",18470900,1997
"12633","Sri Lanka",18564599,1998
"12634","Sri Lanka",18663284,1999
"12635","Sri Lanka",18777601,2000
"12636","Sri Lanka",18911730,2001
"12637","Sri Lanka",19062482,2002
"12638","Sri Lanka",19224037,2003
"12639","Sri Lanka",19387153,2004
"12640","Sri Lanka",19544988,2005
"12641","Sri Lanka",19695972,2006
"12642","Sri Lanka",19842044,2007
"12643","Sri Lanka",19983984,2008
"12644","Sri Lanka",20123508,2009
"12645","Sri Lanka",20261737,2010
"12646","Sri Lanka",20398497,2011
"12647","Sri Lanka",20532600,2012
"12648","Sri Lanka",20663046,2013
"12649","Sri Lanka",20788511,2014
"12650","Sri Lanka",20908027,2015
"12651","Sri Lanka",21021171,2016
"12652","Sri Lanka",21128032,2017
"12653","Sri Lanka",21228763,2018
"12654","Sudan",36193783,2012
"12655","Sudan",37072550,2013
"12656","Sudan",37977655,2014
"12657","Sudan",38902950,2015
"12658","Sudan",39847439,2016
"12659","Sudan",40813397,2017
"12660","Sudan",41801533,2018
"12661","Sudan (former)",8216090,1950
"12662","Sudan (former)",8386242,1951
"12663","Sudan (former)",8566534,1952
"12664","Sudan (former)",8757036,1953
"12665","Sudan (former)",8957820,1954
"12666","Sudan (former)",9169010,1955
"12667","Sudan (former)",9390739,1956
"12668","Sudan (former)",9623190,1957
"12669","Sudan (former)",9866580,1958
"12670","Sudan (former)",10121161,1959
"12671","Sudan (former)",10387215,1960
"12672","Sudan (former)",10665087,1961
"12673","Sudan (former)",10955164,1962
"12674","Sudan (former)",11257874,1963
"12675","Sudan (former)",11573733,1964
"12676","Sudan (former)",11903247,1965
"12677","Sudan (former)",12247141,1966
"12678","Sudan (former)",12606062,1967
"12679","Sudan (former)",12980262,1968
"12680","Sudan (former)",13369986,1969
"12681","Sudan (former)",13775704,1970
"12682","Sudan (former)",14197372,1971
"12683","Sudan (former)",14636062,1972
"12684","Sudan (former)",15094708,1973
"12685","Sudan (former)",15577062,1974
"12686","Sudan (former)",16085753,1975
"12687","Sudan (former)",16620198,1976
"12688","Sudan (former)",17179179,1977
"12689","Sudan (former)",17763504,1978
"12690","Sudan (former)",18374017,1979
"12691","Sudan (former)",19010072,1980
"12692","Sudan (former)",19673737,1981
"12693","Sudan (former)",20361559,1982
"12694","Sudan (former)",21060771,1983
"12695","Sudan (former)",21754441,1984
"12696","Sudan (former)",22430934,1985
"12697","Sudan (former)",23085655,1986
"12698","Sudan (former)",23723244,1987
"12699","Sudan (former)",24352842,1988
"12700","Sudan (former)",24988226,1989
"12701","Sudan (former)",25640213,1990
"12702","Sudan (former)",26311612,1991
"12703","Sudan (former)",27001701,1992
"12704","Sudan (former)",27713533,1993
"12705","Sudan (former)",28449829,1994
"12706","Sudan (former)",29212830,1995
"12707","Sudan (former)",30004309,1996
"12708","Sudan (former)",30825572,1997
"12709","Sudan (former)",31677463,1998
"12710","Sudan (former)",32560402,1999
"12711","Sudan (former)",33474409,2000
"12712","Sudan (former)",34418875,2001
"12713","Sudan (former)",35393004,2002
"12714","Sudan (former)",36396195,2003
"12715","Sudan (former)",37427544,2004
"12716","Sudan (former)",38485448,2005
"12717","Sudan (former)",39569229,2006
"12718","Sudan (former)",40675760,2007
"12719","Sudan (former)",41797776,2008
"12720","Sudan (former)",42926047,2009
"12721","Sudan (former)",44053377,2010
"12722","Sudan (former)",45180380,2011
"12723","Suriname",215002,1950
"12724","Suriname",222464,1951
"12725","Suriname",229212,1952
"12726","Suriname",235688,1953
"12727","Suriname",242213,1954
"12728","Suriname",249000,1955
"12729","Suriname",256177,1956
"12730","Suriname",263756,1957
"12731","Suriname",271666,1958
"12732","Suriname",279750,1959
"12733","Suriname",287871,1960
"12734","Suriname",295916,1961
"12735","Suriname",303895,1962
"12736","Suriname",311947,1963
"12737","Suriname",320270,1964
"12738","Suriname",328936,1965
"12739","Suriname",338158,1966
"12740","Suriname",347660,1967
"12741","Suriname",356550,1968
"12742","Suriname",363575,1969
"12743","Suriname",367931,1970
"12744","Suriname",369236,1971
"12745","Suriname",367907,1972
"12746","Suriname",364915,1973
"12747","Suriname",361667,1974
"12748","Suriname",359226,1975
"12749","Suriname",357953,1976
"12750","Suriname",357659,1977
"12751","Suriname",358099,1978
"12752","Suriname",358818,1979
"12753","Suriname",359519,1980
"12754","Suriname",360143,1981
"12755","Suriname",360920,1982
"12756","Suriname",362276,1983
"12757","Suriname",364733,1984
"12758","Suriname",368638,1985
"12759","Suriname",374140,1986
"12760","Suriname",381037,1987
"12761","Suriname",388881,1988
"12762","Suriname",397085,1989
"12763","Suriname",405168,1990
"12764","Suriname",413005,1991
"12765","Suriname",420655,1992
"12766","Suriname",428030,1993
"12767","Suriname",435105,1994
"12768","Suriname",441851,1995
"12769","Suriname",448213,1996
"12770","Suriname",454161,1997
"12771","Suriname",459831,1998
"12772","Suriname",465385,1999
"12773","Suriname",470949,2000
"12774","Suriname",476579,2001
"12775","Suriname",482235,2002
"12776","Suriname",487942,2003
"12777","Suriname",493679,2004
"12778","Suriname",499464,2005
"12779","Suriname",505295,2006
"12780","Suriname",511181,2007
"12781","Suriname",517123,2008
"12782","Suriname",523111,2009
"12783","Suriname",529131,2010
"12784","Suriname",535179,2011
"12785","Suriname",541245,2012
"12786","Suriname",547291,2013
"12787","Suriname",553273,2014
"12788","Suriname",559143,2015
"12789","Suriname",564888,2016
"12790","Suriname",570496,2017
"12791","Suriname",575990,2018
"12792","Sweden",7009912,1950
"12793","Sweden",7073227,1951
"12794","Sweden",7127520,1952
"12795","Sweden",7175667,1953
"12796","Sweden",7220064,1954
"12797","Sweden",7262623,1955
"12798","Sweden",7304779,1956
"12799","Sweden",7347479,1957
"12800","Sweden",7391248,1958
"12801","Sweden",7436262,1959
"12802","Sweden",7482543,1960
"12803","Sweden",7530181,1961
"12804","Sweden",7579566,1962
"12805","Sweden",7631457,1963
"12806","Sweden",7686730,1964
"12807","Sweden",7745673,1965
"12808","Sweden",7809086,1966
"12809","Sweden",7875907,1967
"12810","Sweden",7942322,1968
"12811","Sweden",8003185,1969
"12812","Sweden",8054916,1970
"12813","Sweden",8095793,1971
"12814","Sweden",8127034,1972
"12815","Sweden",8151598,1973
"12816","Sweden",8173968,1974
"12817","Sweden",8197340,1975
"12818","Sweden",8223249,1976
"12819","Sweden",8250695,1977
"12820","Sweden",8277414,1978
"12821","Sweden",8300003,1979
"12822","Sweden",8316338,1980
"12823","Sweden",8325493,1981
"12824","Sweden",8329425,1982
"12825","Sweden",8332443,1983
"12826","Sweden",8340440,1984
"12827","Sweden",8357652,1985
"12828","Sweden",8384989,1986
"12829","Sweden",8421056,1987
"12830","Sweden",8464787,1988
"12831","Sweden",8514206,1989
"12832","Sweden",8567384,1990
"12833","Sweden",8625137,1991
"12834","Sweden",8686738,1992
"12835","Sweden",8746776,1993
"12836","Sweden",8798234,1994
"12837","Sweden",8836420,1995
"12838","Sweden",8859191,1996
"12839","Sweden",8868853,1997
"12840","Sweden",8870848,1998
"12841","Sweden",8873100,1999
"12842","Sweden",8881640,2000
"12843","Sweden",8897793,2001
"12844","Sweden",8920710,2002
"12845","Sweden",8951436,2003
"12846","Sweden",8990654,2004
"12847","Sweden",9038623,2005
"12848","Sweden",9096165,2006
"12849","Sweden",9162939,2007
"12850","Sweden",9236428,2008
"12851","Sweden",9313087,2009
"12852","Sweden",9390168,2010
"12853","Sweden",9466710,2011
"12854","Sweden",9542812,2012
"12855","Sweden",9618016,2013
"12856","Sweden",9692131,2014
"12857","Sweden",9764950,2015
"12858","Sweden",9836007,2016
"12859","Sweden",9904896,2017
"12860","Sweden",9971638,2018
"12861","Switzerland",4668086,1950
"12862","Switzerland",4721918,1951
"12863","Switzerland",4781129,1952
"12864","Switzerland",4841500,1953
"12865","Switzerland",4900464,1954
"12866","Switzerland",4957066,1955
"12867","Switzerland",5012095,1956
"12868","Switzerland",5067977,1957
"12869","Switzerland",5128445,1958
"12870","Switzerland",5198061,1959
"12871","Switzerland",5280680,1960
"12872","Switzerland",5377767,1961
"12873","Switzerland",5487043,1962
"12874","Switzerland",5601807,1963
"12875","Switzerland",5712707,1964
"12876","Switzerland",5812851,1965
"12877","Switzerland",5899483,1966
"12878","Switzerland",5973945,1967
"12879","Switzerland",6038333,1968
"12880","Switzerland",6096436,1969
"12881","Switzerland",6150852,1970
"12882","Switzerland",6202949,1971
"12883","Switzerland",6251288,1972
"12884","Switzerland",6292533,1973
"12885","Switzerland",6322013,1974
"12886","Switzerland",6337025,1975
"12887","Switzerland",6335974,1976
"12888","Switzerland",6321815,1977
"12889","Switzerland",6302044,1978
"12890","Switzerland",6286915,1979
"12891","Switzerland",6283832,1980
"12892","Switzerland",6295925,1981
"12893","Switzerland",6321409,1982
"12894","Switzerland",6356745,1983
"12895","Switzerland",6396134,1984
"12896","Switzerland",6435424,1985
"12897","Switzerland",6473044,1986
"12898","Switzerland",6510597,1987
"12899","Switzerland",6550725,1988
"12900","Switzerland",6597370,1989
"12901","Switzerland",6652868,1990
"12902","Switzerland",6718828,1991
"12903","Switzerland",6792906,1992
"12904","Switzerland",6868931,1993
"12905","Switzerland",6938415,1994
"12906","Switzerland",6995521,1995
"12907","Switzerland",7038033,1996
"12908","Switzerland",7068508,1997
"12909","Switzerland",7091770,1998
"12910","Switzerland",7115027,1999
"12911","Switzerland",7143761,2000
"12912","Switzerland",7179169,2001
"12913","Switzerland",7220377,2002
"12914","Switzerland",7268359,2003
"12915","Switzerland",7323737,2004
"12916","Switzerland",7386816,2005
"12917","Switzerland",7457958,2006
"12918","Switzerland",7536982,2007
"12919","Switzerland",7622821,2008
"12920","Switzerland",7713898,2009
"12921","Switzerland",7808675,2010
"12922","Switzerland",7906992,2011
"12923","Switzerland",8008012,2012
"12924","Switzerland",8108878,2013
"12925","Switzerland",8206002,2014
"12926","Switzerland",8296775,2015
"12927","Switzerland",8379917,2016
"12928","Switzerland",8455804,2017
"12929","Switzerland",8525611,2018
"12930","Syrian Arab Republic",3413331,1950
"12931","Syrian Arab Republic",3498526,1951
"12932","Syrian Arab Republic",3591006,1952
"12933","Syrian Arab Republic",3690735,1953
"12934","Syrian Arab Republic",3797624,1954
"12935","Syrian Arab Republic",3911501,1955
"12936","Syrian Arab Republic",4032069,1956
"12937","Syrian Arab Republic",4158976,1957
"12938","Syrian Arab Republic",4291803,1958
"12939","Syrian Arab Republic",4430101,1959
"12940","Syrian Arab Republic",4573512,1960
"12941","Syrian Arab Republic",4721896,1961
"12942","Syrian Arab Republic",4875422,1962
"12943","Syrian Arab Republic",5034646,1963
"12944","Syrian Arab Republic",5200336,1964
"12945","Syrian Arab Republic",5373137,1965
"12946","Syrian Arab Republic",5553246,1966
"12947","Syrian Arab Republic",5740710,1967
"12948","Syrian Arab Republic",5935860,1968
"12949","Syrian Arab Republic",6139048,1969
"12950","Syrian Arab Republic",6350541,1970
"12951","Syrian Arab Republic",6570857,1971
"12952","Syrian Arab Republic",6800141,1972
"12953","Syrian Arab Republic",7037851,1973
"12954","Syrian Arab Republic",7283177,1974
"12955","Syrian Arab Republic",7535714,1975
"12956","Syrian Arab Republic",7794662,1976
"12957","Syrian Arab Republic",8060649,1977
"12958","Syrian Arab Republic",8336418,1978
"12959","Syrian Arab Republic",8625690,1979
"12960","Syrian Arab Republic",8930774,1980
"12961","Syrian Arab Republic",9252851,1981
"12962","Syrian Arab Republic",9590227,1982
"12963","Syrian Arab Republic",9938847,1983
"12964","Syrian Arab Republic",10293049,1984
"12965","Syrian Arab Republic",10648632,1985
"12966","Syrian Arab Republic",11004272,1986
"12967","Syrian Arab Republic",11360852,1987
"12968","Syrian Arab Republic",11719071,1988
"12969","Syrian Arab Republic",12080444,1989
"12970","Syrian Arab Republic",12446171,1990
"12971","Syrian Arab Republic",12815401,1991
"12972","Syrian Arab Republic",13187663,1992
"12973","Syrian Arab Republic",13565072,1993
"12974","Syrian Arab Republic",13950476,1994
"12975","Syrian Arab Republic",14345492,1995
"12976","Syrian Arab Republic",14754142,1996
"12977","Syrian Arab Republic",15175316,1997
"12978","Syrian Arab Republic",15599591,1998
"12979","Syrian Arab Republic",16013985,1999
"12980","Syrian Arab Republic",16410848,2000
"12981","Syrian Arab Republic",16766561,2001
"12982","Syrian Arab Republic",17084632,2002
"12983","Syrian Arab Republic",17415214,2003
"12984","Syrian Arab Republic",17827825,2004
"12985","Syrian Arab Republic",18361176,2005
"12986","Syrian Arab Republic",19059258,2006
"12987","Syrian Arab Republic",19878254,2007
"12988","Syrian Arab Republic",20664038,2008
"12989","Syrian Arab Republic",21205873,2009
"12990","Syrian Arab Republic",21362529,2010
"12991","Syrian Arab Republic",21081815,2011
"12992","Syrian Arab Republic",20438856,2012
"12993","Syrian Arab Republic",19578461,2013
"12994","Syrian Arab Republic",18710711,2014
"12995","Syrian Arab Republic",17997408,2015
"12996","Syrian Arab Republic",17465575,2016
"12997","Syrian Arab Republic",17095678,2017
"12998","Syrian Arab Republic",16945057,2018
"12999","Tajikistan",5502494,1992
"13000","Tajikistan",5593315,1993
"13001","Tajikistan",5679167,1994
"13002","Tajikistan",5764810,1995
"13003","Tajikistan",5851355,1996
"13004","Tajikistan",5938405,1997
"13005","Tajikistan",6027388,1998
"13006","Tajikistan",6119661,1999
"13007","Tajikistan",6216341,2000
"13008","Tajikistan",6318513,2001
"13009","Tajikistan",6426867,2002
"13010","Tajikistan",6541547,2003
"13011","Tajikistan",6662389,2004
"13012","Tajikistan",6789321,2005
"13013","Tajikistan",6922587,2006
"13014","Tajikistan",7062672,2007
"13015","Tajikistan",7209930,2008
"13016","Tajikistan",7364753,2009
"13017","Tajikistan",7527394,2010
"13018","Tajikistan",7697510,2011
"13019","Tajikistan",7874835,2012
"13020","Tajikistan",8059769,2013
"13021","Tajikistan",8252833,2014
"13022","Tajikistan",8454028,2015
"13023","Tajikistan",8663579,2016
"13024","Tajikistan",8880268,2017
"13025","Tajikistan",9100835,2018
"13026","Thailand",20710360,1950
"13027","Thailand",21263455,1951
"13028","Thailand",21838310,1952
"13029","Thailand",22436803,1953
"13030","Thailand",23060605,1954
"13031","Thailand",23711132,1955
"13032","Thailand",24389553,1956
"13033","Thailand",25096803,1957
"13034","Thailand",25833573,1958
"13035","Thailand",26600316,1959
"13036","Thailand",27397207,1960
"13037","Thailand",28224187,1961
"13038","Thailand",29080938,1962
"13039","Thailand",29966865,1963
"13040","Thailand",30881138,1964
"13041","Thailand",31822660,1965
"13042","Thailand",32789130,1966
"13043","Thailand",33778799,1967
"13044","Thailand",34791409,1968
"13045","Thailand",35827092,1969
"13046","Thailand",36884536,1970
"13047","Thailand",37963278,1971
"13048","Thailand",39058603,1972
"13049","Thailand",40159582,1973
"13050","Thailand",41252324,1974
"13051","Thailand",42326312,1975
"13052","Thailand",43377271,1976
"13053","Thailand",44405904,1977
"13054","Thailand",45413080,1978
"13055","Thailand",46401754,1979
"13056","Thailand",47374472,1980
"13057","Thailand",48326274,1981
"13058","Thailand",49255900,1982
"13059","Thailand",50173924,1983
"13060","Thailand",51094868,1984
"13061","Thailand",52026901,1985
"13062","Thailand",52980094,1986
"13063","Thailand",53945881,1987
"13064","Thailand",54891520,1988
"13065","Thailand",55772169,1989
"13066","Thailand",56558186,1990
"13067","Thailand",57232465,1991
"13068","Thailand",57811021,1992
"13069","Thailand",58337773,1993
"13070","Thailand",58875269,1994
"13071","Thailand",59467274,1995
"13072","Thailand",60130186,1996
"13073","Thailand",60846582,1997
"13074","Thailand",61585103,1998
"13075","Thailand",62298571,1999
"13076","Thailand",62952642,2000
"13077","Thailand",63539196,2001
"13078","Thailand",64069087,2002
"13079","Thailand",64549866,2003
"13080","Thailand",64995299,2004
"13081","Thailand",65416189,2005
"13082","Thailand",65812536,2006
"13083","Thailand",66182067,2007
"13084","Thailand",66530984,2008
"13085","Thailand",66866839,2009
"13086","Thailand",67195028,2010
"13087","Thailand",67518388,2011
"13088","Thailand",67835962,2012
"13089","Thailand",68144518,2013
"13090","Thailand",68438746,2014
"13091","Thailand",68714511,2015
"13092","Thailand",68971308,2016
"13093","Thailand",69209810,2017
"13094","Thailand",69428453,2018
"13095","Timor-Leste",414760,1950
"13096","Timor-Leste",418689,1951
"13097","Timor-Leste",423121,1952
"13098","Timor-Leste",428041,1953
"13099","Timor-Leste",433423,1954
"13100","Timor-Leste",439223,1955
"13101","Timor-Leste",445445,1956
"13102","Timor-Leste",452086,1957
"13103","Timor-Leste",459142,1958
"13104","Timor-Leste",466623,1959
"13105","Timor-Leste",474532,1960
"13106","Timor-Leste",482854,1961
"13107","Timor-Leste",491571,1962
"13108","Timor-Leste",500647,1963
"13109","Timor-Leste",510034,1964
"13110","Timor-Leste",519686,1965
"13111","Timor-Leste",529327,1966
"13112","Timor-Leste",538909,1967
"13113","Timor-Leste",548825,1968
"13114","Timor-Leste",559626,1969
"13115","Timor-Leste",571565,1970
"13116","Timor-Leste",585251,1971
"13117","Timor-Leste",600192,1972
"13118","Timor-Leste",614253,1973
"13119","Timor-Leste",624555,1974
"13120","Timor-Leste",629227,1975
"13121","Timor-Leste",627251,1976
"13122","Timor-Leste",619816,1977
"13123","Timor-Leste",610054,1978
"13124","Timor-Leste",602358,1979
"13125","Timor-Leste",599905,1980
"13126","Timor-Leste",603842,1981
"13127","Timor-Leste",613238,1982
"13128","Timor-Leste",626675,1983
"13129","Timor-Leste",641844,1984
"13130","Timor-Leste",657053,1985
"13131","Timor-Leste",671752,1986
"13132","Timor-Leste",686471,1987
"13133","Timor-Leste",701809,1988
"13134","Timor-Leste",718741,1989
"13135","Timor-Leste",737814,1990
"13136","Timor-Leste",759527,1991
"13137","Timor-Leste",783198,1992
"13138","Timor-Leste",806860,1993
"13139","Timor-Leste",827825,1994
"13140","Timor-Leste",844334,1995
"13141","Timor-Leste",855362,1996
"13142","Timor-Leste",861866,1997
"13143","Timor-Leste",866530,1998
"13144","Timor-Leste",873136,1999
"13145","Timor-Leste",884366,2000
"13146","Timor-Leste",901214,2001
"13147","Timor-Leste",922694,2002
"13148","Timor-Leste",947108,2003
"13149","Timor-Leste",971893,2004
"13150","Timor-Leste",995135,2005
"13151","Timor-Leste",1016432,2006
"13152","Timor-Leste",1036392,2007
"13153","Timor-Leste",1055431,2008
"13154","Timor-Leste",1074277,2009
"13155","Timor-Leste",1093523,2010
"13156","Timor-Leste",1113151,2011
"13157","Timor-Leste",1132994,2012
"13158","Timor-Leste",1153294,2013
"13159","Timor-Leste",1174331,2014
"13160","Timor-Leste",1196302,2015
"13161","Timor-Leste",1219288,2016
"13162","Timor-Leste",1243258,2017
"13163","Timor-Leste",1267974,2018
"13164","Togo",1395457,1950
"13165","Togo",1425487,1951
"13166","Togo",1441906,1952
"13167","Togo",1452088,1953
"13168","Togo",1461520,1954
"13169","Togo",1473839,1955
"13170","Togo",1490731,1956
"13171","Togo",1512029,1957
"13172","Togo",1535969,1958
"13173","Togo",1559674,1959
"13174","Togo",1580513,1960
"13175","Togo",1597526,1961
"13176","Togo",1612755,1962
"13177","Togo",1631764,1963
"13178","Togo",1662073,1964
"13179","Togo",1708630,1965
"13180","Togo",1774029,1966
"13181","Togo",1855442,1967
"13182","Togo",1945780,1968
"13183","Togo",2034907,1969
"13184","Togo",2115522,1970
"13185","Togo",2185662,1971
"13186","Togo",2247582,1972
"13187","Togo",2303345,1973
"13188","Togo",2356622,1974
"13189","Togo",2410446,1975
"13190","Togo",2464423,1976
"13191","Togo",2518457,1977
"13192","Togo",2576292,1978
"13193","Togo",2642696,1979
"13194","Togo",2720839,1980
"13195","Togo",2812307,1981
"13196","Togo",2915620,1982
"13197","Togo",3026973,1983
"13198","Togo",3140846,1984
"13199","Togo",3252994,1985
"13200","Togo",3363042,1986
"13201","Togo",3471739,1987
"13202","Togo",3577468,1988
"13203","Togo",3678567,1989
"13204","Togo",3774312,1990
"13205","Togo",3862992,1991
"13206","Togo",3945905,1992
"13207","Togo",4029053,1993
"13208","Togo",4120616,1994
"13209","Togo",4226291,1995
"13210","Togo",4348805,1996
"13211","Togo",4485951,1997
"13212","Togo",4632446,1998
"13213","Togo",4780448,1999
"13214","Togo",4924402,2000
"13215","Togo",5062567,2001
"13216","Togo",5197031,2002
"13217","Togo",5330639,2003
"13218","Togo",5467766,2004
"13219","Togo",5611640,2005
"13220","Togo",5762880,2006
"13221","Togo",5920359,2007
"13222","Togo",6083420,2008
"13223","Togo",6250835,2009
"13224","Togo",6421679,2010
"13225","Togo",6595943,2011
"13226","Togo",6773809,2012
"13227","Togo",6954722,2013
"13228","Togo",7138000,2014
"13229","Togo",7323158,2015
"13230","Togo",7509951,2016
"13231","Togo",7698474,2017
"13232","Togo",7889093,2018
"13233","Tokelau",1566,1950
"13234","Tokelau",1517,1951
"13235","Tokelau",1504,1952
"13236","Tokelau",1521,1953
"13237","Tokelau",1559,1954
"13238","Tokelau",1607,1955
"13239","Tokelau",1671,1956
"13240","Tokelau",1722,1957
"13241","Tokelau",1782,1958
"13242","Tokelau",1823,1959
"13243","Tokelau",1873,1960
"13244","Tokelau",1902,1961
"13245","Tokelau",1935,1962
"13246","Tokelau",1953,1963
"13247","Tokelau",1947,1964
"13248","Tokelau",1922,1965
"13249","Tokelau",1876,1966
