Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Uruguay","Import Value","Agricultural Products","1991","1000 US$","142424"
"Crops and livestock products","Uruguay","Import Value","Agricultural Products","1992","1000 US$","219896"
"Crops and livestock products","Uruguay","Import Value","Agricultural Products","1993","1000 US$","207100"
"Crops and livestock products","Uruguay","Import Value","Agricultural Products","1994","1000 US$","331189"
"Crops and livestock products","Uruguay","Import Value","Agricultural Products","1995","1000 US$","360657"
"Crops and livestock products","Uruguay","Import Value","Agricultural Products","1996","1000 US$","411828"
"Crops and livestock products","Uruguay","Import Value","Agricultural Products","1997","1000 US$","425883"
"Crops and livestock products","Uruguay","Import Value","Agricultural Products","1998","1000 US$","444707"
"Crops and livestock products","Uruguay","Import Value","Agricultural Products","1999","1000 US$","382067"
"Crops and livestock products","Uruguay","Import Value","Agricultural Products","2000","1000 US$","419497"
"Crops and livestock products","Uruguay","Import Value","Agricultural Products","2001","1000 US$","375124"
"Crops and livestock products","Uruguay","Import Value","Agricultural Products","2002","1000 US$","320411"
"Crops and livestock products","Uruguay","Import Value","Agricultural Products","2003","1000 US$","323397"
"Crops and livestock products","Uruguay","Import Value","Agricultural Products","2004","1000 US$","322638"
"Crops and livestock products","Uruguay","Import Value","Agricultural Products","2005","1000 US$","355045"
"Crops and livestock products","Uruguay","Import Value","Agricultural Products","2006","1000 US$","433872"
"Crops and livestock products","Uruguay","Import Value","Agricultural Products","2007","1000 US$","525707"
"Crops and livestock products","Uruguay","Import Value","Agricultural Products","2008","1000 US$","756892"
"Crops and livestock products","Uruguay","Import Value","Agricultural Products","2009","1000 US$","731103"
"Crops and livestock products","Uruguay","Import Value","Agricultural Products","2010","1000 US$","870004"
"Crops and livestock products","Uruguay","Import Value","Agricultural Products","2011","1000 US$","1243672"
"Crops and livestock products","Uruguay","Import Value","Agricultural Products","2012","1000 US$","1146571"
"Crops and livestock products","Uruguay","Import Value","Agricultural Products","2013","1000 US$","1378379"
"Crops and livestock products","Uruguay","Import Value","Agricultural Products","2014","1000 US$","1213360"
"Crops and livestock products","Uruguay","Import Value","Agricultural Products","2015","1000 US$","1248132"
"Crops and livestock products","Uruguay","Import Value","Agricultural Products","2016","1000 US$","1111439"
"Crops and livestock products","Uruguay","Import Value","Agricultural Products","2017","1000 US$","1146065"
"Crops and livestock products","Uruguay","Import Value","Agricultural Products","2018","1000 US$","1338513"
"Crops and livestock products","Uruguay","Import Value","Agricultural Products","2019","1000 US$","1244379"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","1961","1000 US$","139140"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","1962","1000 US$","114121"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","1963","1000 US$","128014"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","1964","1000 US$","132335"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","1965","1000 US$","155316"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","1966","1000 US$","130853"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","1967","1000 US$","113010"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","1968","1000 US$","126879"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","1969","1000 US$","142565"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","1970","1000 US$","166902"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","1971","1000 US$","147949"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","1972","1000 US$","156097"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","1973","1000 US$","221194"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","1974","1000 US$","214897"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","1975","1000 US$","229109"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","1976","1000 US$","297199"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","1977","1000 US$","302104"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","1978","1000 US$","311755"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","1979","1000 US$","308900"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","1980","1000 US$","507926"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","1981","1000 US$","672985"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","1982","1000 US$","558140"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","1983","1000 US$","611214"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","1984","1000 US$","428817"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","1985","1000 US$","395641"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","1986","1000 US$","528152"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","1987","1000 US$","475855"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","1988","1000 US$","596136"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","1989","1000 US$","729295"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","1990","1000 US$","792701"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","1991","1000 US$","659055"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","1992","1000 US$","653654"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","1993","1000 US$","688375"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","1994","1000 US$","801993"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","1995","1000 US$","920085"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","1996","1000 US$","1105127"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","1997","1000 US$","1295676"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","1998","1000 US$","1375620"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","1999","1000 US$","1084615"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","2000","1000 US$","1000905"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","2001","1000 US$","857252"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","2002","1000 US$","982644"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","2003","1000 US$","1219618"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","2004","1000 US$","1623921"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","2005","1000 US$","1887297"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","2006","1000 US$","2245745"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","2007","1000 US$","2474687"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","2008","1000 US$","3536239"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","2009","1000 US$","3477474"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","2010","1000 US$","4229920"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","2011","1000 US$","4961781"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","2012","1000 US$","5886344"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","2013","1000 US$","6204086"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","2014","1000 US$","6129880"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","2015","1000 US$","4890802"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","2016","1000 US$","4597845"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","2017","1000 US$","5163863"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","2018","1000 US$","4686120"
"Crops and livestock products","Uruguay","Export Value","Agricultural Products","2019","1000 US$","5254915"
"Crops and livestock products","USSR","Import Value","Agricultural Products","1961","1000 US$","1380364"
"Crops and livestock products","USSR","Import Value","Agricultural Products","1962","1000 US$","1265406"
"Crops and livestock products","USSR","Import Value","Agricultural Products","1963","1000 US$","1460487"
"Crops and livestock products","USSR","Import Value","Agricultural Products","1964","1000 US$","2015821"
"Crops and livestock products","USSR","Import Value","Agricultural Products","1965","1000 US$","2175400"
"Crops and livestock products","USSR","Import Value","Agricultural Products","1966","1000 US$","2131957"
"Crops and livestock products","USSR","Import Value","Agricultural Products","1967","1000 US$","1849182"
"Crops and livestock products","USSR","Import Value","Agricultural Products","1968","1000 US$","1779946"
"Crops and livestock products","USSR","Import Value","Agricultural Products","1969","1000 US$","1892816"
"Crops and livestock products","USSR","Import Value","Agricultural Products","1970","1000 US$","2478054"
"Crops and livestock products","USSR","Import Value","Agricultural Products","1971","1000 US$","2447835"
"Crops and livestock products","USSR","Import Value","Agricultural Products","1972","1000 US$","3411796"
"Crops and livestock products","USSR","Import Value","Agricultural Products","1973","1000 US$","5079915"
"Crops and livestock products","USSR","Import Value","Agricultural Products","1974","1000 US$","5373592"
"Crops and livestock products","USSR","Import Value","Agricultural Products","1975","1000 US$","9224990"
"Crops and livestock products","USSR","Import Value","Agricultural Products","1976","1000 US$","9530381"
"Crops and livestock products","USSR","Import Value","Agricultural Products","1977","1000 US$","9490844"
"Crops and livestock products","USSR","Import Value","Agricultural Products","1978","1000 US$","10471805"
"Crops and livestock products","USSR","Import Value","Agricultural Products","1979","1000 US$","13637101"
"Crops and livestock products","USSR","Import Value","Agricultural Products","1980","1000 US$","17643338"
"Crops and livestock products","USSR","Import Value","Agricultural Products","1981","1000 US$","21137671"
"Crops and livestock products","USSR","Import Value","Agricultural Products","1982","1000 US$","19754241"
"Crops and livestock products","USSR","Import Value","Agricultural Products","1983","1000 US$","18528846"
"Crops and livestock products","USSR","Import Value","Agricultural Products","1984","1000 US$","19121784"
"Crops and livestock products","USSR","Import Value","Agricultural Products","1985","1000 US$","17889677"
"Crops and livestock products","USSR","Import Value","Agricultural Products","1986","1000 US$","15364093"
"Crops and livestock products","USSR","Import Value","Agricultural Products","1987","1000 US$","16213914"
"Crops and livestock products","USSR","Import Value","Agricultural Products","1988","1000 US$","17581402"
"Crops and livestock products","USSR","Import Value","Agricultural Products","1989","1000 US$","19951819"
"Crops and livestock products","USSR","Import Value","Agricultural Products","1990","1000 US$","19714301"
"Crops and livestock products","USSR","Import Value","Agricultural Products","1991","1000 US$","15778043"
"Crops and livestock products","USSR","Export Value","Agricultural Products","1961","1000 US$","1266201"
"Crops and livestock products","USSR","Export Value","Agricultural Products","1962","1000 US$","1353901"
"Crops and livestock products","USSR","Export Value","Agricultural Products","1963","1000 US$","1316226"
"Crops and livestock products","USSR","Export Value","Agricultural Products","1964","1000 US$","988655"
"Crops and livestock products","USSR","Export Value","Agricultural Products","1965","1000 US$","1114042"
"Crops and livestock products","USSR","Export Value","Agricultural Products","1966","1000 US$","1302866"
"Crops and livestock products","USSR","Export Value","Agricultural Products","1967","1000 US$","1601926"
"Crops and livestock products","USSR","Export Value","Agricultural Products","1968","1000 US$","1567420"
"Crops and livestock products","USSR","Export Value","Agricultural Products","1969","1000 US$","1608687"
"Crops and livestock products","USSR","Export Value","Agricultural Products","1970","1000 US$","1472105"
"Crops and livestock products","USSR","Export Value","Agricultural Products","1971","1000 US$","1649337"
"Crops and livestock products","USSR","Export Value","Agricultural Products","1972","1000 US$","1443107"
"Crops and livestock products","USSR","Export Value","Agricultural Products","1973","1000 US$","1844402"
"Crops and livestock products","USSR","Export Value","Agricultural Products","1974","1000 US$","2771438"
"Crops and livestock products","USSR","Export Value","Agricultural Products","1975","1000 US$","2433635"
"Crops and livestock products","USSR","Export Value","Agricultural Products","1976","1000 US$","2080858"
"Crops and livestock products","USSR","Export Value","Agricultural Products","1977","1000 US$","2765360"
"Crops and livestock products","USSR","Export Value","Agricultural Products","1978","1000 US$","2355457"
"Crops and livestock products","USSR","Export Value","Agricultural Products","1979","1000 US$","2813001"
"Crops and livestock products","USSR","Export Value","Agricultural Products","1980","1000 US$","2720215"
"Crops and livestock products","USSR","Export Value","Agricultural Products","1981","1000 US$","2938976"
"Crops and livestock products","USSR","Export Value","Agricultural Products","1982","1000 US$","2784087"
"Crops and livestock products","USSR","Export Value","Agricultural Products","1983","1000 US$","2346906"
"Crops and livestock products","USSR","Export Value","Agricultural Products","1984","1000 US$","2181251"
"Crops and livestock products","USSR","Export Value","Agricultural Products","1985","1000 US$","2194222"
"Crops and livestock products","USSR","Export Value","Agricultural Products","1986","1000 US$","2449721"
"Crops and livestock products","USSR","Export Value","Agricultural Products","1987","1000 US$","2861476"
"Crops and livestock products","USSR","Export Value","Agricultural Products","1988","1000 US$","3025347"
"Crops and livestock products","USSR","Export Value","Agricultural Products","1989","1000 US$","2900155"
"Crops and livestock products","USSR","Export Value","Agricultural Products","1990","1000 US$","2597027"
"Crops and livestock products","USSR","Export Value","Agricultural Products","1991","1000 US$","1893235"
"Crops and livestock products","Uzbekistan","Import Value","Agricultural Products","1992","1000 US$","973810"
"Crops and livestock products","Uzbekistan","Import Value","Agricultural Products","1993","1000 US$","689499"
"Crops and livestock products","Uzbekistan","Import Value","Agricultural Products","1994","1000 US$","805005"
"Crops and livestock products","Uzbekistan","Import Value","Agricultural Products","1995","1000 US$","747952"
"Crops and livestock products","Uzbekistan","Import Value","Agricultural Products","1996","1000 US$","962178"
"Crops and livestock products","Uzbekistan","Import Value","Agricultural Products","1997","1000 US$","743609"
"Crops and livestock products","Uzbekistan","Import Value","Agricultural Products","1998","1000 US$","630144"
"Crops and livestock products","Uzbekistan","Import Value","Agricultural Products","1999","1000 US$","434259"
"Crops and livestock products","Uzbekistan","Import Value","Agricultural Products","2000","1000 US$","387275"
"Crops and livestock products","Uzbekistan","Import Value","Agricultural Products","2001","1000 US$","263397"
"Crops and livestock products","Uzbekistan","Import Value","Agricultural Products","2002","1000 US$","267794"
"Crops and livestock products","Uzbekistan","Import Value","Agricultural Products","2003","1000 US$","211409"
"Crops and livestock products","Uzbekistan","Import Value","Agricultural Products","2004","1000 US$","285699"
"Crops and livestock products","Uzbekistan","Import Value","Agricultural Products","2005","1000 US$","369446"
"Crops and livestock products","Uzbekistan","Import Value","Agricultural Products","2006","1000 US$","384667"
"Crops and livestock products","Uzbekistan","Import Value","Agricultural Products","2007","1000 US$","570910"
"Crops and livestock products","Uzbekistan","Import Value","Agricultural Products","2008","1000 US$","876211"
"Crops and livestock products","Uzbekistan","Import Value","Agricultural Products","2009","1000 US$","800547"
"Crops and livestock products","Uzbekistan","Import Value","Agricultural Products","2010","1000 US$","868933"
"Crops and livestock products","Uzbekistan","Import Value","Agricultural Products","2011","1000 US$","1285067"
"Crops and livestock products","Uzbekistan","Import Value","Agricultural Products","2012","1000 US$","1303359"
"Crops and livestock products","Uzbekistan","Import Value","Agricultural Products","2013","1000 US$","1366217"
"Crops and livestock products","Uzbekistan","Import Value","Agricultural Products","2014","1000 US$","1587511"
"Crops and livestock products","Uzbekistan","Import Value","Agricultural Products","2015","1000 US$","1504946"
"Crops and livestock products","Uzbekistan","Import Value","Agricultural Products","2016","1000 US$","1319363"
"Crops and livestock products","Uzbekistan","Import Value","Agricultural Products","2017","1000 US$","1330740"
"Crops and livestock products","Uzbekistan","Import Value","Agricultural Products","2018","1000 US$","1680796"
"Crops and livestock products","Uzbekistan","Import Value","Agricultural Products","2019","1000 US$","2054495"
"Crops and livestock products","Uzbekistan","Export Value","Agricultural Products","1992","1000 US$","1263910"
"Crops and livestock products","Uzbekistan","Export Value","Agricultural Products","1993","1000 US$","671423"
"Crops and livestock products","Uzbekistan","Export Value","Agricultural Products","1994","1000 US$","1712154"
"Crops and livestock products","Uzbekistan","Export Value","Agricultural Products","1995","1000 US$","1985844"
"Crops and livestock products","Uzbekistan","Export Value","Agricultural Products","1996","1000 US$","1244227"
"Crops and livestock products","Uzbekistan","Export Value","Agricultural Products","1997","1000 US$","1935458"
"Crops and livestock products","Uzbekistan","Export Value","Agricultural Products","1998","1000 US$","1378167"
"Crops and livestock products","Uzbekistan","Export Value","Agricultural Products","1999","1000 US$","1039683"
"Crops and livestock products","Uzbekistan","Export Value","Agricultural Products","2000","1000 US$","933445"
"Crops and livestock products","Uzbekistan","Export Value","Agricultural Products","2001","1000 US$","940804"
"Crops and livestock products","Uzbekistan","Export Value","Agricultural Products","2002","1000 US$","852879"
"Crops and livestock products","Uzbekistan","Export Value","Agricultural Products","2003","1000 US$","845179"
"Crops and livestock products","Uzbekistan","Export Value","Agricultural Products","2004","1000 US$","1355677"
"Crops and livestock products","Uzbekistan","Export Value","Agricultural Products","2005","1000 US$","1516633"
"Crops and livestock products","Uzbekistan","Export Value","Agricultural Products","2006","1000 US$","1679538"
"Crops and livestock products","Uzbekistan","Export Value","Agricultural Products","2007","1000 US$","1404116"
"Crops and livestock products","Uzbekistan","Export Value","Agricultural Products","2008","1000 US$","797789"
"Crops and livestock products","Uzbekistan","Export Value","Agricultural Products","2009","1000 US$","637514"
"Crops and livestock products","Uzbekistan","Export Value","Agricultural Products","2010","1000 US$","1294851"
"Crops and livestock products","Uzbekistan","Export Value","Agricultural Products","2011","1000 US$","1372358"
"Crops and livestock products","Uzbekistan","Export Value","Agricultural Products","2012","1000 US$","1209497"
"Crops and livestock products","Uzbekistan","Export Value","Agricultural Products","2013","1000 US$","1235312"
"Crops and livestock products","Uzbekistan","Export Value","Agricultural Products","2014","1000 US$","1060485"
"Crops and livestock products","Uzbekistan","Export Value","Agricultural Products","2015","1000 US$","1127212"
"Crops and livestock products","Uzbekistan","Export Value","Agricultural Products","2016","1000 US$","920733"
"Crops and livestock products","Uzbekistan","Export Value","Agricultural Products","2017","1000 US$","1406125"
"Crops and livestock products","Uzbekistan","Export Value","Agricultural Products","2018","1000 US$","1370894"
"Crops and livestock products","Uzbekistan","Export Value","Agricultural Products","2019","1000 US$","1670461"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","1961","1000 US$","1561"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","1962","1000 US$","1699"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","1963","1000 US$","1992"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","1964","1000 US$","1817"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","1965","1000 US$","1899"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","1966","1000 US$","2019"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","1967","1000 US$","2466"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","1968","1000 US$","2505"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","1969","1000 US$","2788"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","1970","1000 US$","3274"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","1971","1000 US$","4629"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","1972","1000 US$","5722"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","1973","1000 US$","7377"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","1974","1000 US$","10912"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","1975","1000 US$","7985"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","1976","1000 US$","6151"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","1977","1000 US$","7200"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","1978","1000 US$","9238"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","1979","1000 US$","13484"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","1980","1000 US$","14169"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","1981","1000 US$","11815"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","1982","1000 US$","11731"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","1983","1000 US$","12409"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","1984","1000 US$","14244"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","1985","1000 US$","13887"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","1986","1000 US$","11886"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","1987","1000 US$","11231"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","1988","1000 US$","11431"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","1989","1000 US$","13486"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","1990","1000 US$","13581"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","1991","1000 US$","14894"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","1992","1000 US$","17154"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","1993","1000 US$","15317"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","1994","1000 US$","16802"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","1995","1000 US$","20576"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","1996","1000 US$","22718"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","1997","1000 US$","20715"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","1998","1000 US$","20038"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","1999","1000 US$","20477"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","2000","1000 US$","16302"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","2001","1000 US$","15836"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","2002","1000 US$","15826"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","2003","1000 US$","19138"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","2004","1000 US$","21345"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","2005","1000 US$","24981"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","2006","1000 US$","33334"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","2007","1000 US$","40834"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","2008","1000 US$","55047"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","2009","1000 US$","54050"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","2010","1000 US$","62364"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","2011","1000 US$","70910"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","2012","1000 US$","69372"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","2013","1000 US$","64961"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","2014","1000 US$","71607"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","2015","1000 US$","65129"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","2016","1000 US$","65819"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","2017","1000 US$","78714"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","2018","1000 US$","68740"
"Crops and livestock products","Vanuatu","Import Value","Agricultural Products","2019","1000 US$","69958"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","1961","1000 US$","3663"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","1962","1000 US$","3550"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","1963","1000 US$","4774"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","1964","1000 US$","6119"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","1965","1000 US$","5672"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","1966","1000 US$","5544"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","1967","1000 US$","7063"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","1968","1000 US$","7080"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","1969","1000 US$","6675"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","1970","1000 US$","6270"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","1971","1000 US$","5596"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","1972","1000 US$","2488"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","1973","1000 US$","5998"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","1974","1000 US$","18779"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","1975","1000 US$","5876"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","1976","1000 US$","7836"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","1977","1000 US$","15419"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","1978","1000 US$","18809"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","1979","1000 US$","25041"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","1980","1000 US$","12517"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","1981","1000 US$","15523"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","1982","1000 US$","10229"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","1983","1000 US$","17434"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","1984","1000 US$","30803"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","1985","1000 US$","17044"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","1986","1000 US$","8255"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","1987","1000 US$","11424"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","1988","1000 US$","13358"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","1989","1000 US$","11324"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","1990","1000 US$","11992"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","1991","1000 US$","11414"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","1992","1000 US$","13256"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","1993","1000 US$","13220"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","1994","1000 US$","17703"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","1995","1000 US$","17989"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","1996","1000 US$","20154"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","1997","1000 US$","25624"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","1998","1000 US$","19199"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","1999","1000 US$","17013"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","2000","1000 US$","14608"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","2001","1000 US$","8840"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","2002","1000 US$","9064"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","2003","1000 US$","10598"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","2004","1000 US$","19422"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","2005","1000 US$","15883"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","2006","1000 US$","17415"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","2007","1000 US$","18473"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","2008","1000 US$","31922"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","2009","1000 US$","27193"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","2010","1000 US$","33451"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","2011","1000 US$","42271"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","2012","1000 US$","37799"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","2013","1000 US$","25346"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","2014","1000 US$","14079"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","2015","1000 US$","16948"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","2016","1000 US$","25955"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","2017","1000 US$","29247"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","2018","1000 US$","19607"
"Crops and livestock products","Vanuatu","Export Value","Agricultural Products","2019","1000 US$","17276"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","1961","1000 US$","195509"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","1962","1000 US$","177145"
