"","Area","Item","Year","area.harv","kcal.per.ha","Population","HDI","HDI_available","Developed","Continent","Temp_trop","Biome","Multi_biome","Annex","Legislator","Split","Merge","Rename","Notes"
"23654","Yugoslav SFR","Seed cotton",2014,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23655","Yugoslav SFR","Seed cotton",2015,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23656","Yugoslav SFR","Seed cotton",2016,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23657","Yugoslav SFR","Seed cotton",2017,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23658","Yugoslav SFR","Seed cotton",2018,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23659","Yugoslav SFR","Seed cotton",2019,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23660","Yugoslav SFR","Soybeans",1961,12800,2764988.515768,18726796,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23661","Yugoslav SFR","Soybeans",1962,7620,3738201.174934,18916726,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23662","Yugoslav SFR","Soybeans",1963,5370,4688036.589885,19104322,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23663","Yugoslav SFR","Soybeans",1964,5720,6010828.962543,19284867,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23664","Yugoslav SFR","Soybeans",1965,8040,4321193.680665,19455329,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23665","Yugoslav SFR","Soybeans",1966,6330,6136346.781482,19614627,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23666","Yugoslav SFR","Soybeans",1967,6740,4738387.577425,19765042,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23667","Yugoslav SFR","Soybeans",1968,4550,2331970.022924,19911114,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23668","Yugoslav SFR","Soybeans",1969,4326,4558562.621925,20059084,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23669","Yugoslav SFR","Soybeans",1970,3770,4683001.491131,20213539,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23670","Yugoslav SFR","Soybeans",1971,4841,3132910.374721,20375827,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23671","Yugoslav SFR","Soybeans",1972,3553,5775977.57066,20544906,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23672","Yugoslav SFR","Soybeans",1973,9449,4857791.347877,20720095,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23673","Yugoslav SFR","Soybeans",1974,8678,5696494.940329,20899931,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23674","Yugoslav SFR","Soybeans",1975,14475,7463814.602983,21083037,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23675","Yugoslav SFR","Soybeans",1976,31293,5552275.326018,21268702,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23676","Yugoslav SFR","Soybeans",1977,31967,7505174.342748,21456609,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23677","Yugoslav SFR","Soybeans",1978,34237,6630865.409107,21646137,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23678","Yugoslav SFR","Soybeans",1979,31084,7726359.038013,21836652,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23679","Yugoslav SFR","Soybeans",1980,17289,7094454.144386,22027061,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23680","Yugoslav SFR","Soybeans",1981,47576,6978287.223133,22215555,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23681","Yugoslav SFR","Soybeans",1982,77391,9195169.274537,22399874,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23682","Yugoslav SFR","Soybeans",1983,107220,7051296.155066,22577606,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23683","Yugoslav SFR","Soybeans",1984,114380,7183647.322314,22746083,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23684","Yugoslav SFR","Soybeans",1985,101233,6192092.517687,22902333,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23685","Yugoslav SFR","Soybeans",1986,95645,8458246.606898,23046980,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23686","Yugoslav SFR","Soybeans",1987,105000,8117658.141181,23177396,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23687","Yugoslav SFR","Soybeans",1988,110214,5870925.147164,23283422,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23688","Yugoslav SFR","Soybeans",1989,87893,8549238.034381,23352122,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23689","Yugoslav SFR","Soybeans",1990,93275,6044636.054177,23375107,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23690","Yugoslav SFR","Soybeans",1991,72886,9271774.70558,23349025,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23691","Yugoslav SFR","Soybeans",1992,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23692","Yugoslav SFR","Soybeans",1993,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23693","Yugoslav SFR","Soybeans",1994,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23694","Yugoslav SFR","Soybeans",1995,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23695","Yugoslav SFR","Soybeans",1996,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23696","Yugoslav SFR","Soybeans",1997,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23697","Yugoslav SFR","Soybeans",1998,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23698","Yugoslav SFR","Soybeans",1999,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23699","Yugoslav SFR","Soybeans",2000,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23700","Yugoslav SFR","Soybeans",2001,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23701","Yugoslav SFR","Soybeans",2002,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23702","Yugoslav SFR","Soybeans",2003,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23703","Yugoslav SFR","Soybeans",2004,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23704","Yugoslav SFR","Soybeans",2005,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23705","Yugoslav SFR","Soybeans",2006,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23706","Yugoslav SFR","Soybeans",2007,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23707","Yugoslav SFR","Soybeans",2008,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23708","Yugoslav SFR","Soybeans",2009,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23709","Yugoslav SFR","Soybeans",2010,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23710","Yugoslav SFR","Soybeans",2011,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23711","Yugoslav SFR","Soybeans",2012,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23712","Yugoslav SFR","Soybeans",2013,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23713","Yugoslav SFR","Soybeans",2014,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23714","Yugoslav SFR","Soybeans",2015,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23715","Yugoslav SFR","Soybeans",2016,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23716","Yugoslav SFR","Soybeans",2017,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23717","Yugoslav SFR","Soybeans",2018,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23718","Yugoslav SFR","Soybeans",2019,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","Yes","No","","Yes","","Yes",""
"23719","Zambia","Maize",1961,750000,3151106.288,3164329,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23720","Zambia","Maize",1962,750000,3055498.85858,3260650,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23721","Zambia","Maize",1963,770000,2650868.16478,3360104,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23722","Zambia","Maize",1964,790000,2991402.49204,3463213,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23723","Zambia","Maize",1965,8e+05,3133202.275,3570464,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23724","Zambia","Maize",1966,820000,3362373.6414,3681955,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23725","Zambia","Maize",1967,830000,3321910.57202,3797873,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23726","Zambia","Maize",1968,850000,2948790.9411,3918872,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23727","Zambia","Maize",1969,870000,2881113.77196,4045740,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23728","Zambia","Maize",1970,9e+05,2267722.28658,4179067,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23729","Zambia","Maize",1971,1007328,3298635.35512,4319224,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23730","Zambia","Maize",1972,1e+06,4093931.61258,4466174,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23731","Zambia","Maize",1973,980000,3192285.5179,4619546,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23732","Zambia","Maize",1974,1116000,3678200.43072,4778724,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23733","Zambia","Maize",1975,1020000,5206845.06066,4943283,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23734","Zambia","Maize",1976,1100000,5345064.04102,5112823,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23735","Zambia","Maize",1977,950000,6060508.4005,5287548,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23736","Zambia","Maize",1978,810000,6104910.35274,5468262,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23737","Zambia","Maize",1979,520000,6044394.7888,5656139,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23738","Zambia","Maize",1980,555410,6042604.3875,5851825,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23739","Zambia","Maize",1981,493783,7304479.22374,6055366,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23740","Zambia","Maize",1982,454500,5910830.85182,6265864,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23741","Zambia","Maize",1983,546700,6126037.08808,6481916,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23742","Zambia","Maize",1984,506500,6162919.35486,6701540,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23743","Zambia","Maize",1985,581846,6907010.13514,6923149,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23744","Zambia","Maize",1986,588490,7487816.31686,7146969,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23745","Zambia","Maize",1987,609529,6247426.29622,7372837,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23746","Zambia","Maize",1988,723087,9623048.90724,7598275,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23747","Zambia","Maize",1989,1020574,6473374.94028,7820205,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23748","Zambia","Maize",1990,763277,5126277.00216,8036845,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23749","Zambia","Maize",1991,639390,6137495.6564,8246656,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23750","Zambia","Maize",1992,661305,2617924.78086,8451347,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23751","Zambia","Maize",1993,633326,9033648.79928,8656486,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23752","Zambia","Maize",1994,679355,5380155.9065,8869740,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23753","Zambia","Maize",1995,520165,5079368.4881,9096607,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23754","Zambia","Maize",1996,675565,7470986.54464,9339733,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23755","Zambia","Maize",1997,649039,5297439.36644,9597609,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23756","Zambia","Maize",1998,510372,4477077.49078,9866476,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23757","Zambia","Maize",1999,597454,4926826.29734,10140561,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23758","Zambia","Maize",2000,586907,6345182.2072,10415944,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23759","Zambia","Maize",2001,582000,4934345.9828,10692193,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23760","Zambia","Maize",2002,430000,5047857.42522,10971698,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23761","Zambia","Maize",2003,671000,6179032.96656,11256743,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23762","Zambia","Maize",2004,631000,6889106.12214,11550642,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23763","Zambia","Maize",2005,465832,6658144.35444,11856247,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23764","Zambia","Maize",2006,750000,6800660.29792,12173514,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23765","Zambia","Maize",2007,585291,8358309.42892,12502958,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23766","Zambia","Maize",2008,539877,8036037.19492,12848530,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23767","Zambia","Maize",2009,911942,7409396.73992,13215139,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23768","Zambia","Maize",2010,1080556,9263894.40646,13605984,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23769","Zambia","Maize",2011,1101785,9816412.24764,14023203,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23770","Zambia","Maize",2012,1074658,9505240.5017,14465150,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23771","Zambia","Maize",2013,997880,9088793.15932,14926544,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23772","Zambia","Maize",2014,1205202,9955347.38852,15399788,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23773","Zambia","Maize",2015,863818,10853412.6806,15879361,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23774","Zambia","Maize",2016,1157754,8886119.73216,16363458,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23775","Zambia","Maize",2017,1433944,9006076.61926,16853599,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23776","Zambia","Maize",2018,1086006,7896385.89352,17351708,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23777","Zambia","Maize",2019,841693,8527323.31164,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23778","Zambia","Seed cotton",1961,NA,NA,3164329,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23779","Zambia","Seed cotton",1962,NA,NA,3260650,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23780","Zambia","Seed cotton",1963,546,4618240,3360104,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23781","Zambia","Seed cotton",1964,1295,5214380,3463213,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23782","Zambia","Seed cotton",1965,2469,3483770,3570464,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23783","Zambia","Seed cotton",1966,2711,8013860,3681955,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23784","Zambia","Seed cotton",1967,2388,3052860,3797873,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23785","Zambia","Seed cotton",1968,5746,2876970,3918872,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23786","Zambia","Seed cotton",1969,8500,3328790,4045740,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23787","Zambia","Seed cotton",1970,7000,3189800,4179067,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23788","Zambia","Seed cotton",1971,13000,3997500,4319224,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23789","Zambia","Seed cotton",1972,12000,2852780,4466174,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23790","Zambia","Seed cotton",1973,8000,2677710,4619546,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23791","Zambia","Seed cotton",1974,3961,2249260,4778724,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23792","Zambia","Seed cotton",1975,4100,2601860,4943283,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23793","Zambia","Seed cotton",1976,6012,2649420,5112823,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23794","Zambia","Seed cotton",1977,10509,3483770,5287548,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23795","Zambia","Seed cotton",1978,21440,1950370,5468262,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23796","Zambia","Seed cotton",1979,24146,2532570,5656139,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23797","Zambia","Seed cotton",1980,30300,2029500,5851825,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23798","Zambia","Seed cotton",1981,36460,1912240,6055366,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23799","Zambia","Seed cotton",1982,23870,2196370,6265864,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23800","Zambia","Seed cotton",1983,33140,2537490,6481916,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23801","Zambia","Seed cotton",1984,51990,3428010,6701540,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23802","Zambia","Seed cotton",1985,45839,2706000,6923149,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23803","Zambia","Seed cotton",1986,52000,2630150,7146969,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23804","Zambia","Seed cotton",1987,38157,2165620,7372837,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23805","Zambia","Seed cotton",1988,77935,3079100,7598275,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23806","Zambia","Seed cotton",1989,89251,2420230,7820205,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23807","Zambia","Seed cotton",1990,64036,1963490,8036845,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23808","Zambia","Seed cotton",1991,74020,2698620,8246656,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23809","Zambia","Seed cotton",1992,59614,1781040,8451347,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23810","Zambia","Seed cotton",1993,76492,2564960,8656486,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23811","Zambia","Seed cotton",1994,50661,2678120,8869740,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23812","Zambia","Seed cotton",1995,35200,1931100,9096607,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23813","Zambia","Seed cotton",1996,66217,2295590,9339733,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23814","Zambia","Seed cotton",1997,44741,5865050,9597609,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23815","Zambia","Seed cotton",1998,44560,5428810,9866476,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23816","Zambia","Seed cotton",1999,105623,5437420,10140561,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23817","Zambia","Seed cotton",2000,54937,4627260,10415944,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23818","Zambia","Seed cotton",2001,60000,4715000,10692193,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23819","Zambia","Seed cotton",2002,66000,4920000,10971698,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23820","Zambia","Seed cotton",2003,81000,4960590,11256743,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23821","Zambia","Seed cotton",2004,1e+05,4715000,11550642,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23822","Zambia","Seed cotton",2005,129667,4494830,11856247,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23823","Zambia","Seed cotton",2006,1e+05,4855630,12173514,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23824","Zambia","Seed cotton",2007,74347,7720710,12502958,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23825","Zambia","Seed cotton",2008,83658,6175010,12848530,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23826","Zambia","Seed cotton",2009,97144,5740000,13215139,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23827","Zambia","Seed cotton",2010,85073,5156570,13605984,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23828","Zambia","Seed cotton",2011,121857,4417750,14023203,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23829","Zambia","Seed cotton",2012,314490,3513290,14465150,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23830","Zambia","Seed cotton",2013,172160,3324280,14926544,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23831","Zambia","Seed cotton",2014,124888,3949940,15399788,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23832","Zambia","Seed cotton",2015,126803,3359130,15879361,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23833","Zambia","Seed cotton",2016,129599,3539940,16363458,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23834","Zambia","Seed cotton",2017,105352,3475160,16853599,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23835","Zambia","Seed cotton",2018,106881,3384140,17351708,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23836","Zambia","Seed cotton",2019,88748,3349700,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23837","Zambia","Soybeans",1961,NA,NA,3164329,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23838","Zambia","Soybeans",1962,NA,NA,3260650,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23839","Zambia","Soybeans",1963,NA,NA,3360104,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23840","Zambia","Soybeans",1964,NA,NA,3463213,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23841","Zambia","Soybeans",1965,NA,NA,3570464,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23842","Zambia","Soybeans",1966,NA,NA,3681955,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23843","Zambia","Soybeans",1967,NA,NA,3797873,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23844","Zambia","Soybeans",1968,NA,NA,3918872,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23845","Zambia","Soybeans",1969,NA,NA,4045740,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23846","Zambia","Soybeans",1970,NA,NA,4179067,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
