"","Area","Item","Year","area.harv","kcal.per.ha","Population"
"18905","Sierra Leone","Maize",1985,13000,3856166.31994,3805311
"18906","Sierra Leone","Maize",1986,14440,2050009.4885,3916685
"18907","Sierra Leone","Maize",1987,11000,3580802.6,4038144
"18908","Sierra Leone","Maize",1988,10000,4082114.964,4156634
"18909","Sierra Leone","Maize",1989,10000,4082114.964,4254444
"18910","Sierra Leone","Maize",1990,11300,3897703.6301,4319762
"18911","Sierra Leone","Maize",1991,12100,3255307.64366,4348660
"18912","Sierra Leone","Maize",1992,12222,2929812.68732,4347724
"18913","Sierra Leone","Maize",1993,11611,2960607.58968,4328957
"18914","Sierra Leone","Maize",1994,9600,3207682.96908,4309775
"18915","Sierra Leone","Maize",1995,8200,3624488.39172,4303957
"18916","Sierra Leone","Maize",1996,9000,3541055.69114,4312666
"18917","Sierra Leone","Maize",1997,10000,3365954.444,4335301
"18918","Sierra Leone","Maize",1998,8000,3849362.795,4381483
"18919","Sierra Leone","Maize",1999,7090,4430168.97672,4462378
"18920","Sierra Leone","Maize",2000,9588,3324775.2141,4584571
"18921","Sierra Leone","Maize",2001,9700,3691449.40034,4754072
"18922","Sierra Leone","Maize",2002,15297,2818091.6462,4965766
"18923","Sierra Leone","Maize",2003,16000,3594409.64988,5201070
"18924","Sierra Leone","Maize",2004,33000,3485911.3311,5433991
"18925","Sierra Leone","Maize",2005,40000,3495937.57838,5645624
"18926","Sierra Leone","Maize",2006,60000,2913340.99536,5829237
"18927","Sierra Leone","Maize",2007,27200,3007874.184,5989633
"18928","Sierra Leone","Maize",2008,28016,3007874.184,6133603
"18929","Sierra Leone","Maize",2009,32218,3294338.392,6272734
"18930","Sierra Leone","Maize",2010,35440,5192163.77,6415634
"18931","Sierra Leone","Maize",2011,34484,5442819.952,6563240
"18932","Sierra Leone","Maize",2012,17835,7877765.72,6712584
"18933","Sierra Leone","Maize",2013,19059,7519327.37974,6863981
"18934","Sierra Leone","Maize",2014,34492,2160656.28884,7017148
"18935","Sierra Leone","Maize",2015,36835,2198970.87666,7171914
"18936","Sierra Leone","Maize",2016,37680,1193123.42632,7328834
"18937","Sierra Leone","Maize",2017,10510,7637851.9458,7488423
"18938","Sierra Leone","Maize",2018,10720,7676524.61388,7650150
"18939","Sierra Leone","Maize",2019,11726,11813425.85766,NA
"18940","Slovakia","Maize",1961,NA,NA,NA
"18941","Slovakia","Maize",1962,NA,NA,NA
"18942","Slovakia","Maize",1963,NA,NA,NA
"18943","Slovakia","Maize",1964,NA,NA,NA
"18944","Slovakia","Maize",1965,NA,NA,NA
"18945","Slovakia","Maize",1966,NA,NA,NA
"18946","Slovakia","Maize",1967,NA,NA,NA
"18947","Slovakia","Maize",1968,NA,NA,NA
"18948","Slovakia","Maize",1969,NA,NA,NA
"18949","Slovakia","Maize",1970,NA,NA,NA
"18950","Slovakia","Maize",1971,NA,NA,NA
"18951","Slovakia","Maize",1972,NA,NA,NA
"18952","Slovakia","Maize",1973,NA,NA,NA
"18953","Slovakia","Maize",1974,NA,NA,NA
"18954","Slovakia","Maize",1975,NA,NA,NA
"18955","Slovakia","Maize",1976,NA,NA,NA
"18956","Slovakia","Maize",1977,NA,NA,NA
"18957","Slovakia","Maize",1978,NA,NA,NA
"18958","Slovakia","Maize",1979,NA,NA,NA
"18959","Slovakia","Maize",1980,NA,NA,NA
"18960","Slovakia","Maize",1981,NA,NA,NA
"18961","Slovakia","Maize",1982,NA,NA,NA
"18962","Slovakia","Maize",1983,NA,NA,NA
"18963","Slovakia","Maize",1984,NA,NA,NA
"18964","Slovakia","Maize",1985,NA,NA,NA
"18965","Slovakia","Maize",1986,NA,NA,NA
"18966","Slovakia","Maize",1987,NA,NA,NA
"18967","Slovakia","Maize",1988,NA,NA,NA
"18968","Slovakia","Maize",1989,NA,NA,NA
"18969","Slovakia","Maize",1990,NA,NA,NA
"18970","Slovakia","Maize",1991,NA,NA,NA
"18971","Slovakia","Maize",1992,NA,NA,NA
"18972","Slovakia","Maize",1993,145952,16528984.8016,5347214
"18973","Slovakia","Maize",1994,125925,14810915.71412,5362896
"18974","Slovakia","Maize",1995,121864,17530535.28882,5375470
"18975","Slovakia","Maize",1996,130369,20599283.11702,5384788
"18976","Slovakia","Maize",1997,137650,21298255.78454,5391204
"18977","Slovakia","Maize",1998,115782,19714466.79456,5395254
"18978","Slovakia","Maize",1999,129937,21475505.51324,5397708
"18979","Slovakia","Maize",2000,144979,10876329.81724,5399211
"18980","Slovakia","Maize",2001,122631,17988161.8611,5399992
"18981","Slovakia","Maize",2002,140411,19295870.97062,5400122
"18982","Slovakia","Maize",2003,146000,14751116.3107,5399834
"18983","Slovakia","Maize",2004,147836,20889328.12762,5399380
"18984","Slovakia","Maize",2005,154186,24943512.83134,5398963
"18985","Slovakia","Maize",2006,151006,19879183.71416,5398673
"18986","Slovakia","Maize",2007,157256,14206834.3155,5398692
"18987","Slovakia","Maize",2008,154238,29266615.81032,5399371
"18988","Slovakia","Maize",2009,144235,24529572.05078,5401153
"18989","Slovakia","Maize",2010,166585,19803986.85956,5404294
"18990","Slovakia","Maize",2011,202038,25598799.70714,5408937
"18991","Slovakia","Maize",2012,212336,19736667.77068,5414889
"18992","Slovakia","Maize",2013,221543,18156101.50304,5421725
"18993","Slovakia","Maize",2014,216186,30047946.93764,5428803
"18994","Slovakia","Maize",2015,191438,17381215.8204,5435611
"18995","Slovakia","Maize",2016,184811,33135673.01962,5442003
"18996","Slovakia","Maize",2017,187812,20327858.27994,5447900
"18997","Slovakia","Maize",2018,179030,29965946.5581,5453014
"18998","Slovakia","Maize",2019,197240,26229737.12526,NA
"18999","Slovakia","Soybeans",1961,NA,NA,NA
"19000","Slovakia","Soybeans",1962,NA,NA,NA
"19001","Slovakia","Soybeans",1963,NA,NA,NA
"19002","Slovakia","Soybeans",1964,NA,NA,NA
"19003","Slovakia","Soybeans",1965,NA,NA,NA
"19004","Slovakia","Soybeans",1966,NA,NA,NA
"19005","Slovakia","Soybeans",1967,NA,NA,NA
"19006","Slovakia","Soybeans",1968,NA,NA,NA
"19007","Slovakia","Soybeans",1969,NA,NA,NA
"19008","Slovakia","Soybeans",1970,NA,NA,NA
"19009","Slovakia","Soybeans",1971,NA,NA,NA
"19010","Slovakia","Soybeans",1972,NA,NA,NA
"19011","Slovakia","Soybeans",1973,NA,NA,NA
"19012","Slovakia","Soybeans",1974,NA,NA,NA
"19013","Slovakia","Soybeans",1975,NA,NA,NA
"19014","Slovakia","Soybeans",1976,NA,NA,NA
"19015","Slovakia","Soybeans",1977,NA,NA,NA
"19016","Slovakia","Soybeans",1978,NA,NA,NA
"19017","Slovakia","Soybeans",1979,NA,NA,NA
"19018","Slovakia","Soybeans",1980,NA,NA,NA
"19019","Slovakia","Soybeans",1981,NA,NA,NA
"19020","Slovakia","Soybeans",1982,NA,NA,NA
"19021","Slovakia","Soybeans",1983,NA,NA,NA
"19022","Slovakia","Soybeans",1984,NA,NA,NA
"19023","Slovakia","Soybeans",1985,NA,NA,NA
"19024","Slovakia","Soybeans",1986,NA,NA,NA
"19025","Slovakia","Soybeans",1987,NA,NA,NA
"19026","Slovakia","Soybeans",1988,NA,NA,NA
"19027","Slovakia","Soybeans",1989,NA,NA,NA
"19028","Slovakia","Soybeans",1990,NA,NA,NA
"19029","Slovakia","Soybeans",1991,NA,NA,NA
"19030","Slovakia","Soybeans",1992,NA,NA,NA
"19031","Slovakia","Soybeans",1993,1070,4386290.314556,5347214
"19032","Slovakia","Soybeans",1994,942,5108467.335844,5362896
"19033","Slovakia","Soybeans",1995,755,5077897.093409,5375470
"19034","Slovakia","Soybeans",1996,871,6123399.384686,5384788
"19035","Slovakia","Soybeans",1997,965,6842699.206686,5391204
"19036","Slovakia","Soybeans",1998,3303,6079162.445633,5395254
"19037","Slovakia","Soybeans",1999,4165,5239739.553359,5397708
"19038","Slovakia","Soybeans",2000,5911,2928988.875184,5399211
"19039","Slovakia","Soybeans",2001,6304,5922355.084437,5399992
"19040","Slovakia","Soybeans",2002,9327,5791442.516833,5400122
"19041","Slovakia","Soybeans",2003,10983,3998228.060587,5399834
"19042","Slovakia","Soybeans",2004,8510,5710161.636947,5399380
"19043","Slovakia","Soybeans",2005,10898,6258268.101311,5398963
"19044","Slovakia","Soybeans",2006,12036,6141381.880236,5398673
"19045","Slovakia","Soybeans",2007,7795,5089046.24065,5398692
"19046","Slovakia","Soybeans",2008,5408,7567393.777351,5399371
"19047","Slovakia","Soybeans",2009,9286,5956162.176071,5401153
"19048","Slovakia","Soybeans",2010,13976,6187417.068844,5404294
"19049","Slovakia","Soybeans",2011,19667,6751707.779203,5408937
"19050","Slovakia","Soybeans",2012,21889,6873269.449121,5414889
"19051","Slovakia","Soybeans",2013,29218,4877212.443071,5421725
"19052","Slovakia","Soybeans",2014,33227,9081879.552572,5428803
"19053","Slovakia","Soybeans",2015,43373,5148028.826054,5435611
"19054","Slovakia","Soybeans",2016,34872,9538275.289631,5442003
"19055","Slovakia","Soybeans",2017,43900,8392430.673185,5447900
"19056","Slovakia","Soybeans",2018,45300,8491694.048621,5453014
"19057","Slovakia","Soybeans",2019,47600,9041239.112629,NA
"19058","Slovenia","Maize",1961,NA,NA,NA
"19059","Slovenia","Maize",1962,NA,NA,NA
"19060","Slovenia","Maize",1963,NA,NA,NA
"19061","Slovenia","Maize",1964,NA,NA,NA
"19062","Slovenia","Maize",1965,NA,NA,NA
"19063","Slovenia","Maize",1966,NA,NA,NA
"19064","Slovenia","Maize",1967,NA,NA,NA
"19065","Slovenia","Maize",1968,NA,NA,NA
"19066","Slovenia","Maize",1969,NA,NA,NA
"19067","Slovenia","Maize",1970,NA,NA,NA
"19068","Slovenia","Maize",1971,NA,NA,NA
"19069","Slovenia","Maize",1972,NA,NA,NA
"19070","Slovenia","Maize",1973,NA,NA,NA
"19071","Slovenia","Maize",1974,NA,NA,NA
"19072","Slovenia","Maize",1975,NA,NA,NA
"19073","Slovenia","Maize",1976,NA,NA,NA
"19074","Slovenia","Maize",1977,NA,NA,NA
"19075","Slovenia","Maize",1978,NA,NA,NA
"19076","Slovenia","Maize",1979,NA,NA,NA
"19077","Slovenia","Maize",1980,NA,NA,NA
"19078","Slovenia","Maize",1981,NA,NA,NA
"19079","Slovenia","Maize",1982,NA,NA,NA
"19080","Slovenia","Maize",1983,NA,NA,NA
"19081","Slovenia","Maize",1984,NA,NA,NA
"19082","Slovenia","Maize",1985,NA,NA,NA
"19083","Slovenia","Maize",1986,NA,NA,NA
"19084","Slovenia","Maize",1987,NA,NA,NA
"19085","Slovenia","Maize",1988,NA,NA,NA
"19086","Slovenia","Maize",1989,NA,NA,NA
"19087","Slovenia","Maize",1990,NA,NA,NA
"19088","Slovenia","Maize",1991,NA,NA,NA
"19089","Slovenia","Maize",1992,61220,10079959.319,2005354
"19090","Slovenia","Maize",1993,59253,14398407.2546,2000556
"19091","Slovenia","Maize",1994,49359,22630672.432,1995335
"19092","Slovenia","Maize",1995,46750,22695126.8788,1991131
"19093","Slovenia","Maize",1996,47123,22559056.38,1988565
"19094","Slovenia","Maize",1997,47491,26788342.33086,1987455
"19095","Slovenia","Maize",1998,45592,26189632.13614,1987385
"19096","Slovenia","Maize",1999,44401,24839311.47568,1987632
"19097","Slovenia","Maize",2000,48009,21062638.97346,1987717
"19098","Slovenia","Maize",2001,47571,19386107.19614,1987461
"19099","Slovenia","Maize",2002,45525,29210039.12924,1987267
"19100","Slovenia","Maize",2003,44137,18191193.36852,1987862
"19101","Slovenia","Maize",2004,45996,27840740.215,1990222
"19102","Slovenia","Maize",2005,42369,29678766.18958,1994976
"19103","Slovenia","Maize",2006,39839,24816752.4193,2002430
"19104","Slovenia","Maize",2007,40906,26984212.23308,2012118
"19105","Slovenia","Maize",2008,43698,26213981.59382,2023052
"19106","Slovenia","Maize",2009,38611,28063108.05646,2033804
"19107","Slovenia","Maize",2010,36433,30577905.72244,2043337
"19108","Slovenia","Maize",2011,40185,31101419.06256,2051287
"19109","Slovenia","Maize",2012,39166,25357811.69216,2057823
"19110","Slovenia","Maize",2013,41857,19388255.6777,2063110
"19111","Slovenia","Maize",2014,38331,32750736.74012,2067488
"19112","Slovenia","Maize",2015,37743,32134838.69292,2071199
"19113","Slovenia","Maize",2016,36388,34069188.25744,2074210
"19114","Slovenia","Maize",2017,38290,25453419.12158,2076394
"19115","Slovenia","Maize",2018,37080,33846820.41598,2077837
"19116","Slovenia","Maize",2019,38880,33188668.8981,NA
"19117","Slovenia","Soybeans",1961,NA,NA,NA
"19118","Slovenia","Soybeans",1962,NA,NA,NA
"19119","Slovenia","Soybeans",1963,NA,NA,NA
"19120","Slovenia","Soybeans",1964,NA,NA,NA
"19121","Slovenia","Soybeans",1965,NA,NA,NA
"19122","Slovenia","Soybeans",1966,NA,NA,NA
"19123","Slovenia","Soybeans",1967,NA,NA,NA
"19124","Slovenia","Soybeans",1968,NA,NA,NA
"19125","Slovenia","Soybeans",1969,NA,NA,NA
"19126","Slovenia","Soybeans",1970,NA,NA,NA
"19127","Slovenia","Soybeans",1971,NA,NA,NA
"19128","Slovenia","Soybeans",1972,NA,NA,NA
"19129","Slovenia","Soybeans",1973,NA,NA,NA
"19130","Slovenia","Soybeans",1974,NA,NA,NA
"19131","Slovenia","Soybeans",1975,NA,NA,NA
"19132","Slovenia","Soybeans",1976,NA,NA,NA
"19133","Slovenia","Soybeans",1977,NA,NA,NA
"19134","Slovenia","Soybeans",1978,NA,NA,NA
"19135","Slovenia","Soybeans",1979,NA,NA,NA
"19136","Slovenia","Soybeans",1980,NA,NA,NA
"19137","Slovenia","Soybeans",1981,NA,NA,NA
"19138","Slovenia","Soybeans",1982,NA,NA,NA
"19139","Slovenia","Soybeans",1983,NA,NA,NA
"19140","Slovenia","Soybeans",1984,NA,NA,NA
"19141","Slovenia","Soybeans",1985,NA,NA,NA
"19142","Slovenia","Soybeans",1986,NA,NA,NA
"19143","Slovenia","Soybeans",1987,NA,NA,NA
"19144","Slovenia","Soybeans",1988,NA,NA,NA
"19145","Slovenia","Soybeans",1989,NA,NA,NA
"19146","Slovenia","Soybeans",1990,NA,NA,NA
"19147","Slovenia","Soybeans",1991,NA,NA,NA
"19148","Slovenia","Soybeans",1992,22,7192998.22,2005354
"19149","Slovenia","Soybeans",1993,42,4880808.942181,2000556
"19150","Slovenia","Soybeans",1994,10,3956149.021,1995335
"19151","Slovenia","Soybeans",1995,14,10018767.570727,1991131
"19152","Slovenia","Soybeans",1996,4,9890372.5525,1988565
"19153","Slovenia","Soybeans",1997,4,8991247.775,1987455
"19154","Slovenia","Soybeans",1998,4,8092122.9975,1987385
"19155","Slovenia","Soybeans",1999,28,9119642.793227,1987632
"19156","Slovenia","Soybeans",2000,28,8862852.756773,1987717
"19157","Slovenia","Soybeans",2001,38,9842898.764248,1987461
"19158","Slovenia","Soybeans",2002,67,8642387.36133,1987267
"19159","Slovenia","Soybeans",2003,40,6114048.487,1987862
"19160","Slovenia","Soybeans",2004,78,10420496.521314,1990222
"19161","Slovenia","Soybeans",2005,172,6962822.27696,1994976
"19162","Slovenia","Soybeans",2006,226,8386676.274609,2002430
"19163","Slovenia","Soybeans",2007,126,9933170.891909,2012118
"19164","Slovenia","Soybeans",2008,49,10055451.861649,2023052
"19165","Slovenia","Soybeans",2009,66,10516882.697462,2033804
"19166","Slovenia","Soybeans",2010,109,9568845.532066,2043337
"19167","Slovenia","Soybeans",2011,107,9814846.07119,2051287
"19168","Slovenia","Soybeans",2012,140,8811422.8195,2057823
"19169","Slovenia","Soybeans",2013,278,5989969.267705,2063110
"19170","Slovenia","Soybeans",2014,404,9311695.845701,2067488
"19171","Slovenia","Soybeans",2015,1705,9890732.202411,2071199
"19172","Slovenia","Soybeans",2016,2466,10773313.084005,2074210
"19173","Slovenia","Soybeans",2017,2908,9538994.589453,2076394
"19174","Slovenia","Soybeans",2018,1760,10891637.904724,2077837
"19175","Slovenia","Soybeans",2019,1430,10663619.86115,NA
"19176","Somalia","Maize",1961,138000,3113865.94096,2814118
"19177","Somalia","Maize",1962,135000,3103481.61342,2874218
"19178","Somalia","Maize",1963,133000,3096320.00822,2936477
"19179","Somalia","Maize",1964,127000,3101333.13186,3001158
"19180","Somalia","Maize",1965,127000,3101333.13186,3068459
"19181","Somalia","Maize",1966,122000,3081996.79782,3143648
"19182","Somalia","Maize",1967,138000,2983882.80658,3227841
"19183","Somalia","Maize",1968,135000,2917637.95848,3312742
"19184","Somalia","Maize",1969,137000,2953445.98448,3386738
"19185","Somalia","Maize",1970,119000,3273927.81718,3444568
"19186","Somalia","Maize",1971,104000,3477675.48512,3472367
"19187","Somalia","Maize",1972,144000,3506321.90592,3479790
"19188","Somalia","Maize",1973,83000,3494505.25734,3512623
"19189","Somalia","Maize",1974,91000,3494147.17708,3632990
"19190","Somalia","Maize",1975,106000,3506321.90592,3880292
"19191","Somalia","Maize",1976,119000,3237761.71092,4278973
"19192","Somalia","Maize",1977,150600,2646213.1214,4802141
"19193","Somalia","Maize",1978,148700,2593575.32318,5375017
"19194","Somalia","Maize",1979,147500,2626876.78736,5892755
"19195","Somalia","Maize",1980,109000,3613745.98392,6281134
"19196","Somalia","Maize",1981,197000,2581042.51408,6511113
"19197","Somalia","Maize",1982,209000,2568151.62472,6608044
"19198","Somalia","Maize",1983,218600,3860821.36332,6618588
"19199","Somalia","Maize",1984,220000,4396151.35202,6614715
"19200","Somalia","Maize",1985,234300,4279059.107,6648627
"19201","Somalia","Maize",1986,245100,4911786.92642,6736748
"19202","Somalia","Maize",1987,259500,3949267.18754,6862273
"19203","Somalia","Maize",1988,281200,4498920.38664,7005234
"19204","Somalia","Maize",1989,265000,4041651.89462,7133258
"19205","Somalia","Maize",1990,275000,4101809.3783,7225092
"19206","Somalia","Maize",1991,1e+05,3580802.6,7274030
"19207","Somalia","Maize",1992,105829,3417518.00144,7295384
"19208","Somalia","Maize",1993,80000,3536042.5675,7315865
"19209","Somalia","Maize",1994,362400,1485674.99874,7372598
"19210","Somalia","Maize",1995,175822,2973498.47904,7491637
"19211","Somalia","Maize",1996,228966,2220813.77252,7682686
"19212","Somalia","Maize",1997,188463,2540579.4447,7936127
"19213","Somalia","Maize",1998,236880,2050725.64902,8235064
"19214","Somalia","Maize",1999,232660,2548815.29068,8553601
"19215","Somalia","Maize",2000,182180,5226897.55522,8872254
"19216","Somalia","Maize",2001,201420,5111237.63124,9186725
"19217","Somalia","Maize",2002,201420,5111237.63124,9501342
"19218","Somalia","Maize",2003,197320,4879201.62276,9815412
"19219","Somalia","Maize",2004,185000,3918830.36544,10130243
"19220","Somalia","Maize",2005,170000,4212814.2589,10446863
"19221","Somalia","Maize",2006,95000,3769152.81676,10763905
"19222","Somalia","Maize",2007,90000,3978629.76886,11080121
"19223","Somalia","Maize",2008,85000,4212814.2589,11397188
"19224","Somalia","Maize",2009,84271,5478269.89774,11717692
"19225","Somalia","Maize",2010,87843,5406295.76548,12043883
"19226","Somalia","Maize",2011,36382,6409994.73426,12376301
"19227","Somalia","Maize",2012,82169,6324413.55212,12715503
"19228","Somalia","Maize",2013,123556,4332771.146,13063701
"19229","Somalia","Maize",2014,163180,2347932.26482,13423568
"19230","Somalia","Maize",2015,189825,2188228.46886,13797201
"19231","Somalia","Maize",2016,108082,1987703.52326,14185636
"19232","Somalia","Maize",2017,1e+05,2757218.002,14589179
"19233","Somalia","Maize",2018,93000,3927424.29168,15008226
"19234","Somalia","Maize",2019,1e+05,2041057.482,NA
"19235","Somalia","Seed cotton",1961,15000,984000,2814118
"19236","Somalia","Seed cotton",1962,16500,1118070,2874218
"19237","Somalia","Seed cotton",1963,10000,1057800,2936477
"19238","Somalia","Seed cotton",1964,10000,1348900,3001158
"19239","Somalia","Seed cotton",1965,10000,1353000,3068459
"19240","Somalia","Seed cotton",1966,10000,1353000,3143648
"19241","Somalia","Seed cotton",1967,10000,1353000,3227841
"19242","Somalia","Seed cotton",1968,12000,1230000,3312742
"19243","Somalia","Seed cotton",1969,12000,1230000,3386738
"19244","Somalia","Seed cotton",1970,12000,1332500,3444568
"19245","Somalia","Seed cotton",1971,15000,1251730,3472367
"19246","Somalia","Seed cotton",1972,9000,1304210,3479790
"19247","Somalia","Seed cotton",1973,5000,1244760,3512623
"19248","Somalia","Seed cotton",1974,4000,1242300,3632990
"19249","Somalia","Seed cotton",1975,12000,1035250,3880292
"19250","Somalia","Seed cotton",1976,12000,1087320,4278973
"19251","Somalia","Seed cotton",1977,12000,1138980,4802141
"19252","Somalia","Seed cotton",1978,12000,1138980,5375017
"19253","Somalia","Seed cotton",1979,12000,1397280,5892755
"19254","Somalia","Seed cotton",1980,12000,1397280,6281134
"19255","Somalia","Seed cotton",1981,12000,1035250,6511113
"19256","Somalia","Seed cotton",1982,12000,1708470,6608044
"19257","Somalia","Seed cotton",1983,12000,1397280,6618588
"19258","Somalia","Seed cotton",1984,12000,1397280,6614715
"19259","Somalia","Seed cotton",1985,12000,1397280,6648627
"19260","Somalia","Seed cotton",1986,12000,1397280,6736748
"19261","Somalia","Seed cotton",1987,15700,1662140,6862273
"19262","Somalia","Seed cotton",1988,12000,2070500,7005234
"19263","Somalia","Seed cotton",1989,8000,1553080,7133258
"19264","Somalia","Seed cotton",1990,8000,1553080,7225092
"19265","Somalia","Seed cotton",1991,8000,1553080,7274030
"19266","Somalia","Seed cotton",1992,11000,1490760,7295384
"19267","Somalia","Seed cotton",1993,15000,1656400,7315865
"19268","Somalia","Seed cotton",1994,15000,1640000,7372598
"19269","Somalia","Seed cotton",1995,15000,1694530,7491637
"19270","Somalia","Seed cotton",1996,15000,1640000,7682686
"19271","Somalia","Seed cotton",1997,15000,1913470,7936127
"19272","Somalia","Seed cotton",1998,15000,1640000,8235064
"19273","Somalia","Seed cotton",1999,15000,1640000,8553601
"19274","Somalia","Seed cotton",2000,15000,1656400,8872254
"19275","Somalia","Seed cotton",2001,15000,1640000,9186725
"19276","Somalia","Seed cotton",2002,15000,1722000,9501342
"19277","Somalia","Seed cotton",2003,15000,1722000,9815412
"19278","Somalia","Seed cotton",2004,16000,1640000,10130243
"19279","Somalia","Seed cotton",2005,16500,1640000,10446863
"19280","Somalia","Seed cotton",2006,16500,1640000,10763905
"19281","Somalia","Seed cotton",2007,16500,1640000,11080121
"19282","Somalia","Seed cotton",2008,16500,1640000,11397188
"19283","Somalia","Seed cotton",2009,17000,1640000,11717692
"19284","Somalia","Seed cotton",2010,17000,1640000,12043883
"19285","Somalia","Seed cotton",2011,17000,1640000,12376301
"19286","Somalia","Seed cotton",2012,17000,1688380,12715503
"19287","Somalia","Seed cotton",2013,17000,1688380,13063701
"19288","Somalia","Seed cotton",2014,18000,1594490,13423568
"19289","Somalia","Seed cotton",2015,17706,1625240,13797201
"19290","Somalia","Seed cotton",2016,17669,1652710,14185636
"19291","Somalia","Seed cotton",2017,17585,1649430,14589179
"19292","Somalia","Seed cotton",2018,17668,1648610,15008226
"19293","Somalia","Seed cotton",2019,17751,1647380,NA
"19294","South Africa","Maize",1961,4118000,4602405.58178,17524533
"19295","South Africa","Maize",1962,4341000,4969079.76802,17965725
"19296","South Africa","Maize",1963,4339000,5056451.35146,18423161
"19297","South Africa","Maize",1964,4433000,3481614.36798,18896307
"19298","South Africa","Maize",1965,4290000,3846140.07266,19384841
"19299","South Africa","Maize",1966,4241000,4357478.68394,19888250
"19300","South Africa","Maize",1967,4589000,7648594.3536,20406864
"19301","South Africa","Maize",1968,4728000,4057765.50632,20942145
"19302","South Africa","Maize",1969,4387000,4389705.90734,21496075
"19303","South Africa","Maize",1970,4418000,5008110.51636,22069776
"19304","South Africa","Maize",1971,4796000,6453680.52598,22665271
"19305","South Africa","Maize",1972,4968000,6865472.82498,23281508
"19306","South Africa","Maize",1973,3975000,3785266.42846,23913099
"19307","South Africa","Maize",1974,4820000,8233697.49844,24552540
"19308","South Africa","Maize",1975,4792000,6828948.63846,25195187
"19309","South Africa","Maize",1976,4989000,5395911.43794,25836888
"19310","South Africa","Maize",1977,4706000,7451650.2106,26480913
"19311","South Africa","Maize",1978,4412000,8282396.4138,27138965
"19312","South Africa","Maize",1979,4566000,6646327.70586,27827320
"19313","South Africa","Maize",1980,4563000,8663751.8907,28556769
"19314","South Africa","Maize",1981,4488000,11865705.57562,29333103
"19315","South Africa","Maize",1982,4664000,6741577.05502,30150448
"19316","South Africa","Maize",1983,4680000,3365954.444,30993758
"19317","South Africa","Maize",1984,4839000,3549649.61738,31841593
"19318","South Africa","Maize",1985,4502000,6716153.35656,32678874
"19319","South Africa","Maize",1986,4829000,6377051.35034,33495953
"19320","South Africa","Maize",1987,5063000,5580322.77184,34297727
"19321","South Africa","Maize",1988,4736000,5799109.8107,35100909
"19322","South Africa","Maize",1989,4394000,10171269.7853,35930050
"19323","South Africa","Maize",1990,4163000,7896027.81326,36800509
"19324","South Africa","Maize",1991,3816000,8082945.70898,37718950
"19325","South Africa","Maize",1992,4173000,2812004.28178,38672607
"19326","South Africa","Maize",1993,4377000,8178553.1384,39633750
"19327","South Africa","Maize",1994,4661000,10198483.88506,40564059
"19328","South Africa","Maize",1995,3526000,4941507.588,41435758
"19329","South Africa","Maize",1996,3761000,9683564.47118,42241011
"19330","South Africa","Maize",1997,4023060,9021832.1507,42987461
"19331","South Africa","Maize",1998,3559750,7738472.49886,43682260
"19332","South Africa","Maize",1999,3567383,7975879.71124,44338543
"19333","South Africa","Maize",2000,4012000,10202422.76792,44967708
"19334","South Africa","Maize",2001,3189000,8726774.01646,45571274
"19335","South Africa","Maize",2002,3533459,10211016.69416,46150913
"19336","South Africa","Maize",2003,3650904,9518489.47132,46719196
"19337","South Africa","Maize",2004,3204110,10851622.2793,47291610
"19338","South Africa","Maize",2005,3223000,13016575.53126,47880601
"19339","South Africa","Maize",2006,2032446,12218414.63172,48489459
"19340","South Africa","Maize",2007,2551800,9997958.93946,49119759
"19341","South Africa","Maize",2008,2799000,16247175.63698,49779471
"19342","South Africa","Maize",2009,2427500,17775104.1064,50477011
"19343","South Africa","Maize",2010,2742000,16735239.03136,51216964
"19344","South Africa","Maize",2011,2372300,15637723.03446,52003755
"19345","South Africa","Maize",2012,2699200,16079594.0753,52832658
"19346","South Africa","Maize",2013,2781200,15206236.32116,53687121
"19347","South Africa","Maize",2014,2688200,18981476.50234,54544186
"19348","South Africa","Maize",2015,2652850,13437319.83676,55386367
"19349","South Africa","Maize",2016,1946750,14307454.86856,56207646
"19350","South Africa","Maize",2017,2628600,22912839.67688,57009756
"19351","South Africa","Maize",2018,2318850,19318071.94674,57792518
"19352","South Africa","Maize",2019,2300500,17550587.78338,NA
"19353","South Africa","Seed cotton",1961,15000,4277120,17524533
"19354","South Africa","Seed cotton",1962,20000,4533370,17965725
"19355","South Africa","Seed cotton",1963,32000,5230780,18423161
"19356","South Africa","Seed cotton",1964,51000,2735110,18896307
"19357","South Africa","Seed cotton",1965,42000,5512860,19384841
"19358","South Africa","Seed cotton",1966,71000,2593250,19888250
"19359","South Africa","Seed cotton",1967,71000,1892150,20406864
"19360","South Africa","Seed cotton",1968,71000,2322240,20942145
"19361","South Africa","Seed cotton",1969,81000,3135680,21496075
"19362","South Africa","Seed cotton",1970,81000,2191860,22069776
"19363","South Africa","Seed cotton",1971,24000,6427160,22665271
"19364","South Africa","Seed cotton",1972,81000,1894610,23281508
"19365","South Africa","Seed cotton",1973,81000,2189810,23913099
"19366","South Africa","Seed cotton",1974,87000,4723610,24552540
"19367","South Africa","Seed cotton",1975,46000,9218030,25195187
"19368","South Africa","Seed cotton",1976,26000,5963450,25836888
"19369","South Africa","Seed cotton",1977,63000,5797400,26480913
"19370","South Africa","Seed cotton",1978,81000,6626010,27138965
"19371","South Africa","Seed cotton",1979,1e+05,5930650,27827320
