"","Area","Population","Year","tonnes_nitrogen","import_value_usd","export_value_usd","total_ag_value_pin","area.tot","kcal.ha.avg","tonnes_pest_total","for_invest_usd","CO2_eq_emissions","HDI","HDI_available","Developed","Continent","Temp_trop","Biome","Multi_biome","Annex","Legislator","Split","Merge","Rename","Notes"
"10149","Pacific Islands Trust Territory",70037,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Oceania","Tropical","Tropical","No","Yes","United States of America","Yes","","Yes","Pacific Islands Trust Territory - former UN trust territory administered by United States 1947-1992 succeeded by Marshall Islands, Federated States of Micronesia, Northern Mariana Islands, and Palau"
"10150","Pacific Islands Trust Territory",72124,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Oceania","Tropical","Tropical","No","Yes","United States of America","Yes","","Yes","Pacific Islands Trust Territory - former UN trust territory administered by United States 1947-1992 succeeded by Marshall Islands, Federated States of Micronesia, Northern Mariana Islands, and Palau"
"10151","Pacific Islands Trust Territory",74333,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Oceania","Tropical","Tropical","No","Yes","United States of America","Yes","","Yes","Pacific Islands Trust Territory - former UN trust territory administered by United States 1947-1992 succeeded by Marshall Islands, Federated States of Micronesia, Northern Mariana Islands, and Palau"
"10152","Pacific Islands Trust Territory",76614,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Oceania","Tropical","Tropical","No","Yes","United States of America","Yes","","Yes","Pacific Islands Trust Territory - former UN trust territory administered by United States 1947-1992 succeeded by Marshall Islands, Federated States of Micronesia, Northern Mariana Islands, and Palau"
"10153","Pacific Islands Trust Territory",78926,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Oceania","Tropical","Tropical","No","Yes","United States of America","Yes","","Yes","Pacific Islands Trust Territory - former UN trust territory administered by United States 1947-1992 succeeded by Marshall Islands, Federated States of Micronesia, Northern Mariana Islands, and Palau"
"10154","Pacific Islands Trust Territory",81277,1961,NA,NA,NA,19865.692884,NA,NA,NA,NA,NA,"N/A","No","N/A","Oceania","Tropical","Tropical","No","Yes","United States of America","Yes","","Yes","Pacific Islands Trust Territory - former UN trust territory administered by United States 1947-1992 succeeded by Marshall Islands, Federated States of Micronesia, Northern Mariana Islands, and Palau"
"10155","Pacific Islands Trust Territory",83667,1962,NA,NA,NA,20266.647207,NA,NA,NA,NA,NA,"N/A","No","N/A","Oceania","Tropical","Tropical","No","Yes","United States of America","Yes","","Yes","Pacific Islands Trust Territory - former UN trust territory administered by United States 1947-1992 succeeded by Marshall Islands, Federated States of Micronesia, Northern Mariana Islands, and Palau"
"10156","Pacific Islands Trust Territory",86128,1963,NA,NA,NA,21116.711152,NA,NA,NA,NA,NA,"N/A","No","N/A","Oceania","Tropical","Tropical","No","Yes","United States of America","Yes","","Yes","Pacific Islands Trust Territory - former UN trust territory administered by United States 1947-1992 succeeded by Marshall Islands, Federated States of Micronesia, Northern Mariana Islands, and Palau"
"10157","Pacific Islands Trust Territory",88760,1964,NA,NA,NA,20990.288573,NA,NA,NA,NA,NA,"N/A","No","N/A","Oceania","Tropical","Tropical","No","Yes","United States of America","Yes","","Yes","Pacific Islands Trust Territory - former UN trust territory administered by United States 1947-1992 succeeded by Marshall Islands, Federated States of Micronesia, Northern Mariana Islands, and Palau"
"10158","Pacific Islands Trust Territory",91536,1965,NA,NA,NA,20415.940999,NA,NA,NA,NA,NA,"N/A","No","N/A","Oceania","Tropical","Tropical","No","Yes","United States of America","Yes","","Yes","Pacific Islands Trust Territory - former UN trust territory administered by United States 1947-1992 succeeded by Marshall Islands, Federated States of Micronesia, Northern Mariana Islands, and Palau"
"10159","Pacific Islands Trust Territory",94557,1966,NA,NA,NA,20991.269035,NA,NA,NA,NA,NA,"N/A","No","N/A","Oceania","Tropical","Tropical","No","Yes","United States of America","Yes","","Yes","Pacific Islands Trust Territory - former UN trust territory administered by United States 1947-1992 succeeded by Marshall Islands, Federated States of Micronesia, Northern Mariana Islands, and Palau"
"10160","Pacific Islands Trust Territory",97742,1967,NA,NA,NA,19934.075779,NA,NA,NA,NA,NA,"N/A","No","N/A","Oceania","Tropical","Tropical","No","Yes","United States of America","Yes","","Yes","Pacific Islands Trust Territory - former UN trust territory administered by United States 1947-1992 succeeded by Marshall Islands, Federated States of Micronesia, Northern Mariana Islands, and Palau"
"10161","Pacific Islands Trust Territory",100953,1968,NA,NA,NA,17596.377431,NA,NA,NA,NA,NA,"N/A","No","N/A","Oceania","Tropical","Tropical","No","Yes","United States of America","Yes","","Yes","Pacific Islands Trust Territory - former UN trust territory administered by United States 1947-1992 succeeded by Marshall Islands, Federated States of Micronesia, Northern Mariana Islands, and Palau"
"10162","Pacific Islands Trust Territory",103959,1969,NA,NA,NA,21959.159902,NA,NA,NA,NA,NA,"N/A","No","N/A","Oceania","Tropical","Tropical","No","Yes","United States of America","Yes","","Yes","Pacific Islands Trust Territory - former UN trust territory administered by United States 1947-1992 succeeded by Marshall Islands, Federated States of Micronesia, Northern Mariana Islands, and Palau"
"10163","Pacific Islands Trust Territory",106617,1970,NA,NA,NA,28103.272781,NA,NA,NA,NA,NA,"N/A","No","N/A","Oceania","Tropical","Tropical","No","Yes","United States of America","Yes","","Yes","Pacific Islands Trust Territory - former UN trust territory administered by United States 1947-1992 succeeded by Marshall Islands, Federated States of Micronesia, Northern Mariana Islands, and Palau"
"10164","Pacific Islands Trust Territory",108877,1971,NA,NA,NA,28692.4043,NA,NA,NA,NA,NA,"N/A","No","N/A","Oceania","Tropical","Tropical","No","Yes","United States of America","Yes","","Yes","Pacific Islands Trust Territory - former UN trust territory administered by United States 1947-1992 succeeded by Marshall Islands, Federated States of Micronesia, Northern Mariana Islands, and Palau"
"10165","Pacific Islands Trust Territory",110842,1972,NA,NA,NA,29058.924654,NA,NA,NA,NA,NA,"N/A","No","N/A","Oceania","Tropical","Tropical","No","Yes","United States of America","Yes","","Yes","Pacific Islands Trust Territory - former UN trust territory administered by United States 1947-1992 succeeded by Marshall Islands, Federated States of Micronesia, Northern Mariana Islands, and Palau"
"10166","Pacific Islands Trust Territory",112662,1973,NA,NA,NA,24862.611377,NA,NA,NA,NA,NA,"N/A","No","N/A","Oceania","Tropical","Tropical","No","Yes","United States of America","Yes","","Yes","Pacific Islands Trust Territory - former UN trust territory administered by United States 1947-1992 succeeded by Marshall Islands, Federated States of Micronesia, Northern Mariana Islands, and Palau"
"10167","Pacific Islands Trust Territory",114494,1974,NA,NA,NA,25046.399378,NA,NA,NA,NA,NA,"N/A","No","N/A","Oceania","Tropical","Tropical","No","Yes","United States of America","Yes","","Yes","Pacific Islands Trust Territory - former UN trust territory administered by United States 1947-1992 succeeded by Marshall Islands, Federated States of Micronesia, Northern Mariana Islands, and Palau"
"10168","Pacific Islands Trust Territory",116532,1975,NA,NA,NA,29909.3644,NA,NA,NA,NA,NA,"N/A","No","N/A","Oceania","Tropical","Tropical","No","Yes","United States of America","Yes","","Yes","Pacific Islands Trust Territory - former UN trust territory administered by United States 1947-1992 succeeded by Marshall Islands, Federated States of Micronesia, Northern Mariana Islands, and Palau"
"10169","Pacific Islands Trust Territory",118776,1976,NA,NA,NA,26363.994166,NA,NA,NA,NA,NA,"N/A","No","N/A","Oceania","Tropical","Tropical","No","Yes","United States of America","Yes","","Yes","Pacific Islands Trust Territory - former UN trust territory administered by United States 1947-1992 succeeded by Marshall Islands, Federated States of Micronesia, Northern Mariana Islands, and Palau"
"10170","Pacific Islands Trust Territory",121246,1977,NA,NA,NA,34763.841602,NA,NA,NA,NA,NA,"N/A","No","N/A","Oceania","Tropical","Tropical","No","Yes","United States of America","Yes","","Yes","Pacific Islands Trust Territory - former UN trust territory administered by United States 1947-1992 succeeded by Marshall Islands, Federated States of Micronesia, Northern Mariana Islands, and Palau"
"10171","Pacific Islands Trust Territory",124173,1978,NA,NA,NA,42523.676356,NA,NA,NA,NA,NA,"N/A","No","N/A","Oceania","Tropical","Tropical","No","Yes","United States of America","Yes","","Yes","Pacific Islands Trust Territory - former UN trust territory administered by United States 1947-1992 succeeded by Marshall Islands, Federated States of Micronesia, Northern Mariana Islands, and Palau"
"10172","Pacific Islands Trust Territory",127800,1979,NA,NA,NA,43189.842186,NA,NA,NA,NA,NA,"N/A","No","N/A","Oceania","Tropical","Tropical","No","Yes","United States of America","Yes","","Yes","Pacific Islands Trust Territory - former UN trust territory administered by United States 1947-1992 succeeded by Marshall Islands, Federated States of Micronesia, Northern Mariana Islands, and Palau"
"10173","Pacific Islands Trust Territory",132318,1980,NA,NA,NA,38971.759981,NA,NA,NA,NA,NA,"N/A","No","N/A","Oceania","Tropical","Tropical","No","Yes","United States of America","Yes","","Yes","Pacific Islands Trust Territory - former UN trust territory administered by United States 1947-1992 succeeded by Marshall Islands, Federated States of Micronesia, Northern Mariana Islands, and Palau"
"10174","Pacific Islands Trust Territory",137753,1981,NA,NA,NA,35861.377156,NA,NA,NA,NA,NA,"N/A","No","N/A","Oceania","Tropical","Tropical","No","Yes","United States of America","Yes","","Yes","Pacific Islands Trust Territory - former UN trust territory administered by United States 1947-1992 succeeded by Marshall Islands, Federated States of Micronesia, Northern Mariana Islands, and Palau"
"10175","Pacific Islands Trust Territory",144023,1982,NA,NA,NA,30176.629125,NA,NA,NA,NA,NA,"N/A","No","N/A","Oceania","Tropical","Tropical","No","Yes","United States of America","Yes","","Yes","Pacific Islands Trust Territory - former UN trust territory administered by United States 1947-1992 succeeded by Marshall Islands, Federated States of Micronesia, Northern Mariana Islands, and Palau"
"10176","Pacific Islands Trust Territory",150983,1983,NA,NA,NA,31373.912593,NA,NA,NA,NA,NA,"N/A","No","N/A","Oceania","Tropical","Tropical","No","Yes","United States of America","Yes","","Yes","Pacific Islands Trust Territory - former UN trust territory administered by United States 1947-1992 succeeded by Marshall Islands, Federated States of Micronesia, Northern Mariana Islands, and Palau"
"10177","Pacific Islands Trust Territory",158447,1984,NA,NA,NA,33066.377527,NA,NA,NA,NA,NA,"N/A","No","N/A","Oceania","Tropical","Tropical","No","Yes","United States of America","Yes","","Yes","Pacific Islands Trust Territory - former UN trust territory administered by United States 1947-1992 succeeded by Marshall Islands, Federated States of Micronesia, Northern Mariana Islands, and Palau"
"10178","Pacific Islands Trust Territory",166221,1985,NA,NA,NA,36515.421529,NA,NA,NA,NA,NA,"N/A","No","N/A","Oceania","Tropical","Tropical","No","Yes","United States of America","Yes","","Yes","Pacific Islands Trust Territory - former UN trust territory administered by United States 1947-1992 succeeded by Marshall Islands, Federated States of Micronesia, Northern Mariana Islands, and Palau"
"10179","Pacific Islands Trust Territory",174317,1986,NA,NA,NA,36671.697277,NA,NA,NA,NA,NA,"N/A","No","N/A","Oceania","Tropical","Tropical","No","Yes","United States of America","Yes","","Yes","Pacific Islands Trust Territory - former UN trust territory administered by United States 1947-1992 succeeded by Marshall Islands, Federated States of Micronesia, Northern Mariana Islands, and Palau"
"10180","Pacific Islands Trust Territory",182652,1987,NA,NA,NA,36720.477179,NA,NA,NA,NA,NA,"N/A","No","N/A","Oceania","Tropical","Tropical","No","Yes","United States of America","Yes","","Yes","Pacific Islands Trust Territory - former UN trust territory administered by United States 1947-1992 succeeded by Marshall Islands, Federated States of Micronesia, Northern Mariana Islands, and Palau"
"10181","Pacific Islands Trust Territory",190758,1988,NA,NA,NA,30287.072673,NA,NA,NA,NA,NA,"N/A","No","N/A","Oceania","Tropical","Tropical","No","Yes","United States of America","Yes","","Yes","Pacific Islands Trust Territory - former UN trust territory administered by United States 1947-1992 succeeded by Marshall Islands, Federated States of Micronesia, Northern Mariana Islands, and Palau"
"10182","Pacific Islands Trust Territory",198126,1989,NA,NA,NA,30216.719193,NA,NA,NA,NA,NA,"N/A","No","N/A","Oceania","Tropical","Tropical","No","Yes","United States of America","Yes","","Yes","Pacific Islands Trust Territory - former UN trust territory administered by United States 1947-1992 succeeded by Marshall Islands, Federated States of Micronesia, Northern Mariana Islands, and Palau"
"10183","Pacific Islands Trust Territory",204382,1990,NA,NA,NA,30800.47212,NA,NA,NA,NA,NA,"N/A","No","N/A","Oceania","Tropical","Tropical","No","Yes","United States of America","Yes","","Yes","Pacific Islands Trust Territory - former UN trust territory administered by United States 1947-1992 succeeded by Marshall Islands, Federated States of Micronesia, Northern Mariana Islands, and Palau"
"10184","Pakistan",37542376,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10185","Pakistan",37992886,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10186","Pakistan",38516515,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10187","Pakistan",39109093,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10188","Pakistan",39767174,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10189","Pakistan",40488030,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10190","Pakistan",41269724,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10191","Pakistan",42111010,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10192","Pakistan",43011315,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10193","Pakistan",43970556,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10194","Pakistan",44988690,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10195","Pakistan",46065231,1961,41659,126377000,119456000,9677133.182458,8375958,3007184.16834397,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10196","Pakistan",47198878,1962,41160,107557000,123925000,10274812.704198,8667926,3084003.747385,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10197","Pakistan",48387301,1963,67620,139013000,210126000,10766179.474203,8880512,3235315.42975986,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10198","Pakistan",49627623,1964,84147,148677000,192600000,10916175.765548,9147839,3189826.2440856,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10199","Pakistan",50917975,1965,69242,236504000,179651000,11482911.300053,9500168,3255267.11592606,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10200","Pakistan",52260189,1966,107779,155398000,226299000,11682989.405174,9402001,3197906.39354855,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10201","Pakistan",53655789,1967,177441,211278000,220112000,12581449.558549,9807537,3351342.22457846,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10202","Pakistan",55102684,1968,203521,225485000,214941000,13466597.364169,10188942,3947709.65175171,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10203","Pakistan",56598144,1969,272566,123584000,254530000,13809503.60944,10389007,4192090.26814444,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10204","Pakistan",58142060,1970,251519,144856000,204047000,14281505.220086,10589361,4415259.33661423,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10205","Pakistan",59734481,1971,343973,158816000,189924000,14701677.636481,10248855,4221950.02637831,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10206","Pakistan",61381987,1972,386230,161423000,288105000,14998891.439426,9897763,4433817.07540625,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10207","Pakistan",63099406,1973,341944,252596000,282414000,15331928.809182,10290555,4551292.85260194,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10208","Pakistan",64905998,1974,362900,368298000,342720000,15782672.084753,10334535,4582422.43994464,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10209","Pakistan",66816877,1975,443451,537405000,463813000,15827914.962462,10274758,4723756.37293871,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10210","Pakistan",68834326,1976,511000,448193000,449246000,16351835.453586,10624644,5028874.36853561,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10211","Pakistan",70958169,1977,554100,397308000,382380000,17407650.04824,11222551,5106720.27588897,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10212","Pakistan",73197258,1978,684300,551538000,488469000,17397717.90394,11322355,4949901.77208941,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10213","Pakistan",75561131,1979,775804,911732000,550911000,18703077.785796,11521407,5247135.50449115,NA,NA,1623.3202,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10214","Pakistan",78054343,1980,843574,688620000,936367000,18954427.612331,11423052,5514103.58006165,NA,NA,1794.8023,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10215","Pakistan",80680459,1981,832572,773891000,1261182000,20050085.221539,11858967,5735588.82926015,NA,NA,1570.8314,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10216","Pakistan",83431605,1982,954083,837702000,846448000,20919433.066936,12115045,5677253.43029592,NA,NA,1476.168,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10217","Pakistan",86285935,1983,914317,787739000,795902000,20607492.671225,12454838,5699650.88804912,NA,NA,1690.9233,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10218","Pakistan",89213706,1984,934498,1112564000,786218000,22466681.049723,12401376,5354433.49023501,NA,NA,1783.3432,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10219","Pakistan",92191510,1985,1128138,1189840000,700785000,23585070.020287,12115659,5496172.87645163,NA,NA,2001.9795,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10220","Pakistan",95215378,1986,1332570,1142946000,1048580000,25520379.496635,12343318,6116325.73165164,NA,NA,2132.0582,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10221","Pakistan",98285755,1987,1281700,916457000,925746000,26636242.885157,12298992,5892734.96960359,NA,NA,2369.6308,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10222","Pakistan",101389603,1988,1324453,1074570000,1239839000,26858790.731187,12372264,5837040.50040797,NA,NA,3101.5694,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10223","Pakistan",104512881,1989,1467590,1374354000,1488619000,28736649.633705,12909475,6131727.41065548,NA,NA,2957.3577,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10224","Pakistan",107647921,1990,1471642,1399080000,986746000,29891059.738277,12951203,6068318.53549381,5299,NA,3214.1292,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10225","Pakistan",110778648,1991,1462862,1204847000,1033193000,32199902.881171,12814582,6182840.45064614,5962,NA,3428.5164,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10226","Pakistan",113911126,1992,1636323,1319579000,1236882000,31753116.06584,12895711,6481705.01378296,5518,NA,3468.1771,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10227","Pakistan",117086685,1993,1659350,1718339000,870084000,33288751.212874,13346626,6631225.05870436,4945,NA,3346.4111,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10228","Pakistan",120362762,1994,1738117,1376210000,685151000,34609688.406115,13377378,6422292.81157562,6183,2.2,3517.7204,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10229","Pakistan",123776839,1995,1991006,2425587000,1017725000,37704412.704444,13527429,7051780.53324501,7681,NA,3664.931,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10230","Pakistan",127349290,1996,1985080,2274985000,1395672000,37535396.815545,13699557,6994415.99769816,11955,NA,4041.8459,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10231","Pakistan",131057431,1997,2087607,1961406000,836985000,38117194.133725,13670185,6907509.87595332,16936,NA,4371.6595,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10232","Pakistan",134843233,1998,2091852,2087975000,1153482000,39781081.54111,14145422,7543299.59029966,18406,NA,3920.7852,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10233","Pakistan",138624621,1999,2218100,2366136000,1188737000,41466336.223576,14096704,7557309.45167824,20450,NA,3674.3702,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10234","Pakistan",142343578,2000,2264600,1794751000,1069343000,42068247.016227,14087648,8027227.38391193,27885,0.5,3346.3612,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10235","Pakistan",145978402,2001,2291610,1519408000,1019891000,41029054.777997,13425365,7551125.82352357,11871,NA,3320.4696,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10236","Pakistan",149549700,2002,2384980,1563787000,989275000,41598627.458148,13369906,7675099.72778235,10882,NA,3524.1933,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10237","Pakistan",153093373,2003,2456009,1779213000,1233957000,43114648.133398,14041228,7824048.45666884,9893,NA,3307.474,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10238","Pakistan",156664697,2004,2570230,2207873000,1254347000,46407271.489307,14148951,8173398.63487549,8903,NA,3476.4801,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10239","Pakistan",160304008,2005,2818779,2893697000,1697803000,47526009.251097,14388847,8603737.66947315,7914,NA,3539.8819,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10240","Pakistan",164022627,2006,2868984,3475359000,2025607000,48394009.408347,14520294,8352349.02319753,6925,NA,3956.3376,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10241","Pakistan",167808105,2007,2714053,3722976000,2025235000,50240392.680662,14777252,9092673.07771385,5936,NA,4289.6847,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10242","Pakistan",171648986,2008,2928057,5280721000,2628357000,52217289.884507,15421769,8795218.69305179,4947,NA,4460.0937,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10243","Pakistan",175525609,2009,3451900,5010632000,2945337000,53471809.874325,15406309,9077578.94285685,3958,NA,4911.8846,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10244","Pakistan",179424641,2010,3270531,4518598000,3446851000,52324002.870083,14900335,8737481.86570495,2968,NA,4204.9991,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10245","Pakistan",183340174,2011,3187339,6355760000,5181304000,55837064.572464,14977540,9773520.77983329,1979,NA,3820.9255,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10246","Pakistan",187280129,2012,2850771,5732796000,4712442000,55599062.756213,14432021,9561916.07663887,990,NA,3541.0996,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10247","Pakistan",191260806,2013,3239557,5499066000,5167476000,58561065.910072,15117835,10046388.8577208,1,NA,3843.5355,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10248","Pakistan",195305013,2014,3139263,6357463000,4813220000,59984932.962629,15624054,9959092.96426476,1,NA,3693.9694,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10249","Pakistan",199426964,2015,3160507,6078254000,4335347000,59416300.498189,15618908,9902247.07286735,1,NA,3833.8044,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10250","Pakistan",203631353,2016,3241907,6747173000,3654895000,61870385.878447,15772511,10297745.4964127,1,NA,4134.9959,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10251","Pakistan",207906209,2017,3446922,8205567000,3801592000,64515966.525347,15737311,10793937.1389091,1,NA,4250.2326,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10252","Pakistan",212228286,2018,3446922,7622841000,4607752000,64109579.470957,15333606,10620952.1803729,1,NA,4250.2326,"Medium","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10253","Palau",15441,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Oceania","Tropical","Tropical","No","","","","","",""
"10254","Palau",15856,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Oceania","Tropical","Tropical","No","","","","","",""
"10255","Palau",16290,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Oceania","Tropical","Tropical","No","","","","","",""
"10256","Palau",16717,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Oceania","Tropical","Tropical","No","","","","","",""
"10257","Palau",17164,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Oceania","Tropical","Tropical","No","","","","","",""
"10258","Palau",17593,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Oceania","Tropical","Tropical","No","","","","","",""
"10259","Palau",18014,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Oceania","Tropical","Tropical","No","","","","","",""
"10260","Palau",18410,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Oceania","Tropical","Tropical","No","","","","","",""
"10261","Palau",18776,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Oceania","Tropical","Tropical","No","","","","","",""
"10262","Palau",19105,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Oceania","Tropical","Tropical","No","","","","","",""
"10263","Palau",19386,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Oceania","Tropical","Tropical","No","","","","","",""
"10264","Palau",19637,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Oceania","Tropical","Tropical","No","","","","","",""
"10265","Palau",19809,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Oceania","Tropical","Tropical","No","","","","","",""
"10266","Palau",19867,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Oceania","Tropical","Tropical","No","","","","","",""
"10267","Palau",19781,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Oceania","Tropical","Tropical","No","","","","","",""
