"","Area","Item","Year","area.harv","kcal.per.ha","Population"
"4841","Somalia","Seed cotton",1963,10000,1057800,2936477
"4842","Somalia","Seed cotton",1964,10000,1348900,3001158
"4843","Somalia","Seed cotton",1965,10000,1353000,3068459
"4844","Somalia","Seed cotton",1966,10000,1353000,3143648
"4845","Somalia","Seed cotton",1967,10000,1353000,3227841
"4846","Somalia","Seed cotton",1968,12000,1230000,3312742
"4847","Somalia","Seed cotton",1969,12000,1230000,3386738
"4848","Somalia","Seed cotton",1970,12000,1332500,3444568
"4849","Somalia","Seed cotton",1971,15000,1251730,3472367
"4850","Somalia","Seed cotton",1972,9000,1304210,3479790
"4851","Somalia","Seed cotton",1973,5000,1244760,3512623
"4852","Somalia","Seed cotton",1974,4000,1242300,3632990
"4853","Somalia","Seed cotton",1975,12000,1035250,3880292
"4854","Somalia","Seed cotton",1976,12000,1087320,4278973
"4855","Somalia","Seed cotton",1977,12000,1138980,4802141
"4856","Somalia","Seed cotton",1978,12000,1138980,5375017
"4857","Somalia","Seed cotton",1979,12000,1397280,5892755
"4858","Somalia","Seed cotton",1980,12000,1397280,6281134
"4859","Somalia","Seed cotton",1981,12000,1035250,6511113
"4860","Somalia","Seed cotton",1982,12000,1708470,6608044
"4861","Somalia","Seed cotton",1983,12000,1397280,6618588
"4862","Somalia","Seed cotton",1984,12000,1397280,6614715
"4863","Somalia","Seed cotton",1985,12000,1397280,6648627
"4864","Somalia","Seed cotton",1986,12000,1397280,6736748
"4865","Somalia","Seed cotton",1987,15700,1662140,6862273
"4866","Somalia","Seed cotton",1988,12000,2070500,7005234
"4867","Somalia","Seed cotton",1989,8000,1553080,7133258
"4868","Somalia","Seed cotton",1990,8000,1553080,7225092
"4869","Somalia","Seed cotton",1991,8000,1553080,7274030
"4870","Somalia","Seed cotton",1992,11000,1490760,7295384
"4871","Somalia","Seed cotton",1993,15000,1656400,7315865
"4872","Somalia","Seed cotton",1994,15000,1640000,7372598
"4873","Somalia","Seed cotton",1995,15000,1694530,7491637
"4874","Somalia","Seed cotton",1996,15000,1640000,7682686
"4875","Somalia","Seed cotton",1997,15000,1913470,7936127
"4876","Somalia","Seed cotton",1998,15000,1640000,8235064
"4877","Somalia","Seed cotton",1999,15000,1640000,8553601
"4878","Somalia","Seed cotton",2000,15000,1656400,8872254
"4879","Somalia","Seed cotton",2001,15000,1640000,9186725
"4880","Somalia","Seed cotton",2002,15000,1722000,9501342
"4881","Somalia","Seed cotton",2003,15000,1722000,9815412
"4882","Somalia","Seed cotton",2004,16000,1640000,10130243
"4883","Somalia","Seed cotton",2005,16500,1640000,10446863
"4884","Somalia","Seed cotton",2006,16500,1640000,10763905
"4885","Somalia","Seed cotton",2007,16500,1640000,11080121
"4886","Somalia","Seed cotton",2008,16500,1640000,11397188
"4887","Somalia","Seed cotton",2009,17000,1640000,11717692
"4888","Somalia","Seed cotton",2010,17000,1640000,12043883
"4889","Somalia","Seed cotton",2011,17000,1640000,12376301
"4890","Somalia","Seed cotton",2012,17000,1688380,12715503
"4891","Somalia","Seed cotton",2013,17000,1688380,13063701
"4892","Somalia","Seed cotton",2014,18000,1594490,13423568
"4893","Somalia","Seed cotton",2015,17706,1625240,13797201
"4894","Somalia","Seed cotton",2016,17669,1652710,14185636
"4895","Somalia","Seed cotton",2017,17585,1649430,14589179
"4896","Somalia","Seed cotton",2018,17668,1648610,15008226
"4897","Somalia","Seed cotton",2019,17751,1647380,NA
"4898","South Africa","Seed cotton",1961,15000,4277120,17524533
"4899","South Africa","Seed cotton",1962,20000,4533370,17965725
"4900","South Africa","Seed cotton",1963,32000,5230780,18423161
"4901","South Africa","Seed cotton",1964,51000,2735110,18896307
"4902","South Africa","Seed cotton",1965,42000,5512860,19384841
"4903","South Africa","Seed cotton",1966,71000,2593250,19888250
"4904","South Africa","Seed cotton",1967,71000,1892150,20406864
"4905","South Africa","Seed cotton",1968,71000,2322240,20942145
"4906","South Africa","Seed cotton",1969,81000,3135680,21496075
"4907","South Africa","Seed cotton",1970,81000,2191860,22069776
"4908","South Africa","Seed cotton",1971,24000,6427160,22665271
"4909","South Africa","Seed cotton",1972,81000,1894610,23281508
"4910","South Africa","Seed cotton",1973,81000,2189810,23913099
"4911","South Africa","Seed cotton",1974,87000,4723610,24552540
"4912","South Africa","Seed cotton",1975,46000,9218030,25195187
"4913","South Africa","Seed cotton",1976,26000,5963450,25836888
"4914","South Africa","Seed cotton",1977,63000,5797400,26480913
"4915","South Africa","Seed cotton",1978,81000,6626010,27138965
"4916","South Africa","Seed cotton",1979,1e+05,5930650,27827320
"4917","South Africa","Seed cotton",1980,120000,5740000,28556769
"4918","South Africa","Seed cotton",1981,115000,5223400,29333103
"4919","South Africa","Seed cotton",1982,107000,3610050,30150448
"4920","South Africa","Seed cotton",1983,105000,2710510,30993758
"4921","South Africa","Seed cotton",1984,99000,3501810,31841593
"4922","South Africa","Seed cotton",1985,107000,4421440,32678874
"4923","South Africa","Seed cotton",1986,126000,3778150,33495953
"4924","South Africa","Seed cotton",1987,160000,3755190,34297727
"4925","South Africa","Seed cotton",1988,182000,4416520,35100909
"4926","South Africa","Seed cotton",1989,174000,4425130,35930050
"4927","South Africa","Seed cotton",1990,123000,4982730,36800509
"4928","South Africa","Seed cotton",1991,91000,4989700,37718950
"4929","South Africa","Seed cotton",1992,48000,4317300,38672607
"4930","South Africa","Seed cotton",1993,35000,3536250,39633750
"4931","South Africa","Seed cotton",1994,67052,4141820,40564059
"4932","South Africa","Seed cotton",1995,54000,4817500,41435758
"4933","South Africa","Seed cotton",1996,90000,5164770,42241011
"4934","South Africa","Seed cotton",1997,83000,3489100,42987461
"4935","South Africa","Seed cotton",1998,90000,4491550,43682260
"4936","South Africa","Seed cotton",1999,99000,5316060,44338543
"4937","South Africa","Seed cotton",2000,51000,5596500,44967708
"4938","South Africa","Seed cotton",2001,56692,6624780,45571274
"4939","South Africa","Seed cotton",2002,38688,4979040,46150913
"4940","South Africa","Seed cotton",2003,22574,7469790,46719196
"4941","South Africa","Seed cotton",2004,35719,8230340,47291610
"4942","South Africa","Seed cotton",2005,21763,10193830,47880601
"4943","South Africa","Seed cotton",2006,18114,8881420,48489459
"4944","South Africa","Seed cotton",2007,10563,11361100,49119759
"4945","South Africa","Seed cotton",2008,9221,11772330,49779471
"4946","South Africa","Seed cotton",2009,6814,13668170,50477011
"4947","South Africa","Seed cotton",2010,5111,16681670,51216964
"4948","South Africa","Seed cotton",2011,13145,14456600,52003755
"4949","South Africa","Seed cotton",2012,9397,14225770,52832658
"4950","South Africa","Seed cotton",2013,6827,8449280,53687121
"4951","South Africa","Seed cotton",2014,7458,12993310,54544186
"4952","South Africa","Seed cotton",2015,15428,13491870,55386367
"4953","South Africa","Seed cotton",2016,7039,15886270,56207646
"4954","South Africa","Seed cotton",2017,17841,9639100,57009756
"4955","South Africa","Seed cotton",2018,37000,11274180,57792518
"4956","South Africa","Seed cotton",2019,24802,12118370,NA
"4957","South Sudan","Seed cotton",1961,NA,NA,NA
"4958","South Sudan","Seed cotton",1962,NA,NA,NA
"4959","South Sudan","Seed cotton",1963,NA,NA,NA
"4960","South Sudan","Seed cotton",1964,NA,NA,NA
"4961","South Sudan","Seed cotton",1965,NA,NA,NA
"4962","South Sudan","Seed cotton",1966,NA,NA,NA
"4963","South Sudan","Seed cotton",1967,NA,NA,NA
"4964","South Sudan","Seed cotton",1968,NA,NA,NA
"4965","South Sudan","Seed cotton",1969,NA,NA,NA
"4966","South Sudan","Seed cotton",1970,NA,NA,NA
"4967","South Sudan","Seed cotton",1971,NA,NA,NA
"4968","South Sudan","Seed cotton",1972,NA,NA,NA
"4969","South Sudan","Seed cotton",1973,NA,NA,NA
"4970","South Sudan","Seed cotton",1974,NA,NA,NA
"4971","South Sudan","Seed cotton",1975,NA,NA,NA
"4972","South Sudan","Seed cotton",1976,NA,NA,NA
"4973","South Sudan","Seed cotton",1977,NA,NA,NA
"4974","South Sudan","Seed cotton",1978,NA,NA,NA
"4975","South Sudan","Seed cotton",1979,NA,NA,NA
"4976","South Sudan","Seed cotton",1980,NA,NA,NA
"4977","South Sudan","Seed cotton",1981,NA,NA,NA
"4978","South Sudan","Seed cotton",1982,NA,NA,NA
"4979","South Sudan","Seed cotton",1983,NA,NA,NA
"4980","South Sudan","Seed cotton",1984,NA,NA,NA
"4981","South Sudan","Seed cotton",1985,NA,NA,NA
"4982","South Sudan","Seed cotton",1986,NA,NA,NA
"4983","South Sudan","Seed cotton",1987,NA,NA,NA
"4984","South Sudan","Seed cotton",1988,NA,NA,NA
"4985","South Sudan","Seed cotton",1989,NA,NA,NA
"4986","South Sudan","Seed cotton",1990,NA,NA,NA
"4987","South Sudan","Seed cotton",1991,NA,NA,NA
"4988","South Sudan","Seed cotton",1992,NA,NA,NA
"4989","South Sudan","Seed cotton",1993,NA,NA,NA
"4990","South Sudan","Seed cotton",1994,NA,NA,NA
"4991","South Sudan","Seed cotton",1995,NA,NA,NA
"4992","South Sudan","Seed cotton",1996,NA,NA,NA
"4993","South Sudan","Seed cotton",1997,NA,NA,NA
"4994","South Sudan","Seed cotton",1998,NA,NA,NA
"4995","South Sudan","Seed cotton",1999,NA,NA,NA
"4996","South Sudan","Seed cotton",2000,NA,NA,NA
"4997","South Sudan","Seed cotton",2001,NA,NA,NA
"4998","South Sudan","Seed cotton",2002,NA,NA,NA
"4999","South Sudan","Seed cotton",2003,NA,NA,NA
"5000","South Sudan","Seed cotton",2004,NA,NA,NA
"5001","South Sudan","Seed cotton",2005,NA,NA,NA
"5002","South Sudan","Seed cotton",2006,NA,NA,NA
"5003","South Sudan","Seed cotton",2007,NA,NA,NA
"5004","South Sudan","Seed cotton",2008,NA,NA,NA
"5005","South Sudan","Seed cotton",2009,NA,NA,NA
"5006","South Sudan","Seed cotton",2010,NA,NA,NA
"5007","South Sudan","Seed cotton",2011,NA,NA,NA
"5008","South Sudan","Seed cotton",2012,NA,NA,10113649
"5009","South Sudan","Seed cotton",2013,NA,NA,10355035
"5010","South Sudan","Seed cotton",2014,NA,NA,10554880
"5011","South Sudan","Seed cotton",2015,NA,NA,10715658
"5012","South Sudan","Seed cotton",2016,NA,NA,10832518
"5013","South Sudan","Seed cotton",2017,NA,NA,10910763
"5014","South Sudan","Seed cotton",2018,NA,NA,10975927
"5015","South Sudan","Seed cotton",2019,NA,NA,NA
"5016","Spain","Seed cotton",1961,318700,4083190,30729652
"5017","Spain","Seed cotton",1962,346200,4021690,31075477
"5018","Spain","Seed cotton",1963,262722,4444400,31432771
"5019","Spain","Seed cotton",1964,196710,4685480,31791941
"5020","Spain","Seed cotton",1965,197615,5163950,32146263
"5021","Spain","Seed cotton",1966,234100,4681380,32491644
"5022","Spain","Seed cotton",1967,143896,5644470,32830187
"5023","Spain","Seed cotton",1968,136277,6894560,33168775
"5024","Spain","Seed cotton",1969,149887,4931890,33517683
"5025","Spain","Seed cotton",1970,90800,7215590,33883749
"5026","Spain","Seed cotton",1971,78300,6514080,34267466
"5027","Spain","Seed cotton",1972,122400,5938850,34664234
"5028","Spain","Seed cotton",1973,92500,6165580,35069431
"5029","Spain","Seed cotton",1974,100700,6563280,35476423
"5030","Spain","Seed cotton",1975,62100,10530440,35879209
"5031","Spain","Seed cotton",1976,56300,9132340,36276752
"5032","Spain","Seed cotton",1977,77500,7290210,36666767
"5033","Spain","Seed cotton",1978,43400,9172930,37040396
"5034","Spain","Seed cotton",1979,46600,11138470,37386810
"5035","Spain","Seed cotton",1980,62659,12393070,37698196
"5036","Spain","Seed cotton",1981,72200,11664090,37971972
"5037","Spain","Seed cotton",1982,49400,13171660,38209693
"5038","Spain","Seed cotton",1983,39600,12502950,38413317
"5039","Spain","Seed cotton",1984,60313,11243840,38586708
"5040","Spain","Seed cotton",1985,63903,13115080,38733876
"5041","Spain","Seed cotton",1986,80600,13409050,38855626
"5042","Spain","Seed cotton",1987,81300,12789130,38954497
"5043","Spain","Seed cotton",1988,135500,10526750,39038692
"5044","Spain","Seed cotton",1989,67800,11495580,39118561
"5045","Spain","Seed cotton",1990,83900,12676380,39202525
"5046","Spain","Seed cotton",1991,78541,13594370,39299081
"5047","Spain","Seed cotton",1992,75467,11383240,39410857
"5048","Spain","Seed cotton",1993,31911,11621040,39533725
"5049","Spain","Seed cotton",1994,39880,14156890,39660069
"5050","Spain","Seed cotton",1995,31100,13341400,39787419
"5051","Spain","Seed cotton",1996,77300,14729250,39908959
"5052","Spain","Seed cotton",1997,112159,13408640,40035293
"5053","Spain","Seed cotton",1998,98700,13953120,40201560
"5054","Spain","Seed cotton",1999,108600,14663240,40454470
"5055","Spain","Seed cotton",2000,91656,13178220,40824754
"5056","Spain","Seed cotton",2001,91477,14263080,41319427
"5057","Spain","Seed cotton",2002,86300,14466440,41919585
"5058","Spain","Seed cotton",2003,94657,12780110,42596453
"5059","Spain","Seed cotton",2004,89124,16174090,43308345
"5060","Spain","Seed cotton",2005,86072,16377860,44019123
"5061","Spain","Seed cotton",2006,62529,9512820,44728565
"5062","Spain","Seed cotton",2007,65238,7991720,45429076
"5063","Spain","Seed cotton",2008,52639,4340670,46068811
"5064","Spain","Seed cotton",2009,58649,5537870,46583565
"5065","Spain","Seed cotton",2010,63217,7464050,46931015
"5066","Spain","Seed cotton",2011,67118,11165530,47084240
"5067","Spain","Seed cotton",2012,69662,11223750,47063060
"5068","Spain","Seed cotton",2013,63520,9382440,46930555
"5069","Spain","Seed cotton",2014,74265,12487780,46777925
"5070","Spain","Seed cotton",2015,63326,12495570,46671926
"5071","Spain","Seed cotton",2016,60814,11164710,46634140
"5072","Spain","Seed cotton",2017,62982,12921970,46647428
"5073","Spain","Seed cotton",2018,NA,NA,46692858
"5074","Spain","Seed cotton",2019,NA,NA,NA
"5075","Sri Lanka","Seed cotton",1961,3034,4051210,10111637
"5076","Sri Lanka","Seed cotton",1962,236,4134850,10352179
"5077","Sri Lanka","Seed cotton",1963,1631,4323860,10597511
"5078","Sri Lanka","Seed cotton",1964,573,4550590,10849975
"5079","Sri Lanka","Seed cotton",1965,1133,3485000,11110820
"5080","Sri Lanka","Seed cotton",1966,952,7752280,11380670
"5081","Sri Lanka","Seed cotton",1967,2017,3311160,11657650
"5082","Sri Lanka","Seed cotton",1968,1138,2348890,11937600
"5083","Sri Lanka","Seed cotton",1969,1206,6881030,12214956
"5084","Sri Lanka","Seed cotton",1970,1400,4296390,12485740
"5085","Sri Lanka","Seed cotton",1971,1838,4651040,12747821
"5086","Sri Lanka","Seed cotton",1972,872,12624310,13002231
"5087","Sri Lanka","Seed cotton",1973,1306,8937590,13252036
"5088","Sri Lanka","Seed cotton",1974,1016,12760020,13501935
"5089","Sri Lanka","Seed cotton",1975,1721,14772710,13755146
"5090","Sri Lanka","Seed cotton",1976,1977,16449610,14012899
"5091","Sri Lanka","Seed cotton",1977,2099,12850630,14273495
"5092","Sri Lanka","Seed cotton",1978,3250,12122060,14533690
"5093","Sri Lanka","Seed cotton",1979,3410,13706710,14788862
"5094","Sri Lanka","Seed cotton",1980,1135,17263460,15035834
"5095","Sri Lanka","Seed cotton",1981,1080,21638980,15272831
"5096","Sri Lanka","Seed cotton",1982,849,22238400,15501207
"5097","Sri Lanka","Seed cotton",1983,540,11388980,15724651
"5098","Sri Lanka","Seed cotton",1984,114,2553480,15948487
"5099","Sri Lanka","Seed cotton",1985,3,4100000,16176280
"5100","Sri Lanka","Seed cotton",1986,15,4100000,16408859
"5101","Sri Lanka","Seed cotton",1987,15,4100000,16643952
"5102","Sri Lanka","Seed cotton",1988,5,4100000,16878189
"5103","Sri Lanka","Seed cotton",1989,11,5218070,17106753
"5104","Sri Lanka","Seed cotton",1990,1,8200000,17325773
"5105","Sri Lanka","Seed cotton",1991,0,NA,17535729
"5106","Sri Lanka","Seed cotton",1992,0,NA,17736821
"5107","Sri Lanka","Seed cotton",1993,0,NA,17924823
"5108","Sri Lanka","Seed cotton",1994,0,NA,18094477
"5109","Sri Lanka","Seed cotton",1995,0,NA,18242912
"5110","Sri Lanka","Seed cotton",1996,0,NA,18367288
"5111","Sri Lanka","Seed cotton",1997,0,NA,18470900
"5112","Sri Lanka","Seed cotton",1998,0,NA,18564599
"5113","Sri Lanka","Seed cotton",1999,0,NA,18663284
"5114","Sri Lanka","Seed cotton",2000,0,NA,18777601
"5115","Sri Lanka","Seed cotton",2001,0,NA,18911730
"5116","Sri Lanka","Seed cotton",2002,0,NA,19062482
"5117","Sri Lanka","Seed cotton",2003,0,NA,19224037
"5118","Sri Lanka","Seed cotton",2004,0,NA,19387153
"5119","Sri Lanka","Seed cotton",2005,0,NA,19544988
"5120","Sri Lanka","Seed cotton",2006,0,NA,19695972
"5121","Sri Lanka","Seed cotton",2007,0,NA,19842044
"5122","Sri Lanka","Seed cotton",2008,0,NA,19983984
"5123","Sri Lanka","Seed cotton",2009,0,NA,20123508
"5124","Sri Lanka","Seed cotton",2010,0,NA,20261737
"5125","Sri Lanka","Seed cotton",2011,0,NA,20398497
"5126","Sri Lanka","Seed cotton",2012,0,NA,20532600
"5127","Sri Lanka","Seed cotton",2013,0,NA,20663046
"5128","Sri Lanka","Seed cotton",2014,0,NA,20788511
"5129","Sri Lanka","Seed cotton",2015,0,NA,20908027
"5130","Sri Lanka","Seed cotton",2016,0,NA,21021171
"5131","Sri Lanka","Seed cotton",2017,0,NA,21128032
"5132","Sri Lanka","Seed cotton",2018,0,NA,21228763
"5133","Sri Lanka","Seed cotton",2019,0,NA,NA
"5134","Sudan","Seed cotton",1961,NA,NA,NA
"5135","Sudan","Seed cotton",1962,NA,NA,NA
"5136","Sudan","Seed cotton",1963,NA,NA,NA
"5137","Sudan","Seed cotton",1964,NA,NA,NA
"5138","Sudan","Seed cotton",1965,NA,NA,NA
"5139","Sudan","Seed cotton",1966,NA,NA,NA
"5140","Sudan","Seed cotton",1967,NA,NA,NA
"5141","Sudan","Seed cotton",1968,NA,NA,NA
"5142","Sudan","Seed cotton",1969,NA,NA,NA
"5143","Sudan","Seed cotton",1970,NA,NA,NA
"5144","Sudan","Seed cotton",1971,NA,NA,NA
"5145","Sudan","Seed cotton",1972,NA,NA,NA
"5146","Sudan","Seed cotton",1973,NA,NA,NA
"5147","Sudan","Seed cotton",1974,NA,NA,NA
"5148","Sudan","Seed cotton",1975,NA,NA,NA
"5149","Sudan","Seed cotton",1976,NA,NA,NA
"5150","Sudan","Seed cotton",1977,NA,NA,NA
"5151","Sudan","Seed cotton",1978,NA,NA,NA
"5152","Sudan","Seed cotton",1979,NA,NA,NA
"5153","Sudan","Seed cotton",1980,NA,NA,NA
"5154","Sudan","Seed cotton",1981,NA,NA,NA
"5155","Sudan","Seed cotton",1982,NA,NA,NA
"5156","Sudan","Seed cotton",1983,NA,NA,NA
"5157","Sudan","Seed cotton",1984,NA,NA,NA
"5158","Sudan","Seed cotton",1985,NA,NA,NA
"5159","Sudan","Seed cotton",1986,NA,NA,NA
"5160","Sudan","Seed cotton",1987,NA,NA,NA
"5161","Sudan","Seed cotton",1988,NA,NA,NA
"5162","Sudan","Seed cotton",1989,NA,NA,NA
"5163","Sudan","Seed cotton",1990,NA,NA,NA
"5164","Sudan","Seed cotton",1991,NA,NA,NA
"5165","Sudan","Seed cotton",1992,NA,NA,NA
"5166","Sudan","Seed cotton",1993,NA,NA,NA
"5167","Sudan","Seed cotton",1994,NA,NA,NA
"5168","Sudan","Seed cotton",1995,NA,NA,NA
"5169","Sudan","Seed cotton",1996,NA,NA,NA
"5170","Sudan","Seed cotton",1997,NA,NA,NA
"5171","Sudan","Seed cotton",1998,NA,NA,NA
"5172","Sudan","Seed cotton",1999,NA,NA,NA
"5173","Sudan","Seed cotton",2000,NA,NA,NA
"5174","Sudan","Seed cotton",2001,NA,NA,NA
"5175","Sudan","Seed cotton",2002,NA,NA,NA
"5176","Sudan","Seed cotton",2003,NA,NA,NA
"5177","Sudan","Seed cotton",2004,NA,NA,NA
"5178","Sudan","Seed cotton",2005,NA,NA,NA
"5179","Sudan","Seed cotton",2006,NA,NA,NA
"5180","Sudan","Seed cotton",2007,NA,NA,NA
"5181","Sudan","Seed cotton",2008,NA,NA,NA
"5182","Sudan","Seed cotton",2009,NA,NA,NA
"5183","Sudan","Seed cotton",2010,NA,NA,NA
"5184","Sudan","Seed cotton",2011,NA,NA,NA
"5185","Sudan","Seed cotton",2012,152040,5048330,36193783
"5186","Sudan","Seed cotton",2013,68460,5021270,37072550
"5187","Sudan","Seed cotton",2014,68880,6704730,37977655
"5188","Sudan","Seed cotton",2015,85680,6278330,38902950
"5189","Sudan","Seed cotton",2016,66360,6721950,39847439
"5190","Sudan","Seed cotton",2017,173000,2464920,40813397
"5191","Sudan","Seed cotton",2018,191940,3417760,41801533
"5192","Sudan","Seed cotton",2019,196980,3886390,NA
"5193","Sudan (former)","Seed cotton",1961,380525,3673600,10665087
"5194","Sudan (former)","Seed cotton",1962,475791,5275470,10955164
"5195","Sudan (former)","Seed cotton",1963,447777,4358300,11257874
"5196","Sudan (former)","Seed cotton",1964,440849,2883940,11573733
"5197","Sudan (former)","Seed cotton",1965,448466,4044650,11903247
"5198","Sudan (former)","Seed cotton",1966,440997,4172980,12247141
"5199","Sudan (former)","Seed cotton",1967,486604,4520660,12606062
"5200","Sudan (former)","Seed cotton",1968,482662,4475560,12980262
"5201","Sudan (former)","Seed cotton",1969,469646,5720320,13369986
"5202","Sudan (former)","Seed cotton",1970,527729,5243900,13775704
"5203","Sudan (former)","Seed cotton",1971,508122,5897440,14197372
"5204","Sudan (former)","Seed cotton",1972,512256,5482520,14636062
"5205","Sudan (former)","Seed cotton",1973,479261,4753130,15094708
"5206","Sudan (former)","Seed cotton",1974,511237,5381250,15577062
"5207","Sudan (former)","Seed cotton",1975,490653,5455050,16085753
"5208","Sudan (former)","Seed cotton",1976,412000,3141420,16620198
"5209","Sudan (former)","Seed cotton",1977,422500,4454240,17179179
"5210","Sudan (former)","Seed cotton",1978,470400,4872440,17763504
"5211","Sudan (former)","Seed cotton",1979,424700,3658840,18374017
"5212","Sudan (former)","Seed cotton",1980,411200,3370200,19010072
"5213","Sudan (former)","Seed cotton",1981,391500,2974140,19673737
"5214","Sudan (former)","Seed cotton",1982,408318,4759690,20361559
"5215","Sudan (former)","Seed cotton",1983,423020,5514910,21060771
"5216","Sudan (former)","Seed cotton",1984,427641,6030690,21754441
"5217","Sudan (former)","Seed cotton",1985,418400,6359510,22430934
"5218","Sudan (former)","Seed cotton",1986,335223,5051200,23085655
"5219","Sudan (former)","Seed cotton",1987,347826,6436180,23723244
"5220","Sudan (former)","Seed cotton",1988,330183,5513270,24352842
"5221","Sudan (former)","Seed cotton",1989,332283,6342290,24988226
"5222","Sudan (former)","Seed cotton",1990,294896,5672350,25640213
"5223","Sudan (former)","Seed cotton",1991,183995,5147550,26311612
"5224","Sudan (former)","Seed cotton",1992,191136,6006090,27001701
"5225","Sudan (former)","Seed cotton",1993,149549,4660880,27713533
"5226","Sudan (former)","Seed cotton",1994,122663,4947060,28449829
"5227","Sudan (former)","Seed cotton",1995,183995,5771160,29212830
"5228","Sudan (former)","Seed cotton",1996,247427,5087280,30004309
"5229","Sudan (former)","Seed cotton",1997,289855,4201270,30825572
"5230","Sudan (former)","Seed cotton",1998,176854,5494410,31677463
"5231","Sudan (former)","Seed cotton",1999,134005,5048330,32560402
"5232","Sudan (former)","Seed cotton",2000,171393,3516570,33474409
"5233","Sudan (former)","Seed cotton",2001,169712,5604700,34418875
"5234","Sudan (former)","Seed cotton",2002,144480,4909340,35393004
"5235","Sudan (former)","Seed cotton",2003,158000,6227900,36396195
"5236","Sudan (former)","Seed cotton",2004,164220,5942130,37427544
"5237","Sudan (former)","Seed cotton",2005,199920,6377960,38485448
"5238","Sudan (former)","Seed cotton",2006,174167,6002810,39569229
"5239","Sudan (former)","Seed cotton",2007,181250,5519420,40675760
"5240","Sudan (former)","Seed cotton",2008,97479,4500570,41797776
"5241","Sudan (former)","Seed cotton",2009,129167,5364440,42926047
"5242","Sudan (former)","Seed cotton",2010,38640,4897040,44053377
"5243","Sudan (former)","Seed cotton",2011,42000,4505080,45180380
"5244","Sudan (former)","Seed cotton",2012,NA,NA,NA
"5245","Sudan (former)","Seed cotton",2013,NA,NA,NA
"5246","Sudan (former)","Seed cotton",2014,NA,NA,NA
"5247","Sudan (former)","Seed cotton",2015,NA,NA,NA
"5248","Sudan (former)","Seed cotton",2016,NA,NA,NA
"5249","Sudan (former)","Seed cotton",2017,NA,NA,NA
"5250","Sudan (former)","Seed cotton",2018,NA,NA,NA
"5251","Sudan (former)","Seed cotton",2019,NA,NA,NA
"5252","Syrian Arab Republic","Seed cotton",1961,249109,5346400,4721896
"5253","Syrian Arab Republic","Seed cotton",1962,302394,5476370,4875422
"5254","Syrian Arab Republic","Seed cotton",1963,291747,5761730,5034646
"5255","Syrian Arab Republic","Seed cotton",1964,286516,6726460,5200336
"5256","Syrian Arab Republic","Seed cotton",1965,287800,6783860,5373137
"5257","Syrian Arab Republic","Seed cotton",1966,255097,6033970,5553246
"5258","Syrian Arab Republic","Seed cotton",1967,239400,5635860,5740710
"5259","Syrian Arab Republic","Seed cotton",1968,279426,5783050,5935860
"5260","Syrian Arab Republic","Seed cotton",1969,299072,5243900,6139048
"5261","Syrian Arab Republic","Seed cotton",1970,249403,6310720,6350541
"5262","Syrian Arab Republic","Seed cotton",1971,250483,6677670,6570857
"5263","Syrian Arab Republic","Seed cotton",1972,238212,7297590,6800141
"5264","Syrian Arab Republic","Seed cotton",1973,200417,8281180,7037851
"5265","Syrian Arab Republic","Seed cotton",1974,205475,7712920,7283177
"5266","Syrian Arab Republic","Seed cotton",1975,208126,8162280,7535714
"5267","Syrian Arab Republic","Seed cotton",1976,181756,9222950,7794662
"5268","Syrian Arab Republic","Seed cotton",1977,186507,8680930,8060649
"5269","Syrian Arab Republic","Seed cotton",1978,169145,9209010,8336418
"5270","Syrian Arab Republic","Seed cotton",1979,154768,9112250,8625690
"5271","Syrian Arab Republic","Seed cotton",1980,140945,9456650,8930774
"5272","Syrian Arab Republic","Seed cotton",1981,143433,10172510,9252851
"5273","Syrian Arab Republic","Seed cotton",1982,158779,10902720,9590227
"5274","Syrian Arab Republic","Seed cotton",1983,175700,12286060,9938847
"5275","Syrian Arab Republic","Seed cotton",1984,178500,10350040,10293049
"5276","Syrian Arab Republic","Seed cotton",1985,170200,11728050,10648632
"5277","Syrian Arab Republic","Seed cotton",1986,144300,11896560,11004272
"5278","Syrian Arab Republic","Seed cotton",1987,128703,11180290,11360852
"5279","Syrian Arab Republic","Seed cotton",1988,171026,11327070,11719071
"5280","Syrian Arab Republic","Seed cotton",1989,158000,11183980,12080444
"5281","Syrian Arab Republic","Seed cotton",1990,156400,11566100,12446171
"5282","Syrian Arab Republic","Seed cotton",1991,170439,13353290,12815401
"5283","Syrian Arab Republic","Seed cotton",1992,212000,13325000,13187663
"5284","Syrian Arab Republic","Seed cotton",1993,196475,13334430,13565072
"5285","Syrian Arab Republic","Seed cotton",1994,189411,11589470,13950476
"5286","Syrian Arab Republic","Seed cotton",1995,204300,12042930,14345492
"5287","Syrian Arab Republic","Seed cotton",1996,219500,14195840,14754142
"5288","Syrian Arab Republic","Seed cotton",1997,250600,17135540,15175316
"5289","Syrian Arab Republic","Seed cotton",1998,274585,15197470,15599591
"5290","Syrian Arab Republic","Seed cotton",1999,243836,15571800,16013985
"5291","Syrian Arab Republic","Seed cotton",2000,270290,16411070,16410848
"5292","Syrian Arab Republic","Seed cotton",2001,257063,16106030,16766561
"5293","Syrian Arab Republic","Seed cotton",2002,199772,16463550,17084632
"5294","Syrian Arab Republic","Seed cotton",2003,205360,16192130,17415214
"5295","Syrian Arab Republic","Seed cotton",2004,234181,18019500,17827825
