"","Area","Item","Year","area.harv","kcal.ha.avg","Population","HDI","HDI_available","Developed","Continent","Temp_trop","Biome","Multi_biome","Annex","Legislator","Split","Merge","Rename","Notes"
"5674","Uganda","Seed cotton",1970,881600,1312000,9405600,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5675","Uganda","Seed cotton",1971,1042400,981130,9671860,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5676","Uganda","Seed cotton",1972,1124000,905280,9929636,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5677","Uganda","Seed cotton",1973,1112000,956120,10186455,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5678","Uganda","Seed cotton",1974,503900,1328400,10453037,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5679","Uganda","Seed cotton",1975,571100,747840,10737403,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5680","Uganda","Seed cotton",1976,497438,664610,11042974,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5681","Uganda","Seed cotton",1977,405000,456330,11368615,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5682","Uganda","Seed cotton",1978,677500,399340,11712530,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5683","Uganda","Seed cotton",1979,417000,195980,12071145,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5684","Uganda","Seed cotton",1980,312400,175890,12442334,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5685","Uganda","Seed cotton",1981,121300,562930,12825082,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5686","Uganda","Seed cotton",1982,150300,454280,13221991,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5687","Uganda","Seed cotton",1983,169600,773670,13638729,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5688","Uganda","Seed cotton",1984,199400,781460,14082875,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5689","Uganda","Seed cotton",1985,160000,1332500,14559355,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5690","Uganda","Seed cotton",1986,180000,656000,15070302,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5691","Uganda","Seed cotton",1987,140000,550630,15612754,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5692","Uganda","Seed cotton",1988,98900,671580,16180124,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5693","Uganda","Seed cotton",1989,106000,599420,16763042,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5694","Uganda","Seed cotton",1990,69000,1134880,17354392,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5695","Uganda","Seed cotton",1991,134000,813850,17953531,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5696","Uganda","Seed cotton",1992,174000,520700,18561674,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5697","Uganda","Seed cotton",1993,121000,1219750,19175988,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5698","Uganda","Seed cotton",1994,114000,1348490,19793541,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5699","Uganda","Seed cotton",1995,117000,1349310,20413152,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5700","Uganda","Seed cotton",1996,120000,1845000,21032821,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5701","Uganda","Seed cotton",1997,130000,1166860,21655398,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5702","Uganda","Seed cotton",1998,175000,1056570,22290780,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5703","Uganda","Seed cotton",1999,250000,1082400,22952410,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5704","Uganda","Seed cotton",2000,250000,1246400,23650172,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5705","Uganda","Seed cotton",2001,250000,984000,24388968,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5706","Uganda","Seed cotton",2002,180000,1480510,25167257,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5707","Uganda","Seed cotton",2003,220000,1453450,25980552,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5708","Uganda","Seed cotton",2004,180000,1776530,26821297,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5709","Uganda","Seed cotton",2005,110000,2348070,27684585,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5710","Uganda","Seed cotton",2006,91000,3604310,28571475,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5711","Uganda","Seed cotton",2007,1e+05,1640000,29486338,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5712","Uganda","Seed cotton",2008,125000,2460000,30431736,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5713","Uganda","Seed cotton",2009,70000,3104110,31411096,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5714","Uganda","Seed cotton",2010,80000,4279580,32428167,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5715","Uganda","Seed cotton",2011,160000,3700250,33476772,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5716","Uganda","Seed cotton",2012,74000,2936420,34558704,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5717","Uganda","Seed cotton",2013,53000,3790450,35694519,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5718","Uganda","Seed cotton",2014,60000,5193470,36911523,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5719","Uganda","Seed cotton",2015,65000,4005290,38225453,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5720","Uganda","Seed cotton",2016,74000,4748210,39649166,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5721","Uganda","Seed cotton",2017,96000,5082360,41166588,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5722","Uganda","Seed cotton",2018,80000,4474330,42729036,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5723","Uganda","Seed cotton",2019,90000,4692040,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5724","United Republic of Tanzania","Seed cotton",1961,240000,1715440,10346697,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5725","United Republic of Tanzania","Seed cotton",1962,280000,1703960,10651962,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5726","United Republic of Tanzania","Seed cotton",1963,309000,1893380,10968195,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5727","United Republic of Tanzania","Seed cotton",1964,348000,1877390,11295681,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5728","United Republic of Tanzania","Seed cotton",1965,439652,1872060,11634832,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5729","United Republic of Tanzania","Seed cotton",1966,452076,2140610,11985440,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5730","United Republic of Tanzania","Seed cotton",1967,402000,2163570,12348189,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5731","United Republic of Tanzania","Seed cotton",1968,363700,1733480,12725522,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5732","United Republic of Tanzania","Seed cotton",1969,436200,1979480,13120580,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5733","United Republic of Tanzania","Seed cotton",1970,440000,2126260,13535481,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5734","United Republic of Tanzania","Seed cotton",1971,4e+05,1970050,13971695,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5735","United Republic of Tanzania","Seed cotton",1972,4e+05,2359550,14428340,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5736","United Republic of Tanzania","Seed cotton",1973,380000,2104120,14902263,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5737","United Republic of Tanzania","Seed cotton",1974,395000,2293950,15388936,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5738","United Republic of Tanzania","Seed cotton",1975,231000,2236960,15885229,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5739","United Republic of Tanzania","Seed cotton",1976,364000,2193090,16390159,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5740","United Republic of Tanzania","Seed cotton",1977,389000,1771610,16905214,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5741","United Republic of Tanzania","Seed cotton",1978,455000,1500600,17432757,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5742","United Republic of Tanzania","Seed cotton",1979,4e+05,1849510,17976222,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5743","United Republic of Tanzania","Seed cotton",1980,387000,1849510,18538259,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5744","United Republic of Tanzania","Seed cotton",1981,350000,1557180,19120680,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5745","United Republic of Tanzania","Seed cotton",1982,371000,1413680,19723322,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5746","United Republic of Tanzania","Seed cotton",1983,446990,1291500,20344547,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5747","United Republic of Tanzania","Seed cotton",1984,454900,1413680,20981776,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5748","United Republic of Tanzania","Seed cotton",1985,454900,954480,21633796,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5749","United Republic of Tanzania","Seed cotton",1986,456900,1925360,22296286,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5750","United Republic of Tanzania","Seed cotton",1987,486070,2150040,22971200,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5751","United Republic of Tanzania","Seed cotton",1988,418070,1856070,23670808,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5752","United Republic of Tanzania","Seed cotton",1989,353830,1308310,24411738,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5753","United Republic of Tanzania","Seed cotton",1990,389340,1570710,25203845,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5754","United Republic of Tanzania","Seed cotton",1991,504290,2184890,26056594,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5755","United Republic of Tanzania","Seed cotton",1992,430000,2890910,26961197,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5756","United Republic of Tanzania","Seed cotton",1993,461214,1286170,27887203,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5757","United Republic of Tanzania","Seed cotton",1994,328879,1562100,28792639,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5758","United Republic of Tanzania","Seed cotton",1995,364000,2795790,29649135,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5759","United Republic of Tanzania","Seed cotton",1996,439000,2361190,30444526,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5760","United Republic of Tanzania","Seed cotton",1997,440000,1924950,31192857,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5761","United Republic of Tanzania","Seed cotton",1998,2e+05,1900350,31924196,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5762","United Republic of Tanzania","Seed cotton",1999,196490,2203340,32682239,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5763","United Republic of Tanzania","Seed cotton",2000,213300,2371850,33499180,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5764","United Republic of Tanzania","Seed cotton",2001,419960,2372260,34385856,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5765","United Republic of Tanzania","Seed cotton",2002,392000,1553080,35334788,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5766","United Republic of Tanzania","Seed cotton",2003,337020,2199650,36337782,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5767","United Republic of Tanzania","Seed cotton",2004,487560,2747000,37379767,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5768","United Republic of Tanzania","Seed cotton",2005,526720,2781030,38450320,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5769","United Republic of Tanzania","Seed cotton",2006,2e+05,2676890,39548663,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5770","United Republic of Tanzania","Seed cotton",2007,450000,1828190,40681414,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5771","United Republic of Tanzania","Seed cotton",2008,574840,2629740,41853944,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5772","United Republic of Tanzania","Seed cotton",2009,519350,2107810,43073834,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5773","United Republic of Tanzania","Seed cotton",2010,421200,2598990,44346525,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5774","United Republic of Tanzania","Seed cotton",2011,226506,2962250,45673512,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5775","United Republic of Tanzania","Seed cotton",2012,322769,2870000,47053030,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5776","United Republic of Tanzania","Seed cotton",2013,450000,3253760,48483129,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5777","United Republic of Tanzania","Seed cotton",2014,311179,3239000,49960561,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5778","United Republic of Tanzania","Seed cotton",2015,450000,1852380,51482633,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5779","United Republic of Tanzania","Seed cotton",2016,320000,1914700,53049230,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5780","United Republic of Tanzania","Seed cotton",2017,340000,1986040,54660339,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5781","United Republic of Tanzania","Seed cotton",2018,4e+05,2761350,56313438,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5782","United Republic of Tanzania","Seed cotton",2019,420000,2614160,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"5783","United States of America","Seed cotton",1961,6327000,5529260,189569843,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5784","United States of America","Seed cotton",1962,6300462,5724830,192313746,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5785","United States of America","Seed cotton",1963,5751000,6378370,194932403,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5786","United States of America","Seed cotton",1964,5688000,6455040,197408505,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5787","United States of America","Seed cotton",1965,5508787,6532530,199733676,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5788","United States of America","Seed cotton",1966,3865503,6016750,201895760,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5789","United States of America","Seed cotton",1967,3236226,5742460,203905080,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5790","United States of America","Seed cotton",1968,4111549,6569020,205805754,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5791","United States of America","Seed cotton",1969,4472159,5377150,207659263,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5792","United States of America","Seed cotton",1970,4514205,5367310,209513341,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5793","United States of America","Seed cotton",1971,4642084,5412000,211384068,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5794","United States of America","Seed cotton",1972,5254365,6145900,213269802,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5795","United States of America","Seed cotton",1973,4844020,6242250,215178797,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5796","United States of America","Seed cotton",1974,5077358,5332460,217114909,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5797","United States of America","Seed cotton",1975,3559565,5444390,219081251,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5798","United States of America","Seed cotton",1976,4416475,5610030,221086429,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5799","United States of America","Seed cotton",1977,5372248,6213550,223135663,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5800","United States of America","Seed cotton",1978,5018030,5095480,225223303,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5801","United States of America","Seed cotton",1979,5192408,6654300,227339318,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5802","United States of America","Seed cotton",1980,5347800,4966330,229476354,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5803","United States of America","Seed cotton",1981,5601300,6741220,231636058,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5804","United States of America","Seed cotton",1982,3939100,7190170,233821844,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5805","United States of America","Seed cotton",1983,2973460,6180750,236030238,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5806","United States of America","Seed cotton",1984,4200000,7318910,238256844,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5807","United States of America","Seed cotton",1985,4139600,7639120,240499825,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5808","United States of America","Seed cotton",1986,3427000,6660450,242763148,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5809","United States of America","Seed cotton",1987,4059000,8532920,245052789,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5810","United States of America","Seed cotton",1988,4835000,7507920,247372264,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5811","United States of America","Seed cotton",1989,3860600,7325880,249725805,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5812","United States of America","Seed cotton",1990,4748000,7589920,252120309,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5813","United States of America","Seed cotton",1991,5245000,7909310,254539370,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5814","United States of America","Seed cotton",1992,4510000,8348010,256990613,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5815","United States of America","Seed cotton",1993,5173000,7343920,259532129,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5816","United States of America","Seed cotton",1994,5391400,8501350,262241196,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5817","United States of America","Seed cotton",1995,6478000,6398870,265163745,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5818","United States of America","Seed cotton",1996,5125550,8482490,268335003,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5819","United States of America","Seed cotton",1997,5425000,7846170,271713635,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5820","United States of America","Seed cotton",1998,4323550,7488650,275175301,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5821","United States of America","Seed cotton",1999,5432900,7137690,278548150,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5822","United States of America","Seed cotton",2000,5282000,7436580,281710909,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5823","United States of America","Seed cotton",2001,5596000,8191800,284607993,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5824","United States of America","Seed cotton",2002,5025000,7634200,287279318,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5825","United States of America","Seed cotton",2003,4857660,8457480,289815562,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5826","United States of America","Seed cotton",2004,5284040,9729710,292354658,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5827","United States of America","Seed cotton",2005,5585770,9451320,294993511,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5828","United States of America","Seed cotton",2006,5152640,9273790,297758969,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5829","United States of America","Seed cotton",2007,4244830,9812530,300608429,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5830","United States of America","Seed cotton",2008,3062980,8956860,303486012,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5831","United States of America","Seed cotton",2009,3046790,8635420,306307567,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5832","United States of America","Seed cotton",2010,4329660,8971210,309011475,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5833","United States of America","Seed cotton",2011,3828730,10433680,311584047,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5834","United States of America","Seed cotton",2012,3772440,11172910,314043885,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5835","United States of America","Seed cotton",2013,3053140,10240570,316400538,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5836","United States of America","Seed cotton",2014,3782560,10613260,318673411,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5837","United States of America","Seed cotton",2015,3267830,10625970,320878310,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5838","United States of America","Seed cotton",2016,3847710,10754300,323015995,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5839","United States of America","Seed cotton",2017,4492220,10952330,325084756,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5840","United States of America","Seed cotton",2018,4130190,10995790,327096265,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5841","United States of America","Seed cotton",2019,4777160,11119200,NA,"Very high","Yes","Developed","North America","Temperate","Temperate","Yes","","","","","",""
"5842","Uruguay","Seed cotton",1961,658,3047120,2571681,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5843","Uruguay","Seed cotton",1962,1088,3463270,2603882,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5844","Uruguay","Seed cotton",1963,1817,4129520,2635126,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5845","Uruguay","Seed cotton",1964,2798,2879430,2665388,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5846","Uruguay","Seed cotton",1965,2055,2453850,2694536,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5847","Uruguay","Seed cotton",1966,920,4100000,2722875,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5848","Uruguay","Seed cotton",1967,1122,2758890,2750086,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5849","Uruguay","Seed cotton",1968,1173,2369800,2774759,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5850","Uruguay","Seed cotton",1969,615,3439900,2795042,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5851","Uruguay","Seed cotton",1970,983,2777750,2809793,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5852","Uruguay","Seed cotton",1971,982,2805630,2818281,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5853","Uruguay","Seed cotton",1972,1600,2736750,2821461,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5854","Uruguay","Seed cotton",1973,3000,2759300,2822117,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5855","Uruguay","Seed cotton",1974,1200,2808500,2824095,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5856","Uruguay","Seed cotton",1975,858,2838430,2830176,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5857","Uruguay","Seed cotton",1976,806,3138550,2841372,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5858","Uruguay","Seed cotton",1977,693,3088120,2856958,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5859","Uruguay","Seed cotton",1978,903,2460820,2875728,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5860","Uruguay","Seed cotton",1979,615,1953240,2895688,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5861","Uruguay","Seed cotton",1980,87,3393160,2915389,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5862","Uruguay","Seed cotton",1981,16,3587500,2934613,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5863","Uruguay","Seed cotton",1982,11,4100000,2953852,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5864","Uruguay","Seed cotton",1983,9,3644490,2973036,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5865","Uruguay","Seed cotton",1984,33,2112320,2992246,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5866","Uruguay","Seed cotton",1985,131,3536660,3011519,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5867","Uruguay","Seed cotton",1986,440,3671550,3030649,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5868","Uruguay","Seed cotton",1987,170,2870000,3049581,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5869","Uruguay","Seed cotton",1988,185,2881070,3068705,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5870","Uruguay","Seed cotton",1989,200,3300500,3088595,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5871","Uruguay","Seed cotton",1990,161,2546510,3109601,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5872","Uruguay","Seed cotton",1991,100,4100000,3131660,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5873","Uruguay","Seed cotton",1992,350,4978630,3154464,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5874","Uruguay","Seed cotton",1993,0,NA,3177745,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5875","Uruguay","Seed cotton",1994,0,NA,3201151,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5876","Uruguay","Seed cotton",1995,0,NA,3224281,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5877","Uruguay","Seed cotton",1996,0,NA,3247381,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
