"","Area","Item","Year","area.harv","kcal.per.ha","Population"
"5953","Tajikistan","Soybeans",2013,62,1218134.248557,8059769
"5954","Tajikistan","Soybeans",2014,62,1160230.612886,8252833
"5955","Tajikistan","Soybeans",2015,66,1198713.153363,8454028
"5956","Tajikistan","Soybeans",2016,68,1269204.535919,8663579
"5957","Tajikistan","Soybeans",2017,67,1341853.817941,8880268
"5958","Tajikistan","Soybeans",2018,66,1416660.999429,9100835
"5959","Tajikistan","Soybeans",2019,66,1471327.785901,NA
"5960","Thailand","Soybeans",1961,22880,3804017.108647,28224187
"5961","Thailand","Soybeans",1962,27200,3966578.868419,29080938
"5962","Thailand","Soybeans",1963,32000,3709069.532143,29966865
"5963","Thailand","Soybeans",1964,34080,3303024.782624,30881138
"5964","Thailand","Soybeans",1965,18400,3733166.07618,31822660
"5965","Thailand","Soybeans",1966,44160,3086515.536202,32789130
"5966","Thailand","Soybeans",1967,58400,3251594.845351,33778799
"5967","Thailand","Soybeans",1968,46080,3496516.434742,34791409
"5968","Thailand","Soybeans",1969,46880,3697920.384902,35827092
"5969","Thailand","Soybeans",1970,57600,3146936.72125,36884536
"5970","Thailand","Soybeans",1971,53920,3621674.60377,37963278
"5971","Thailand","Soybeans",1972,77000,3381788.113133,39058603
"5972","Thailand","Soybeans",1973,104000,3602253.508576,40159582
"5973","Thailand","Soybeans",1974,126720,3134708.624276,41252324
"5974","Thailand","Soybeans",1975,110880,3695762.485436,42326312
"5975","Thailand","Soybeans",1976,93920,4350325.323456,43377271
"5976","Thailand","Soybeans",1977,130740,2648821.594515,44405904
"5977","Thailand","Soybeans",1978,145315,3933491.076607,45413080
"5978","Thailand","Soybeans",1979,100381,3659797.494336,46401754
"5979","Thailand","Soybeans",1980,105312,3415954.854678,47374472
"5980","Thailand","Soybeans",1981,125024,3783517.06372,48326274
"5981","Thailand","Soybeans",1982,100920,4041026.399996,49255900
"5982","Thailand","Soybeans",1983,155853,4133456.427123,50173924
"5983","Thailand","Soybeans",1984,193228,4586974.964894,51094868
"5984","Thailand","Soybeans",1985,240833,4620782.056528,52026901
"5985","Thailand","Soybeans",1986,282107,4544536.275396,52980094
"5986","Thailand","Soybeans",1987,303336,4004342.109074,53945881
"5987","Thailand","Soybeans",1988,392203,4739106.877247,54891520
"5988","Thailand","Soybeans",1989,502416,4813194.758913,55772169
"5989","Thailand","Soybeans",1990,407837,4674729.543178,56558186
"5990","Thailand","Soybeans",1991,318265,4922168.681946,57232465
"5991","Thailand","Soybeans",1992,343200,5031502.25489,57811021
"5992","Thailand","Soybeans",1993,379840,4858150.997788,58337773
"5993","Thailand","Soybeans",1994,395360,4799168.412384,58875269
"5994","Thailand","Soybeans",1995,275057,5041212.802487,59467274
"5995","Thailand","Soybeans",1996,255520,5054160.199283,60130186
"5996","Thailand","Soybeans",1997,235970,5148388.475965,60846582
"5997","Thailand","Soybeans",1998,219250,5269590.495972,61585103
"5998","Thailand","Soybeans",1999,224640,5107388.386111,62298571
"5999","Thailand","Soybeans",2000,215014,5226072.856741,62952642
"6000","Thailand","Soybeans",2001,176446,5313827.435025,63539196
"6001","Thailand","Soybeans",2002,174838,5345476.627193,64069087
"6002","Thailand","Soybeans",2003,149706,5537889.329578,64549866
"6003","Thailand","Soybeans",2004,145938,5360581.923455,64995299
"6004","Thailand","Soybeans",2005,144192,5696135.290418,65416189
"6005","Thailand","Soybeans",2006,137640,5677793.144957,65812536
"6006","Thailand","Soybeans",2007,126386,5795398.665854,66182067
"6007","Thailand","Soybeans",2008,116684,5819135.55998,66530984
"6008","Thailand","Soybeans",2009,106760,6003995.614234,66866839
"6009","Thailand","Soybeans",2010,89760,6364005.175145,67195028
"6010","Thailand","Soybeans",2011,89733,3898964.685151,67518388
"6011","Thailand","Soybeans",2012,49817,4638404.902167,67835962
"6012","Thailand","Soybeans",2013,30828,6224820.659588,68144518
"6013","Thailand","Soybeans",2014,35067,5978820.120464,68438746
"6014","Thailand","Soybeans",2015,34235,5984214.869129,68714511
"6015","Thailand","Soybeans",2016,30000,4527273.079668,68971308
"6016","Thailand","Soybeans",2017,24181,6370119.223632,69209810
"6017","Thailand","Soybeans",2018,24031,6160802.97543,69428453
"6018","Thailand","Soybeans",2019,23497,5993565.766815,NA
"6019","Timor-Leste","Soybeans",1961,1400,2568979.314273,482854
"6020","Timor-Leste","Soybeans",1962,1400,2568979.314273,491571
"6021","Timor-Leste","Soybeans",1963,1400,2568979.314273,500647
"6022","Timor-Leste","Soybeans",1964,1400,2568979.314273,510034
"6023","Timor-Leste","Soybeans",1965,1400,2568979.314273,519686
"6024","Timor-Leste","Soybeans",1966,1400,2568979.314273,529327
"6025","Timor-Leste","Soybeans",1967,1400,2568979.314273,538909
"6026","Timor-Leste","Soybeans",1968,1400,2568979.314273,548825
"6027","Timor-Leste","Soybeans",1969,1400,2568979.314273,559626
"6028","Timor-Leste","Soybeans",1970,1400,2568979.314273,571565
"6029","Timor-Leste","Soybeans",1971,1400,2568979.314273,585251
"6030","Timor-Leste","Soybeans",1972,1400,2568979.314273,600192
"6031","Timor-Leste","Soybeans",1973,1400,2568979.314273,614253
"6032","Timor-Leste","Soybeans",1974,1400,2568979.314273,624555
"6033","Timor-Leste","Soybeans",1975,1400,2568979.314273,629227
"6034","Timor-Leste","Soybeans",1976,1400,2568979.314273,627251
"6035","Timor-Leste","Soybeans",1977,1400,2568979.314273,619816
"6036","Timor-Leste","Soybeans",1978,1400,2568979.314273,610054
"6037","Timor-Leste","Soybeans",1979,1400,2568979.314273,602358
"6038","Timor-Leste","Soybeans",1980,1400,2568979.314273,599905
"6039","Timor-Leste","Soybeans",1981,1400,2568979.314273,603842
"6040","Timor-Leste","Soybeans",1982,1400,2568979.314273,613238
"6041","Timor-Leste","Soybeans",1983,1400,2568979.314273,626675
"6042","Timor-Leste","Soybeans",1984,1400,2568979.314273,641844
"6043","Timor-Leste","Soybeans",1985,1400,2568979.314273,657053
"6044","Timor-Leste","Soybeans",1986,1400,2568979.314273,671752
"6045","Timor-Leste","Soybeans",1987,1400,2568979.314273,686471
"6046","Timor-Leste","Soybeans",1988,1400,2568979.314273,701809
"6047","Timor-Leste","Soybeans",1989,1400,2568979.314273,718741
"6048","Timor-Leste","Soybeans",1990,1436,2694856.783123,737814
"6049","Timor-Leste","Soybeans",1991,1043,2596672.35742,759527
"6050","Timor-Leste","Soybeans",1992,1524,3235410.599356,783198
"6051","Timor-Leste","Soybeans",1993,1890,2667883.039798,806860
"6052","Timor-Leste","Soybeans",1994,880,2730102.474401,827825
"6053","Timor-Leste","Soybeans",1995,1148,2860295.742183,844334
"6054","Timor-Leste","Soybeans",1996,1550,2886550.185686,855362
"6055","Timor-Leste","Soybeans",1997,939,2999120.607829,861866
"6056","Timor-Leste","Soybeans",1998,787,3071050.590029,866530
"6057","Timor-Leste","Soybeans",1999,1288,2876120.338267,873136
"6058","Timor-Leste","Soybeans",2000,1000,2877199.288,884366
"6059","Timor-Leste","Soybeans",2001,820,2894822.133639,901214
"6060","Timor-Leste","Soybeans",2002,800,2877199.288,922694
"6061","Timor-Leste","Soybeans",2003,742,3150533.22036,947108
"6062","Timor-Leste","Soybeans",2004,980,3222103.552649,971893
"6063","Timor-Leste","Soybeans",2005,964,3283244.037519,995135
"6064","Timor-Leste","Soybeans",2006,998,3189375.410748,1016432
"6065","Timor-Leste","Soybeans",2007,935,3411998.705657,1036392
"6066","Timor-Leste","Soybeans",2008,892,3225700.051759,1055431
"6067","Timor-Leste","Soybeans",2009,1532,4267965.493837,1074277
"6068","Timor-Leste","Soybeans",2010,358,3636779.900032,1093523
"6069","Timor-Leste","Soybeans",2011,962,5809784.662294,1113151
"6070","Timor-Leste","Soybeans",2012,770,4862107.146809,1132994
"6071","Timor-Leste","Soybeans",2013,830,4328746.328796,1153294
"6072","Timor-Leste","Soybeans",2014,773,4583018.815873,1174331
"6073","Timor-Leste","Soybeans",2015,743,4797010.512918,1196302
"6074","Timor-Leste","Soybeans",2016,731,4973958.26913,1219288
"6075","Timor-Leste","Soybeans",2017,715,5095519.939048,1243258
"6076","Timor-Leste","Soybeans",2018,699,5217081.608966,1267974
"6077","Timor-Leste","Soybeans",2019,684,5336845.029329,NA
"6078","Togo","Soybeans",1961,NA,NA,1597526
"6079","Togo","Soybeans",1962,NA,NA,1612755
"6080","Togo","Soybeans",1963,NA,NA,1631764
"6081","Togo","Soybeans",1964,NA,NA,1662073
"6082","Togo","Soybeans",1965,NA,NA,1708630
"6083","Togo","Soybeans",1966,NA,NA,1774029
"6084","Togo","Soybeans",1967,NA,NA,1855442
"6085","Togo","Soybeans",1968,NA,NA,1945780
"6086","Togo","Soybeans",1969,NA,NA,2034907
"6087","Togo","Soybeans",1970,NA,NA,2115522
"6088","Togo","Soybeans",1971,NA,NA,2185662
"6089","Togo","Soybeans",1972,NA,NA,2247582
"6090","Togo","Soybeans",1973,NA,NA,2303345
"6091","Togo","Soybeans",1974,NA,NA,2356622
"6092","Togo","Soybeans",1975,NA,NA,2410446
"6093","Togo","Soybeans",1976,NA,NA,2464423
"6094","Togo","Soybeans",1977,NA,NA,2518457
"6095","Togo","Soybeans",1978,NA,NA,2576292
"6096","Togo","Soybeans",1979,NA,NA,2642696
"6097","Togo","Soybeans",1980,NA,NA,2720839
"6098","Togo","Soybeans",1981,NA,NA,2812307
"6099","Togo","Soybeans",1982,NA,NA,2915620
"6100","Togo","Soybeans",1983,NA,NA,3026973
"6101","Togo","Soybeans",1984,NA,NA,3140846
"6102","Togo","Soybeans",1985,NA,NA,3252994
"6103","Togo","Soybeans",1986,NA,NA,3363042
"6104","Togo","Soybeans",1987,NA,NA,3471739
"6105","Togo","Soybeans",1988,NA,NA,3577468
"6106","Togo","Soybeans",1989,NA,NA,3678567
"6107","Togo","Soybeans",1990,NA,NA,3774312
"6108","Togo","Soybeans",1991,NA,NA,3862992
"6109","Togo","Soybeans",1992,NA,NA,3945905
"6110","Togo","Soybeans",1993,NA,NA,4029053
"6111","Togo","Soybeans",1994,NA,NA,4120616
"6112","Togo","Soybeans",1995,NA,NA,4226291
"6113","Togo","Soybeans",1996,NA,NA,4348805
"6114","Togo","Soybeans",1997,NA,NA,4485951
"6115","Togo","Soybeans",1998,NA,NA,4632446
"6116","Togo","Soybeans",1999,NA,NA,4780448
"6117","Togo","Soybeans",2000,NA,NA,4924402
"6118","Togo","Soybeans",2001,NA,NA,5062567
"6119","Togo","Soybeans",2002,NA,NA,5197031
"6120","Togo","Soybeans",2003,NA,NA,5330639
"6121","Togo","Soybeans",2004,500,1510529.6262,5467766
"6122","Togo","Soybeans",2005,520,1521678.773441,5611640
"6123","Togo","Soybeans",2006,550,1471327.785901,5762880
"6124","Togo","Soybeans",2007,600,1498661.179137,5920359
"6125","Togo","Soybeans",2008,1150,1563757.813028,6083420
"6126","Togo","Soybeans",2009,2500,1438599.644,6250835
"6127","Togo","Soybeans",2010,5000,1438599.644,6421679
"6128","Togo","Soybeans",2011,2700,1465213.737414,6595943
"6129","Togo","Soybeans",2012,2800,1541459.518546,6773809
"6130","Togo","Soybeans",2013,3000,1798249.555,6954722
"6131","Togo","Soybeans",2014,3513,1689275.631967,7138000
"6132","Togo","Soybeans",2015,4505,1587135.057243,7323158
"6133","Togo","Soybeans",2016,4529,1588214.006976,7509951
"6134","Togo","Soybeans",2017,4857,1595047.355285,7698474
"6135","Togo","Soybeans",2018,5182,1601880.703594,7889093
"6136","Togo","Soybeans",2019,5505,1608354.401992,NA
"6137","Turkey","Soybeans",1961,4600,3518455.079313,28146910
"6138","Turkey","Soybeans",1962,4600,3127515.626056,28832827
"6139","Turkey","Soybeans",1963,6300,3168515.71591,29531365
"6140","Turkey","Soybeans",1964,6000,2996962.708363,30244261
"6141","Turkey","Soybeans",1965,6000,2996962.708363,30972994
"6142","Turkey","Soybeans",1966,6000,2817137.752863,31717507
"6143","Turkey","Soybeans",1967,6000,3296910.734137,32477992
"6144","Turkey","Soybeans",1968,7500,4075912.441363,33256464
"6145","Turkey","Soybeans",1969,8160,4848080.80028,34055390
"6146","Turkey","Soybeans",1970,11000,3923420.879099,34876303
"6147","Turkey","Soybeans",1971,7000,5651538.701454,35720599
"6148","Turkey","Soybeans",1972,6000,7672411.551363,36587261
"6149","Turkey","Soybeans",1973,5070,5249450.100956,37472336
"6150","Turkey","Soybeans",1974,3500,8734457.738546,38370283
"6151","Turkey","Soybeans",1975,5900,4114754.631751,39277258
"6152","Turkey","Soybeans",1976,6400,4776510.467991,40189567
"6153","Turkey","Soybeans",1977,5380,3676701.040153,41108297
"6154","Turkey","Soybeans",1978,3050,4009377.207828,42039992
"6155","Turkey","Soybeans",1979,3200,3709069.532143,42994041
"6156","Turkey","Soybeans",1980,3000,2757435.867637,43975971
"6157","Turkey","Soybeans",1981,17000,3173550.814664,44988414
"6158","Turkey","Soybeans",1982,24000,5394748.665,46025411
"6159","Turkey","Soybeans",1983,24250,6822199.161759,47073472
"6160","Turkey","Soybeans",1984,27945,7722043.239081,48114155
"6161","Turkey","Soybeans",1985,60225,7464893.552716,49133937
"6162","Turkey","Soybeans",1986,90000,7992140.322242,50128541
"6163","Turkey","Soybeans",1987,111971,8029903.562897,51100924
"6164","Turkey","Soybeans",1988,65975,8177000.376496,52053765
"6165","Turkey","Soybeans",1989,75300,7689674.747091,52992487
"6166","Turkey","Soybeans",1990,74000,7873455.851612,53921760
"6167","Turkey","Soybeans",1991,49500,7992140.322242,54840590
"6168","Turkey","Soybeans",1992,46000,7427489.961972,55748948
"6169","Turkey","Soybeans",1993,26750,8470115.053961,56653804
"6170","Turkey","Soybeans",1994,29000,8681229.551718,57564204
"6171","Turkey","Soybeans",1995,31000,8701369.946734,58486456
"6172","Turkey","Soybeans",1996,20500,8771861.32929,59423282
"6173","Turkey","Soybeans",1997,19000,7571709.576283,60372568
"6174","Turkey","Soybeans",1998,23000,9382187.228257,61329676
"6175","Turkey","Soybeans",1999,24000,9890372.5525,62287397
"6176","Turkey","Soybeans",2000,15000,10669733.909637,63240194
"6177","Turkey","Soybeans",2001,15122,11891464.657304,64192243
"6178","Turkey","Soybeans",2002,25500,10578023.182332,65145367
"6179","Turkey","Soybeans",2003,27000,11322138.848191,66089402
"6180","Turkey","Soybeans",2004,14000,12844536.921454,67010930
"6181","Turkey","Soybeans",2005,8600,12127754.648831,67903469
"6182","Turkey","Soybeans",2006,11918,14273785.667768,68756810
"6183","Turkey","Soybeans",2007,8675,12713624.35385,69581848
"6184","Turkey","Soybeans",2008,9444,13123625.25239,70418604
"6185","Turkey","Soybeans",2009,10512,13152397.24527,71321399
"6186","Turkey","Soybeans",2010,23472,13259932.568659,72326988
"6187","Turkey","Soybeans",2011,26421,13919890.155344,73443250
"6188","Turkey","Soybeans",2012,31599,13089098.860934,74651050
"6189","Turkey","Soybeans",2013,43260,14964673.146799,75925462
"6190","Turkey","Soybeans",2014,34317,15720297.60981,77229256
"6191","Turkey","Soybeans",2015,36592,15824236.434089,78529409
"6192","Turkey","Soybeans",2016,38178,15543709.503509,79827871
"6193","Turkey","Soybeans",2017,31670,15898683.965666,81116450
"6194","Turkey","Soybeans",2018,32848,15328638.856731,82340088
"6195","Turkey","Soybeans",2019,35295,15284761.567589,NA
"6196","Uganda","Soybeans",1961,2670,1346888.916695,6983818
"6197","Uganda","Soybeans",1962,2400,1498661.179137,7215796
"6198","Uganda","Soybeans",1963,500,2877199.288,7461634
"6199","Uganda","Soybeans",1964,2500,1438599.644,7719104
"6200","Uganda","Soybeans",1965,2400,1498661.179137,7986066
"6201","Uganda","Soybeans",1966,1050,3425305.752364,8263439
"6202","Uganda","Soybeans",1967,3000,3596499.11,8550443
"6203","Uganda","Soybeans",1968,7000,3596499.11,8841153
"6204","Uganda","Soybeans",1969,4000,3596499.11,9127857
"6205","Uganda","Soybeans",1970,4600,3909394.53257,9405600
"6206","Uganda","Soybeans",1971,4000,3596499.11,9671860
"6207","Uganda","Soybeans",1972,7000,3596499.11,9929636
"6208","Uganda","Soybeans",1973,5000,3596499.11,10186455
"6209","Uganda","Soybeans",1974,6000,2397785.956637,10453037
"6210","Uganda","Soybeans",1975,6000,2397785.956637,10737403
"6211","Uganda","Soybeans",1976,8000,3596499.11,11042974
"6212","Uganda","Soybeans",1977,6000,3596499.11,11368615
"6213","Uganda","Soybeans",1978,6000,3596499.11,11712530
"6214","Uganda","Soybeans",1979,4000,2697374.3325,12071145
"6215","Uganda","Soybeans",1980,4000,2697374.3325,12442334
"6216","Uganda","Soybeans",1981,5000,3596499.11,12825082
"6217","Uganda","Soybeans",1982,6000,3596499.11,13221991
"6218","Uganda","Soybeans",1983,6000,4196035.511637,13638729
"6219","Uganda","Soybeans",1984,11000,2615733.802703,14082875
"6220","Uganda","Soybeans",1985,10000,2877199.288,14559355
"6221","Uganda","Soybeans",1986,12137,2823251.80135,15070302
"6222","Uganda","Soybeans",1987,10000,2877199.288,15612754
"6223","Uganda","Soybeans",1988,17000,2961717.017085,16180124
"6224","Uganda","Soybeans",1989,17638,3219226.353361,16763042
"6225","Uganda","Soybeans",1990,37216,3570244.666497,17354392
"6226","Uganda","Soybeans",1991,54000,3929534.927586,17953531
"6227","Uganda","Soybeans",1992,59000,3596499.11,18561674
"6228","Uganda","Soybeans",1993,65000,3707271.282588,19175988
"6229","Uganda","Soybeans",1994,68000,3966578.868419,19793541
"6230","Uganda","Soybeans",1995,72000,3946078.823492,20413152
"6231","Uganda","Soybeans",1996,76000,4116912.531217,21032821
"6232","Uganda","Soybeans",1997,76000,3975210.466283,21655398
"6233","Uganda","Soybeans",1998,80000,4135973.9765,22290780
"6234","Uganda","Soybeans",1999,84000,4324430.529864,22952410
"6235","Uganda","Soybeans",2000,106000,4342772.675325,23650172
"6236","Uganda","Soybeans",2001,127000,4078070.340829,24388968
"6237","Uganda","Soybeans",2002,151000,3953631.471623,25167257
"6238","Uganda","Soybeans",2003,165000,4075912.441363,25980552
"6239","Uganda","Soybeans",2004,144000,3946078.823492,26821297
"6240","Uganda","Soybeans",2005,144000,3946078.823492,27684585
"6241","Uganda","Soybeans",2006,145000,4340614.775859,28571475
"6242","Uganda","Soybeans",2007,147000,4306088.384403,29486338
"6243","Uganda","Soybeans",2008,31000,2552435.418367,30431736
"6244","Uganda","Soybeans",2009,45000,2157899.466,31411096
"6245","Uganda","Soybeans",2010,45000,2157899.466,32428167
"6246","Uganda","Soybeans",2011,45495,2517549.377,33476772
"6247","Uganda","Soybeans",2012,45995,1798609.204911,34558704
"6248","Uganda","Soybeans",2013,46409,1798249.555,35694519
"6249","Uganda","Soybeans",2014,46549,2157899.466,36911523
"6250","Uganda","Soybeans",2015,47000,2143513.46956,38225453
"6251","Uganda","Soybeans",2016,47000,1968723.612814,39649166
"6252","Uganda","Soybeans",2017,47000,2149987.167958,41166588
"6253","Uganda","Soybeans",2018,47000,2083092.284512,42729036
"6254","Uganda","Soybeans",2019,48000,2097837.930863,NA
"6255","Ukraine","Soybeans",1961,NA,NA,NA
"6256","Ukraine","Soybeans",1962,NA,NA,NA
"6257","Ukraine","Soybeans",1963,NA,NA,NA
"6258","Ukraine","Soybeans",1964,NA,NA,NA
"6259","Ukraine","Soybeans",1965,NA,NA,NA
"6260","Ukraine","Soybeans",1966,NA,NA,NA
"6261","Ukraine","Soybeans",1967,NA,NA,NA
"6262","Ukraine","Soybeans",1968,NA,NA,NA
"6263","Ukraine","Soybeans",1969,NA,NA,NA
"6264","Ukraine","Soybeans",1970,NA,NA,NA
"6265","Ukraine","Soybeans",1971,NA,NA,NA
"6266","Ukraine","Soybeans",1972,NA,NA,NA
"6267","Ukraine","Soybeans",1973,NA,NA,NA
"6268","Ukraine","Soybeans",1974,NA,NA,NA
"6269","Ukraine","Soybeans",1975,NA,NA,NA
"6270","Ukraine","Soybeans",1976,NA,NA,NA
"6271","Ukraine","Soybeans",1977,NA,NA,NA
"6272","Ukraine","Soybeans",1978,NA,NA,NA
"6273","Ukraine","Soybeans",1979,NA,NA,NA
"6274","Ukraine","Soybeans",1980,NA,NA,NA
"6275","Ukraine","Soybeans",1981,NA,NA,NA
"6276","Ukraine","Soybeans",1982,NA,NA,NA
"6277","Ukraine","Soybeans",1983,NA,NA,NA
"6278","Ukraine","Soybeans",1984,NA,NA,NA
"6279","Ukraine","Soybeans",1985,NA,NA,NA
"6280","Ukraine","Soybeans",1986,NA,NA,NA
"6281","Ukraine","Soybeans",1987,NA,NA,NA
"6282","Ukraine","Soybeans",1988,NA,NA,NA
"6283","Ukraine","Soybeans",1989,NA,NA,NA
"6284","Ukraine","Soybeans",1990,NA,NA,NA
"6285","Ukraine","Soybeans",1991,NA,NA,NA
"6286","Ukraine","Soybeans",1992,97462,2818216.702596,51415965
"6287","Ukraine","Soybeans",1993,70000,3133989.324454,51316010
"6288","Ukraine","Soybeans",1994,43480,2590558.308933,51147773
"6289","Ukraine","Soybeans",1995,23040,3481051.488569,50903785
"6290","Ukraine","Soybeans",1996,16000,3371717.915625,50580475
"6291","Ukraine","Soybeans",1997,13520,4878651.042715,50187276
"6292","Ukraine","Soybeans",1998,31170,4104324.784332,49746523
"6293","Ukraine","Soybeans",1999,42280,3860122.494763,49288734
"6294","Ukraine","Soybeans",2000,60600,3821999.604197,48838065
"6295","Ukraine","Soybeans",2001,73000,3640736.049053,48401656
"6296","Ukraine","Soybeans",2002,98200,4567194.219789,47980039
"6297","Ukraine","Soybeans",2003,189600,4397079.811886,47582461
"6298","Ukraine","Soybeans",2004,256310,5098037.488425,47217493
"6299","Ukraine","Soybeans",2005,421700,5224634.257097,46890772
"6300","Ukraine","Soybeans",2006,714800,4475843.142395,46607395
"6301","Ukraine","Soybeans",2007,583100,4456781.697112,46366353
"6302","Ukraine","Soybeans",2008,537900,5434669.805121,46158711
"6303","Ukraine","Soybeans",2009,622500,6028811.458093,45970941
"6304","Ukraine","Soybeans",2010,1036700,5828846.107577,45792090
"6305","Ukraine","Soybeans",2011,1110300,7334700.284934,45619844
"6306","Ukraine","Soybeans",2012,1412400,6137425.731215,45453806
"6307","Ukraine","Soybeans",2013,1351030,7385410.922385,45286983
"6308","Ukraine","Soybeans",2014,1792900,7787139.872972,45111532
"6309","Ukraine","Soybeans",2015,2135600,6619356.611955,44921639
"6310","Ukraine","Soybeans",2016,1859400,8272667.252822,44713702
"6311","Ukraine","Soybeans",2017,1981900,7076111.998925,44487709
"6312","Ukraine","Soybeans",2018,1728700,9280406.303444,44246156
"6313","Ukraine","Soybeans",2019,1612800,8247851.408963,NA
"6314","United Republic of Tanzania","Soybeans",1961,10000,935089.7686,10346697
"6315","United Republic of Tanzania","Soybeans",1962,8000,989037.25525,10651962
"6316","United Republic of Tanzania","Soybeans",1963,15000,959186.312637,10968195
"6317","United Republic of Tanzania","Soybeans",1964,7000,873589.633819,11295681
"6318","United Republic of Tanzania","Soybeans",1965,5000,863159.7864,11634832
"6319","United Republic of Tanzania","Soybeans",1966,1700,937247.668066,11985440
"6320","United Republic of Tanzania","Soybeans",1967,1000,913510.77394,12348189
"6321","United Republic of Tanzania","Soybeans",1968,600,755264.8131,12725522
"6322","United Republic of Tanzania","Soybeans",1969,787,808852.649839,13120580
"6323","United Republic of Tanzania","Soybeans",1970,1429,863159.7864,13535481
"6324","United Republic of Tanzania","Soybeans",1971,4277,917466.922961,13971695
"6325","United Republic of Tanzania","Soybeans",1972,4746,971414.409611,14428340
"6326","United Republic of Tanzania","Soybeans",1973,4006,1025361.896261,14902263
"6327","United Republic of Tanzania","Soybeans",1974,3340,1080028.682733,15388936
"6328","United Republic of Tanzania","Soybeans",1975,2738,1133616.519472,15885229
"6329","United Republic of Tanzania","Soybeans",1976,1835,1187564.006122,16390159
"6330","United Republic of Tanzania","Soybeans",1977,3067,1241871.142683,16905214
"6331","United Republic of Tanzania","Soybeans",1978,1663,1295458.979422,17432757
"6332","United Republic of Tanzania","Soybeans",1979,2816,1350125.765894,17976222
"6333","United Republic of Tanzania","Soybeans",1980,2149,1404073.252544,18538259
"6334","United Republic of Tanzania","Soybeans",1981,2664,1458020.739194,19120680
"6335","United Republic of Tanzania","Soybeans",1982,471,1511968.225844,19723322
"6336","United Republic of Tanzania","Soybeans",1983,1006,1565915.712494,20344547
"6337","United Republic of Tanzania","Soybeans",1984,666,1620222.849055,20981776
"6338","United Republic of Tanzania","Soybeans",1985,1210,1673451.035883,21633796
"6339","United Republic of Tanzania","Soybeans",1986,968,1727758.172444,22296286
"6340","United Republic of Tanzania","Soybeans",1987,2624,1781705.659094,22971200
"6341","United Republic of Tanzania","Soybeans",1988,2993,1836012.795655,23670808
"6342","United Republic of Tanzania","Soybeans",1989,2550,1889960.282305,24411738
"6343","United Republic of Tanzania","Soybeans",1990,3700,1943907.768955,25203845
"6344","United Republic of Tanzania","Soybeans",1991,3779,1998574.555427,26056594
"6345","United Republic of Tanzania","Soybeans",1992,3154,2052522.042077,26961197
"6346","United Republic of Tanzania","Soybeans",1993,3415,2106469.528727,27887203
"6347","United Republic of Tanzania","Soybeans",1994,3496,2160417.015377,28792639
"6348","United Republic of Tanzania","Soybeans",1995,2935,2272987.43752,29649135
"6349","United Republic of Tanzania","Soybeans",1996,3715,2329092.823636,30444526
"6350","United Republic of Tanzania","Soybeans",1997,2942,2322619.125238,31192857
"6351","United Republic of Tanzania","Soybeans",1998,3027,2376206.961977,31924196
"6352","United Republic of Tanzania","Soybeans",1999,3024,2430873.748449,32682239
"6353","United Republic of Tanzania","Soybeans",2000,2161,2484821.235099,33499180
"6354","United Republic of Tanzania","Soybeans",2001,1334,2536970.472194,34385856
"6355","United Republic of Tanzania","Soybeans",2002,300,4675448.843,35334788
"6356","United Republic of Tanzania","Soybeans",2003,795,3813727.656244,36337782
"6357","United Republic of Tanzania","Soybeans",2004,1290,2592716.208399,37379767
"6358","United Republic of Tanzania","Soybeans",2005,3130,3022138.202133,38450320
"6359","United Republic of Tanzania","Soybeans",2006,5500,3269577.340901,39548663
"6360","United Republic of Tanzania","Soybeans",2007,4000,2697374.3325,40681414
"6361","United Republic of Tanzania","Soybeans",2008,7520,2577970.562048,41853944
"6362","United Republic of Tanzania","Soybeans",2009,5890,2381242.060731,43073834
"6363","United Republic of Tanzania","Soybeans",2010,3570,3122840.177213,44346525
"6364","United Republic of Tanzania","Soybeans",2011,2879,3123199.827124,45673512
"6365","United Republic of Tanzania","Soybeans",2012,5856,3454077.745244,47053030
"6366","United Republic of Tanzania","Soybeans",2013,5274,3975570.116194,48483129
"6367","United Republic of Tanzania","Soybeans",2014,5907,3668429.0922,49960561
"6368","United Republic of Tanzania","Soybeans",2015,5867,3696481.785258,51482633
"6369","United Republic of Tanzania","Soybeans",2016,6584,3705113.383122,53049230
"6370","United Republic of Tanzania","Soybeans",2017,6015,3668429.0922,54660339
"6371","United Republic of Tanzania","Soybeans",2018,18883,4060807.145101,56313438
"6372","United Republic of Tanzania","Soybeans",2019,19133,4314719.982267,NA
"6373","United States of America","Soybeans",1961,10928000,6078083.4959,189569843
"6374","United States of America","Soybeans",1962,11172000,5863012.849122,192313746
"6375","United States of America","Soybeans",1963,11580000,5909767.337552,194932403
"6376","United States of America","Soybeans",1964,12461000,5505880.487499,197408505
"6377","United States of America","Soybeans",1965,13941000,5937100.730788,199733676
"6378","United States of America","Soybeans",1966,14789000,6145338.029257,201895760
"6379","United States of America","Soybeans",1967,16108287,5933504.231678,203905080
"6380","United States of America","Soybeans",1968,16750110,6468663.299246,205805754
"6381","United States of America","Soybeans",1969,16728257,6630146.109285,207659263
"6382","United States of America","Soybeans",1970,17097328,6452479.053251,209513341
"6383","United States of America","Soybeans",1971,17281856,6661435.651542,211384068
"6384","United States of America","Soybeans",1972,18486992,6727611.235166,213269802
"6385","United States of America","Soybeans",1973,22527328,6724014.736056,215178797
