Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FDI","Foreign Direct Investment (FDI)","203","Spain","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1999","1999","millions","2","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","203","Spain","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2000","2000","millions","9.8","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","203","Spain","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2001","2001","millions","-12.1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","203","Spain","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2002","2002","millions","53.400002","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","203","Spain","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2003","2003","millions","29.700001","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","203","Spain","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2004","2004","millions","-124.8","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","203","Spain","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","44.299999","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","203","Spain","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2006","2006","millions","-35.099998","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","203","Spain","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2007","2007","millions","-30.1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","203","Spain","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2009","2009","millions","477.10001","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","203","Spain","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2010","2010","millions","-104.7","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","203","Spain","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2011","2011","millions","-111.3","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","203","Spain","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","millions","167.264038","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","203","Spain","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","428.552474","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","203","Spain","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","68.774265","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","203","Spain","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","59.745237","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","210","Sweden","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1995","1995","millions","0.3","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","210","Sweden","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1997","1997","millions","-1.3","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","210","Sweden","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1998","1998","millions","4.2","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","210","Sweden","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1999","1999","millions","197","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","210","Sweden","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2000","2000","millions","3.3","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","210","Sweden","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2001","2001","millions","0.7","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","210","Sweden","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2002","2002","millions","1.8","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","210","Sweden","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","millions","-5.066789","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","210","Sweden","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","-20.845785","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","210","Sweden","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","29.302552","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","210","Sweden","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","30.269386","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","210","Sweden","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","3.744004","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","210","Sweden","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2018","2018","millions","2.761668","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","208","Tajikistan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2006","2006","millions","1.7","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","208","Tajikistan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2007","2007","millions","1.5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","208","Tajikistan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2008","2008","millions","0.1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","216","Thailand","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1991","1991","millions","23.4","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","216","Thailand","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1992","1992","millions","-5.9","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","216","Thailand","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1993","1993","millions","13","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","216","Thailand","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1994","1994","millions","-6.3","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","216","Thailand","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1995","1995","millions","9.3","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","216","Thailand","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1996","1996","millions","2","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","216","Thailand","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1997","1997","millions","1.2","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","216","Thailand","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1998","1998","millions","0.5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","216","Thailand","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1999","1999","millions","1.9","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","216","Thailand","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2000","2000","millions","0.7","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","216","Thailand","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2001","2001","millions","-4.3","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","216","Thailand","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2002","2002","millions","3.2","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","216","Thailand","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2003","2003","millions","28","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","216","Thailand","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2004","2004","millions","5.7","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","216","Thailand","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","12.6","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","216","Thailand","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2006","2006","millions","-2.61","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","216","Thailand","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2007","2007","millions","-8.18","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","216","Thailand","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2008","2008","millions","7.34","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","216","Thailand","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2009","2009","millions","53.33","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","216","Thailand","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2010","2010","millions","6.78","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","216","Thailand","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2011","2011","millions","-2.19","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","216","Thailand","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2012","2012","millions","5.85","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","216","Thailand","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","millions","2.09","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","216","Thailand","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","5.95","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","216","Thailand","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","5.32","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","216","Thailand","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","6.69","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","216","Thailand","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","2.71","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","216","Thailand","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2018","2018","millions","16.03","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","222","Tunisia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1998","1998","millions","1.3","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","222","Tunisia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1999","1999","millions","2.7","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","222","Tunisia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2000","2000","millions","2.9","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","222","Tunisia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2001","2001","millions","6.2","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","222","Tunisia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2002","2002","millions","7.4","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","222","Tunisia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2003","2003","millions","3.1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","222","Tunisia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2004","2004","millions","8","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","222","Tunisia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","5.3","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","222","Tunisia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","4.65","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","222","Tunisia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","4.74","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","222","Tunisia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","10.2","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","222","Tunisia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","10.58","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","222","Tunisia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2018","2018","millions","28.9","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","223","Turkey","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2003","2003","millions","1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","223","Turkey","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2004","2004","millions","6","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","223","Turkey","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","223","Turkey","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2006","2006","millions","6","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","223","Turkey","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2007","2007","millions","9","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","223","Turkey","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2008","2008","millions","41","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","223","Turkey","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2009","2009","millions","48","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","223","Turkey","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2010","2010","millions","80","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","223","Turkey","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2011","2011","millions","32","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","223","Turkey","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2012","2012","millions","38","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","223","Turkey","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","millions","40.85","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","223","Turkey","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","61.53","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","223","Turkey","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","49.82","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","223","Turkey","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","41.5","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","223","Turkey","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","50.47","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","223","Turkey","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2018","2018","millions","96.24","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","226","Uganda","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2004","2004","millions","55.200001","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","226","Uganda","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","56.599998","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","226","Uganda","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2007","2007","millions","35.29","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","226","Uganda","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2008","2008","millions","8.43","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","226","Uganda","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2009","2009","millions","87.15","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","226","Uganda","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2010","2010","millions","45.93","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","226","Uganda","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2011","2011","millions","21.58","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","226","Uganda","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2012","2012","millions","5.13","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","226","Uganda","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","millions","10.68","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","226","Uganda","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","9.33","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","226","Uganda","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","3.86","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","226","Uganda","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","29.01","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","226","Uganda","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","45.84","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","230","Ukraine","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2003","2003","millions","93.900002","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1991","1991","millions","12.3","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1992","1992","millions","79","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1993","1993","millions","-24","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1994","1994","millions","24.5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1995","1995","millions","11","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1996","1996","millions","7.8","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1997","1997","millions","9.8","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1998","1998","millions","26.5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1999","1999","millions","22.700001","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2000","2000","millions","27.200001","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2001","2001","millions","15.8","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2002","2002","millions","12","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2003","2003","millions","-47.299999","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2004","2004","millions","29.299999","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","47.299999","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2006","2006","millions","128.8","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2007","2007","millions","78","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2008","2008","millions","79.099998","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2009","2009","millions","-463.10001","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2010","2010","millions","90.099998","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","-107.0135","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","59.5","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","215","United Republic of Tanzania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1999","1999","millions","23.6","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","215","United Republic of Tanzania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2000","2000","millions","47.599998","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","215","United Republic of Tanzania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2001","2001","millions","34.099998","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","215","United Republic of Tanzania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2002","2002","millions","6","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","215","United Republic of Tanzania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2003","2003","millions","15.8","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","215","United Republic of Tanzania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2004","2004","millions","10.6","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","215","United Republic of Tanzania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","11.9","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","215","United Republic of Tanzania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2006","2006","millions","12.4","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","215","United Republic of Tanzania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2007","2007","millions","10.9","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","215","United Republic of Tanzania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2008","2008","millions","11.5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","231","United States of America","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1991","1991","millions","-67","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","231","United States of America","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1992","1992","millions","13","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","231","United States of America","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1993","1993","millions","-154","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","231","United States of America","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1994","1994","millions","106","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","231","United States of America","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1995","1995","millions","-138","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","231","United States of America","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1996","1996","millions","-46","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","231","United States of America","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1997","1997","millions","211","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","231","United States of America","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1998","1998","millions","105","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","231","United States of America","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1999","1999","millions","58","X","International reliable sources","UNCTAD"
