Domain,Area,Element,Item,Year,Unit,Value
"Value of Agricultural Production","Vanuatu","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1985","index","88269.278912"
"Value of Agricultural Production","Vanuatu","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1986","index","91598.269513"
"Value of Agricultural Production","Vanuatu","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1987","index","93334.117896"
"Value of Agricultural Production","Vanuatu","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1988","index","86053.030586"
"Value of Agricultural Production","Vanuatu","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1989","index","76931.586731"
"Value of Agricultural Production","Vanuatu","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1990","index","99635.933164"
"Value of Agricultural Production","Vanuatu","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1991","index","86446.994024"
"Value of Agricultural Production","Vanuatu","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1992","index","84201.83171"
"Value of Agricultural Production","Vanuatu","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1993","index","85459.288248"
"Value of Agricultural Production","Vanuatu","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1994","index","87124.629722"
"Value of Agricultural Production","Vanuatu","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1995","index","89738.817095"
"Value of Agricultural Production","Vanuatu","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1996","index","91056.715268"
"Value of Agricultural Production","Vanuatu","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1997","index","105893.65687"
"Value of Agricultural Production","Vanuatu","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1998","index","108866.308155"
"Value of Agricultural Production","Vanuatu","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1999","index","92208.405818"
"Value of Agricultural Production","Vanuatu","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2000","index","87821.611168"
"Value of Agricultural Production","Vanuatu","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2001","index","88242.948567"
"Value of Agricultural Production","Vanuatu","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2002","index","80205.393448"
"Value of Agricultural Production","Vanuatu","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2003","index","84289.087007"
"Value of Agricultural Production","Vanuatu","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2004","index","86106.255426"
"Value of Agricultural Production","Vanuatu","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2005","index","87768.820167"
"Value of Agricultural Production","Vanuatu","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2006","index","88368.439595"
"Value of Agricultural Production","Vanuatu","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2007","index","90522.053542"
"Value of Agricultural Production","Vanuatu","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2008","index","92764.902871"
"Value of Agricultural Production","Vanuatu","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2009","index","90312.281643"
"Value of Agricultural Production","Vanuatu","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2010","index","116021.092251"
"Value of Agricultural Production","Vanuatu","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2011","index","110340.297584"
"Value of Agricultural Production","Vanuatu","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2012","index","112332.577028"
"Value of Agricultural Production","Vanuatu","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2013","index","118749.733638"
"Value of Agricultural Production","Vanuatu","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2014","index","106857.615482"
"Value of Agricultural Production","Vanuatu","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2015","index","103221.614849"
"Value of Agricultural Production","Vanuatu","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2016","index","145626.260377"
"Value of Agricultural Production","Vanuatu","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2017","index","132170.726196"
"Value of Agricultural Production","Vanuatu","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2018","index","116114.744695"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1961","index","2147862.382114"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1962","index","2195970.196528"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1963","index","2325459.408611"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1964","index","2490345.555007"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1965","index","2646985.762001"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1966","index","2801395.058985"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1967","index","2927160.975009"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1968","index","2996540.203987"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1969","index","3239172.974214"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1970","index","3389387.821061"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1971","index","3454648.240795"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1972","index","3437877.176299"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1973","index","3606682.911891"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1974","index","3706517.108197"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1975","index","3978254.8011"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1976","index","3823882.274557"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1977","index","4172327.4422"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1978","index","4396087.623996"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1979","index","4566614.446769"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1980","index","4804782.516431"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1981","index","4870448.630996"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1982","index","4955239.874507"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1983","index","5143656.469351"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1984","index","5065599.136753"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1985","index","5421486.894036"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1986","index","5604279.713717"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1987","index","5559348.257205"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1988","index","6014817.291896"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1989","index","5863416.58501"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1990","index","6142918.43725"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1991","index","5823804.766891"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1992","index","6040238.496529"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1993","index","6293921.35327"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1994","index","6120395.907615"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1995","index","6121018.711635"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1996","index","6463858.162875"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1997","index","6934027.648204"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1998","index","6962061.750367"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1999","index","7205983.167969"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2000","index","7608767.669924"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2001","index","7902934.494691"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2002","index","7705743.192804"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2003","index","7323019.263554"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2004","index","6987387.174655"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2005","index","7758784.776907"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2006","index","8025821.926339"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2007","index","8199209.866477"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2008","index","8335133.066091"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2009","index","8476920.211155"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2010","index","8592333.874272"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2011","index","9612211.402823"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2012","index","8791387.783191"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2013","index","8672974.520132"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2014","index","8752349.146783"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2015","index","8381575.019446"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2016","index","7487252.790912"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2017","index","6675473.700663"
"Value of Agricultural Production","Venezuela (Bolivarian Republic of)","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2018","index","6996240.437415"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1961","index","6450305.586151"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1962","index","6833374.581164"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1963","index","6838213.272236"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1964","index","6933198.23041"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1965","index","6887251.471984"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1966","index","6515684.809765"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1967","index","6837356.500206"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1968","index","6498351.495399"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1969","index","6674793.471362"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1970","index","7259681.981781"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1971","index","7420100.797238"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1972","index","7578070.485062"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1973","index","7748620.520523"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1974","index","7736660.176958"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1975","index","7329686.738862"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1976","index","8369426.533371"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1977","index","8176454.795204"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1978","index","8237018.759"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1979","index","9144032.583118"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1980","index","9648621.603339"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1981","index","10234448.70662"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1982","index","11244203.814458"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1983","index","11541999.024339"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1984","index","12209698.892257"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1985","index","12399815.809384"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1986","index","12892156.037465"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1987","index","12954792.450163"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1988","index","13665340.158625"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1989","index","14649895.817045"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1990","index","14996111.11947"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1991","index","15442906.918865"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1992","index","16715355.034784"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1993","index","17623963.370521"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1994","index","18479818.018341"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1995","index","19560106.222489"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1996","index","20930265.318519"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1997","index","22242855.981324"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1998","index","23202537.458134"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1999","index","25056802.849067"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2000","index","26651143.711098"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2001","index","27503978.974859"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2002","index","29505665.736524"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2003","index","30889546.845811"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2004","index","33234862.256296"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2005","index","33746708.07756"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2006","index","35460494.893487"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2007","index","36870529.590487"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2008","index","38647808.083728"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2009","index","39562904.419539"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2010","index","40409617.237193"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2011","index","42164594.290026"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2012","index","45028353.394839"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2013","index","45821485.615289"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2014","index","47214948.682938"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2015","index","48493246.835353"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2016","index","48412412.561091"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2017","index","50346828.518916"
"Value of Agricultural Production","Viet Nam","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2018","index","52292465.775628"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1961","index","5407.814195"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1962","index","5420.959358"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1963","index","5430.548573"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1964","index","5451.43396"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1965","index","5469.554659"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1966","index","5487.45195"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1967","index","5811.873863"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1968","index","5822.122944"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1969","index","5872.500833"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1970","index","5899.021622"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1971","index","5947.148663"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1972","index","5967.370959"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1973","index","6002.169377"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1974","index","6041.752345"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1975","index","6096.898335"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1976","index","6145.555251"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1977","index","6166.529085"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1978","index","6838.925231"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1979","index","6844.897137"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1980","index","6808.233494"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1981","index","6804.280972"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1982","index","6850.863787"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1983","index","6691.609622"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1984","index","6677.27127"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1985","index","6514.940195"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1986","index","6520.325241"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1987","index","6640.005008"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1988","index","6758.834432"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1989","index","6787.380312"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1990","index","6568.747854"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1991","index","6531.858089"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1992","index","6563.440876"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1993","index","6672.68747"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1994","index","6780.501143"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1995","index","6686.558573"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1996","index","6872.159692"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1997","index","6929.504671"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1998","index","6982.91723"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1999","index","7105.377238"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2000","index","7319.464022"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2001","index","7500.332306"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2002","index","7551.765773"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2003","index","7418.08915"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2004","index","7739.069973"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2005","index","7930.135778"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2006","index","7765.744891"
