"","Area","Item","Year","area.harv","kcal.ha.avg","Population","HDI","HDI_available","Developed","Continent","Temp_trop","Biome","Multi_biome","Annex","Legislator","Split","Merge","Rename","Notes"
"8893","South Africa","Maize",2003,3650904,9518489.47132,46719196,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","","Split evenly between several biomes"
"8894","South Africa","Maize",2004,3204110,10851622.2793,47291610,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","","Split evenly between several biomes"
"8895","South Africa","Maize",2005,3223000,13016575.53126,47880601,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","","Split evenly between several biomes"
"8896","South Africa","Maize",2006,2032446,12218414.63172,48489459,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","","Split evenly between several biomes"
"8897","South Africa","Maize",2007,2551800,9997958.93946,49119759,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","","Split evenly between several biomes"
"8898","South Africa","Maize",2008,2799000,16247175.63698,49779471,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","","Split evenly between several biomes"
"8899","South Africa","Maize",2009,2427500,17775104.1064,50477011,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","","Split evenly between several biomes"
"8900","South Africa","Maize",2010,2742000,16735239.03136,51216964,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","","Split evenly between several biomes"
"8901","South Africa","Maize",2011,2372300,15637723.03446,52003755,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","","Split evenly between several biomes"
"8902","South Africa","Maize",2012,2699200,16079594.0753,52832658,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","","Split evenly between several biomes"
"8903","South Africa","Maize",2013,2781200,15206236.32116,53687121,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","","Split evenly between several biomes"
"8904","South Africa","Maize",2014,2688200,18981476.50234,54544186,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","","Split evenly between several biomes"
"8905","South Africa","Maize",2015,2652850,13437319.83676,55386367,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","","Split evenly between several biomes"
"8906","South Africa","Maize",2016,1946750,14307454.86856,56207646,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","","Split evenly between several biomes"
"8907","South Africa","Maize",2017,2628600,22912839.67688,57009756,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","","Split evenly between several biomes"
"8908","South Africa","Maize",2018,2318850,19318071.94674,57792518,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","","Split evenly between several biomes"
"8909","South Africa","Maize",2019,2300500,17550587.78338,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","","Split evenly between several biomes"
"8910","South Sudan","Maize",1961,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8911","South Sudan","Maize",1962,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8912","South Sudan","Maize",1963,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8913","South Sudan","Maize",1964,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8914","South Sudan","Maize",1965,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8915","South Sudan","Maize",1966,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8916","South Sudan","Maize",1967,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8917","South Sudan","Maize",1968,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8918","South Sudan","Maize",1969,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8919","South Sudan","Maize",1970,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8920","South Sudan","Maize",1971,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8921","South Sudan","Maize",1972,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8922","South Sudan","Maize",1973,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8923","South Sudan","Maize",1974,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8924","South Sudan","Maize",1975,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8925","South Sudan","Maize",1976,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8926","South Sudan","Maize",1977,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8927","South Sudan","Maize",1978,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8928","South Sudan","Maize",1979,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8929","South Sudan","Maize",1980,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8930","South Sudan","Maize",1981,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8931","South Sudan","Maize",1982,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8932","South Sudan","Maize",1983,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8933","South Sudan","Maize",1984,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8934","South Sudan","Maize",1985,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8935","South Sudan","Maize",1986,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8936","South Sudan","Maize",1987,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8937","South Sudan","Maize",1988,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8938","South Sudan","Maize",1989,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8939","South Sudan","Maize",1990,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8940","South Sudan","Maize",1991,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8941","South Sudan","Maize",1992,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8942","South Sudan","Maize",1993,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8943","South Sudan","Maize",1994,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8944","South Sudan","Maize",1995,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8945","South Sudan","Maize",1996,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8946","South Sudan","Maize",1997,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8947","South Sudan","Maize",1998,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8948","South Sudan","Maize",1999,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8949","South Sudan","Maize",2000,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8950","South Sudan","Maize",2001,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8951","South Sudan","Maize",2002,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8952","South Sudan","Maize",2003,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8953","South Sudan","Maize",2004,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8954","South Sudan","Maize",2005,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8955","South Sudan","Maize",2006,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8956","South Sudan","Maize",2007,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8957","South Sudan","Maize",2008,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8958","South Sudan","Maize",2009,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8959","South Sudan","Maize",2010,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8960","South Sudan","Maize",2011,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8961","South Sudan","Maize",2012,286000,1652540.3999,10113649,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8962","South Sudan","Maize",2013,322000,1901764.26086,10355035,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8963","South Sudan","Maize",2014,278000,3451893.7064,10554880,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8964","South Sudan","Maize",2015,133189,3763781.61286,10715658,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8965","South Sudan","Maize",2016,94327,4062062.46944,10832518,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8966","South Sudan","Maize",2017,89000,3701475.64762,10910763,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8967","South Sudan","Maize",2018,79692,4043800.37618,10975927,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8968","South Sudan","Maize",2019,84083,4386483.185,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"8969","Spain","Maize",1961,446700,8551672.76932,30729652,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"8970","Spain","Maize",1962,429925,7665782.20608,31075477,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"8971","Spain","Maize",1963,487144,8609681.77144,31432771,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"8972","Spain","Maize",1964,514199,8376213.44192,31791941,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"8973","Spain","Maize",1965,478254,8549524.28776,32146263,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"8974","Spain","Maize",1966,482200,8571725.26388,32491644,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"8975","Spain","Maize",1967,477939,8955587.3026,32830187,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"8976","Spain","Maize",1968,522971,10086404.76368,33168775,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"8977","Spain","Maize",1969,494400,10916792.88662,33517683,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"8978","Spain","Maize",1970,539000,12274275.15228,33883749,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"8979","Spain","Maize",1971,543500,13547608.55684,34267466,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"8980","Spain","Maize",1972,533700,12899483.28624,34664234,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"8981","Spain","Maize",1973,522700,13960833.17688,35069431,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"8982","Spain","Maize",1974,500500,14255175.1506,35476423,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"8983","Spain","Maize",1975,484900,13245030.73714,35879209,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"8984","Spain","Maize",1976,431700,12814260.18436,36276752,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"8985","Spain","Maize",1977,422200,16048441.09268,36666767,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"8986","Spain","Maize",1978,443277,15905567.06894,37040396,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"8987","Spain","Maize",1979,466700,16969423.5214,37386810,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"8988","Spain","Maize",1980,454500,18227717.55504,37698196,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"8989","Spain","Maize",1981,428700,18015017.8806,37971972,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"8990","Spain","Maize",1982,418300,19946502.80304,38209693,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"8991","Spain","Maize",1983,354145,18234521.07998,38413317,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"8992","Spain","Maize",1984,440180,20573859.41856,38586708,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"8993","Spain","Maize",1985,526179,23231889.18854,38733876,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"8994","Spain","Maize",1986,523965,23397680.34892,38855626,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"8995","Spain","Maize",1987,542195,23494003.93886,38954497,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"8996","Spain","Maize",1988,556100,23032796.56398,39038692,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"8997","Spain","Maize",1989,527900,22574095.75092,39118561,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"8998","Spain","Maize",1990,473400,23008805.18656,39202525,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"8999","Spain","Maize",1991,484800,23881088.69992,39299081,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"9000","Spain","Maize",1992,392974,25126491.8442,39410857,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"9001","Spain","Maize",1993,264500,22106442.93136,39533725,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"9002","Spain","Maize",1994,341800,24552131.10716,39660069,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"9003","Spain","Maize",1995,357500,25946137.55934,39787419,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"9004","Spain","Maize",1996,439700,30547110.82008,39908959,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"9005","Spain","Maize",1997,486500,32764701.87026,40035293,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"9006","Spain","Maize",1998,459100,33921301.11006,40201560,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"9007","Spain","Maize",1999,397500,33948873.29008,40454470,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"9008","Spain","Maize",2000,433146,32999602.52082,40824754,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"9009","Spain","Maize",2001,512500,34808265.91408,41319427,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"9010","Spain","Maize",2002,465134,34068472.09692,41919585,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"9011","Spain","Maize",2003,479900,32373320.14608,42596453,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"9012","Spain","Maize",2004,479801,36055459.45966,43308345,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"9013","Spain","Maize",2005,414298,34411154.90574,44019123,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"9014","Spain","Maize",2006,344400,34890266.29362,44728565,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"9015","Spain","Maize",2007,360998,35817694.16702,45429076,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"9016","Spain","Maize",2008,366300,35471788.63586,46068811,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"9017","Spain","Maize",2009,348949,36076228.11474,46583565,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"9018","Spain","Maize",2010,314990,37796445.68378,46931015,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"9019","Spain","Maize",2011,369264,40727332.61188,47084240,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"9020","Spain","Maize",2012,390433,39089473.50264,47063060,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"9021","Spain","Maize",2013,442300,39548174.3157,46930555,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"9022","Spain","Maize",2014,418545,40861970.78964,46777925,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"9023","Spain","Maize",2015,398257,41039578.5986,46671926,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"9024","Spain","Maize",2016,359275,40559751.0502,46634140,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"9025","Spain","Maize",2017,333628,40523584.94394,46647428,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"9026","Spain","Maize",2018,322370,42681734.67096,46692858,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"9027","Spain","Maize",2019,356830,41991355.92968,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"9028","Sri Lanka","Maize",1961,12957,2602885.40994,10111637,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9029","Sri Lanka","Maize",1962,11485,2798039.15164,10352179,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9030","Sri Lanka","Maize",1963,14919,2540937.52496,10597511,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9031","Sri Lanka","Maize",1964,11114,2991402.49204,10849975,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9032","Sri Lanka","Maize",1965,11901,2986389.3684,11110820,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9033","Sri Lanka","Maize",1966,12316,2814868.92386,11380670,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9034","Sri Lanka","Maize",1967,14294,4198849.12876,11657650,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9035","Sri Lanka","Maize",1968,16456,2592143.00214,11937600,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9036","Sri Lanka","Maize",1969,20032,2952371.7437,12214956,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9037","Sri Lanka","Maize",1970,19060,2707086.7656,12485740,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9038","Sri Lanka","Maize",1971,17800,2550963.77224,12747821,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9039","Sri Lanka","Maize",1972,20100,2692047.39468,13002231,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9040","Sri Lanka","Maize",1973,29187,2536640.56184,13252036,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9041","Sri Lanka","Maize",1974,33798,2398063.50122,13501935,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9042","Sri Lanka","Maize",1975,39698,2444613.93502,13755146,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9043","Sri Lanka","Maize",1976,38280,2516229.98702,14012899,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9044","Sri Lanka","Maize",1977,27468,2341486.82014,14273495,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9045","Sri Lanka","Maize",1978,24769,2649793.924,14533690,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9046","Sri Lanka","Maize",1979,19490,3823222.93602,14788862,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9047","Sri Lanka","Maize",1980,19433,3906297.55634,15035834,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9048","Sri Lanka","Maize",1981,24080,3286460.62628,15272831,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9049","Sri Lanka","Maize",1982,26685,3000354.49854,15501207,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9050","Sri Lanka","Maize",1983,26230,3926350.0509,15724651,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9051","Sri Lanka","Maize",1984,32880,3836829.9859,15948487,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9052","Sri Lanka","Maize",1985,33060,3276434.379,16176280,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9053","Sri Lanka","Maize",1986,31202,4661488.82468,16408859,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9054","Sri Lanka","Maize",1987,34665,4301260.08312,16643952,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9055","Sri Lanka","Maize",1988,36820,3754829.60636,16878189,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9056","Sri Lanka","Maize",1989,29110,3761633.1313,17106753,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9057","Sri Lanka","Maize",1990,29740,4020167.07902,17325773,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9058","Sri Lanka","Maize",1991,28576,4266884.37816,17535729,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9059","Sri Lanka","Maize",1992,27720,3720453.9014,17736821,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9060","Sri Lanka","Maize",1993,32600,3477675.48512,17924823,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9061","Sri Lanka","Maize",1994,31495,3592261.16832,18094477,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9062","Sri Lanka","Maize",1995,35938,3471588.1207,18242912,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9063","Sri Lanka","Maize",1996,30895,3820358.29394,18367288,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9064","Sri Lanka","Maize",1997,25796,3566121.30934,18470900,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9065","Sri Lanka","Maize",1998,29790,4071730.63646,18564599,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9066","Sri Lanka","Maize",1999,28880,3902000.59322,18663284,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9067","Sri Lanka","Maize",2000,28648,3880873.85788,18777601,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9068","Sri Lanka","Maize",2001,25710,4004053.46732,18911730,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9069","Sri Lanka","Maize",2002,23410,4039861.49332,19062482,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9070","Sri Lanka","Maize",2003,27060,3923485.40882,19224037,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9071","Sri Lanka","Maize",2004,23430,5379439.74598,19387153,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9072","Sri Lanka","Maize",2005,28410,5268434.86538,19544988,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9073","Sri Lanka","Maize",2006,32000,5318566.10178,19695972,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9074","Sri Lanka","Maize",2007,34190,5911188.93208,19842044,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9075","Sri Lanka","Maize",2008,51600,9430759.80762,19983984,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9076","Sri Lanka","Maize",2009,50860,9136417.8339,20123508,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9077","Sri Lanka","Maize",2010,57620,10048090.17586,20261737,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9078","Sri Lanka","Maize",2011,50545,9761984.04812,20398497,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9079","Sri Lanka","Maize",2012,59130,12241689.84862,20532600,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9080","Sri Lanka","Maize",2013,67722,11053221.46568,20663046,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9081","Sri Lanka","Maize",2014,67159,12857229.81556,20788511,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9082","Sri Lanka","Maize",2015,63855,12728679.00222,20908027,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9083","Sri Lanka","Maize",2016,67630,12917029.21898,21021171,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9084","Sri Lanka","Maize",2017,52544,13339563.92578,21128032,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9085","Sri Lanka","Maize",2018,70895,13639277.1034,21228763,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9086","Sri Lanka","Maize",2019,63449,13863435.34616,NA,"High","Yes","Less developed","Asia","Tropical","Tropical","Yes","","","","","",""
"9087","Sudan","Maize",1961,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9088","Sudan","Maize",1962,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9089","Sudan","Maize",1963,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9090","Sudan","Maize",1964,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9091","Sudan","Maize",1965,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
