"","Area","Population","Year","tonnes_nitrogen","import_value_usd","export_value_usd","total_ag_value_pin","kcal.ha.tot","area.tot","tonnes_pest_total","for_invest_usd","CO2_eq_emissions","HDI","HDI_available","Developed","Continent","Temp_trop","Biome","Multi_biome"
"12237","Singapore",5592152,2015,0,11626207000,10014986000,46957.443077,NA,NA,NA,NA,6.9985,"Very high","Yes","Developed","Asia","Tropical","Tropical","No"
"12238","Singapore",5653634,2016,0,11214238000,9639813000,50902.80071,NA,NA,NA,NA,6.9985,"Very high","Yes","Developed","Asia","Tropical","Tropical","No"
"12239","Singapore",5708041,2017,0,11618412000,9661054000,64295.089493,NA,NA,NA,NA,6.9985,"Very high","Yes","Developed","Asia","Tropical","Tropical","No"
"12240","Singapore",5757499,2018,0,12172297000,10192023000,53736.689084,NA,NA,NA,NA,6.9985,"Very high","Yes","Developed","Asia","Tropical","Tropical","No"
"12241","Sint Maarten  (Dutch part)",35058,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12242","Sint Maarten  (Dutch part)",36241,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12243","Sint Maarten  (Dutch part)",37583,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12244","Sint Maarten  (Dutch part)",38876,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12245","Sint Maarten  (Dutch part)",39968,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12246","Sint Maarten  (Dutch part)",40808,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12247","Sint Maarten  (Dutch part)",41444,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12248","Sint Maarten  (Dutch part)",41940,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12249","Slovakia",5347214,1993,64883,555430000,348228000,3116624.430573,NA,NA,3890,NA,1469.3104,"Very high","Yes","Developed","Europe","Temperate","Temperate","No"
"12250","Slovakia",5362896,1994,68656,618439000,414511000,3051464.472515,NA,NA,4159,NA,925.3021,"Very high","Yes","Developed","Europe","Temperate","Temperate","No"
"12251","Slovakia",5375470,1995,72029,744677000,540887000,2884997.974883,NA,NA,6147,NA,900.8078,"Very high","Yes","Developed","Europe","Temperate","Temperate","No"
"12252","Slovakia",5384788,1996,77644,844456000,417387000,3021587.995538,NA,NA,3905,NA,843.7555,"Very high","Yes","Developed","Europe","Temperate","Temperate","No"
"12253","Slovakia",5391204,1997,72500,860670000,462558000,3003288.988929,NA,NA,3247,NA,981.291,"Very high","Yes","Developed","Europe","Temperate","Temperate","No"
"12254","Slovakia",5395254,1998,82814,921042000,468676000,2853445.992061,NA,NA,3583,NA,825.3795,"Very high","Yes","Developed","Europe","Temperate","Temperate","No"
"12255","Slovakia",5397708,1999,65357,805985000,423363000,2715978.398157,NA,NA,2832,3.5,708.2001,"Very high","Yes","Developed","Europe","Temperate","Temperate","No"
"12256","Slovakia",5399211,2000,82100,793281000,395021000,2291864.292231,NA,NA,1457,NA,593.5657,"Very high","Yes","Developed","Europe","Temperate","Temperate","No"
"12257","Slovakia",5399992,2001,81345,893811000,411554000,2475922.639772,NA,NA,1550,1.2,528.5214,"Very high","Yes","Developed","Europe","Temperate","Temperate","No"
"12258","Slovakia",5400122,2002,81300,969674000,528851000,2543826.087137,NA,NA,1642,0.2,420.8225,"Very high","Yes","Developed","Europe","Temperate","Temperate","No"
"12259","Slovakia",5399834,2003,79911,1163861000,691343000,2333402.522293,NA,NA,1515,8,480.0435,"Very high","Yes","Developed","Europe","Temperate","Temperate","No"
"12260","Slovakia",5399380,2004,81317,1606205000,1009770000,2598596.956087,NA,NA,1573,NA,486.7972,"Very high","Yes","Developed","Europe","Temperate","Temperate","No"
"12261","Slovakia",5398963,2005,78681,2180226000,1356343000,2528931.553806,NA,NA,1546,NA,493.0715,"Very high","Yes","Developed","Europe","Temperate","Temperate","No"
"12262","Slovakia",5398673,2006,88935,2511437000,1681476000,2349048.823899,NA,NA,1587,6.3,441.1495,"Very high","Yes","Developed","Europe","Temperate","Temperate","No"
"12263","Slovakia",5398692,2007,87737,3361394000,2105274000,2245175.980032,NA,NA,1595,0.9,421.8049,"Very high","Yes","Developed","Europe","Temperate","Temperate","No"
"12264","Slovakia",5399371,2008,77058,4226274000,2546329000,2551810.804874,NA,NA,1498,13.2,429.9056,"Very high","Yes","Developed","Europe","Temperate","Temperate","No"
"12265","Slovakia",5401153,2009,86873,3988388000,2624379000,2259989.636206,NA,NA,1654,11.1,395.549,"Very high","Yes","Developed","Europe","Temperate","Temperate","No"
"12266","Slovakia",5404294,2010,92969,4474391000,2884014000,1948780.739742,NA,NA,1881,15.9,406.4155,"Very high","Yes","Developed","Europe","Temperate","Temperate","No"
"12267","Slovakia",5408937,2011,101004,5366771000,3867311000,2214231.607813,NA,NA,1411,8.3,427.7219,"Very high","Yes","Developed","Europe","Temperate","Temperate","No"
"12268","Slovakia",5414889,2012,113581,5346170000,4565108000,1907928.729605,NA,NA,1564,NA,405.9035,"Very high","Yes","Developed","Europe","Temperate","Temperate","No"
"12269","Slovakia",5421725,2013,113581,5409615000,4250823000,2088085.182287,NA,NA,1620,13.4,411.0462,"Very high","Yes","Developed","Europe","Temperate","Temperate","No"
"12270","Slovakia",5428803,2014,119036,5108190000,3579320000,2337729.695741,NA,NA,1722,5.3,435.6952,"Very high","Yes","Developed","Europe","Temperate","Temperate","No"
"12271","Slovakia",5435611,2015,114773,4303988000,2966125000,2003376.531556,NA,NA,1568,6.9,382.3459,"Very high","Yes","Developed","Europe","Temperate","Temperate","No"
"12272","Slovakia",5442003,2016,126236,4578708000,3071131000,2363608.462217,NA,NA,1520,-40.098381,399.3604,"Very high","Yes","Developed","Europe","Temperate","Temperate","No"
"12273","Slovakia",5447900,2017,122541.15,4869367000,3147886000,2055414.855842,NA,NA,1723,14.265335,362.522,"Very high","Yes","Developed","Europe","Temperate","Temperate","No"
"12274","Slovakia",5453014,2018,128976.88,5437868000,3282444000,2210049.214351,NA,NA,1786,NA,362.522,"Very high","Yes","Developed","Europe","Temperate","Temperate","No"
"12275","Slovenia",2005354,1992,47806,611161000,448682000,870008.743493,NA,NA,1309,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","Yes"
"12276","Slovenia",2000556,1993,38796,609161000,300313000,1015179.74834,NA,NA,1112,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","Yes"
"12277","Slovenia",1995335,1994,44665,713243000,342831000,1111995.580877,NA,NA,944,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","Yes"
"12278","Slovenia",1991131,1995,35000,844280000,340899000,1077231.193329,NA,NA,987,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","Yes"
"12279","Slovenia",1988565,1996,24200,831844000,365281000,1032032.498096,NA,NA,953,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","Yes"
"12280","Slovenia",1987455,1997,34102,791114000,349914000,1037049.671251,NA,NA,1245,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","Yes"
"12281","Slovenia",1987385,1998,34813,773177000,369263000,1073017.996098,NA,NA,1091,NA,253.5613,"Very high","Yes","Developed","Europe","Temperate","Temperate","Yes"
"12282","Slovenia",1987632,1999,34392,851899000,208014000,1026663.131698,NA,NA,1135,NA,253.5613,"Very high","Yes","Developed","Europe","Temperate","Temperate","Yes"
"12283","Slovenia",1987717,2000,34848,803897000,320649000,1008060.059045,NA,NA,1468,NA,269.4207,"Very high","Yes","Developed","Europe","Temperate","Temperate","Yes"
"12284","Slovenia",1987461,2001,34770,691159000,364114000,1056805.580223,NA,NA,1387,NA,265.8494,"Very high","Yes","Developed","Europe","Temperate","Temperate","Yes"
"12285","Slovenia",1987267,2002,33001,732850000,401809000,1179622.553262,NA,NA,1164,NA,262.2781,"Very high","Yes","Developed","Europe","Temperate","Temperate","Yes"
"12286","Slovenia",1987862,2003,34035,891421000,470526000,1076931.206355,NA,NA,1361,NA,272.992,"Very high","Yes","Developed","Europe","Temperate","Temperate","Yes"
"12287","Slovenia",1990222,2004,29974,1114148000,530922000,1151801.389014,NA,NA,1558,NA,255.5349,"Very high","Yes","Developed","Europe","Temperate","Temperate","Yes"
"12288","Slovenia",1994976,2005,28864,1367159000,647878000,1079407.722219,NA,NA,1384,NA,259.1062,"Very high","Yes","Developed","Europe","Temperate","Temperate","Yes"
"12289","Slovenia",2002430,2006,29947,1715553000,943718000,1047953.692936,NA,NA,1281,NA,262.6775,"Very high","Yes","Developed","Europe","Temperate","Temperate","Yes"
"12290","Slovenia",2012118,2007,29220,2287857000,1252873000,1043936.292219,NA,NA,1155,NA,259.1062,"Very high","Yes","Developed","Europe","Temperate","Temperate","Yes"
"12291","Slovenia",2023052,2008,24883,2797251000,1581008000,1040257.433351,NA,NA,1218,NA,266.2488,"Very high","Yes","Developed","Europe","Temperate","Temperate","Yes"
"12292","Slovenia",2033804,2009,27068,2609795000,1476789000,1011925.166644,NA,NA,1163,-1.4,230.5359,"Very high","Yes","Developed","Europe","Temperate","Temperate","Yes"
"12293","Slovenia",2043337,2010,27328,2803935000,1702773000,1001892.408933,NA,NA,1134,NA,234.1072,"Very high","Yes","Developed","Europe","Temperate","Temperate","Yes"
"12294","Slovenia",2051287,2011,26999,3204419000,1859597000,994089.257627,NA,NA,1122,2.785515,226.9646,"Very high","Yes","Developed","Europe","Temperate","Temperate","Yes"
"12295","Slovenia",2057823,2012,26300,3208667000,2060531000,913113.530724,NA,NA,1016,1.285347,237.6785,"Very high","Yes","Developed","Europe","Temperate","Temperate","Yes"
"12296","Slovenia",2063110,2013,27263,3149850000,1948730000,879387.054274,NA,NA,917,1.327492,234.1072,"Very high","Yes","Developed","Europe","Temperate","Temperate","Yes"
"12297","Slovenia",2067488,2014,28612,3021869000,1872170000,943034.68297,NA,NA,1010,-0.899562,247.993,"Very high","Yes","Developed","Europe","Temperate","Temperate","Yes"
"12298","Slovenia",2071199,2015,28319,2694412000,1736719000,982264.650314,NA,NA,1047,-0.174154,247.993,"Very high","Yes","Developed","Europe","Temperate","Temperate","Yes"
"12299","Slovenia",2074210,2016,27097,2772093000,1838088000,971130.189529,NA,NA,1156,3.468982,244.8211,"Very high","Yes","Developed","Europe","Temperate","Temperate","Yes"
"12300","Slovenia",2076394,2017,27083.91,3007120000,2040699000,942141.871066,NA,NA,1087,0.313381,244.4217,"Very high","Yes","Developed","Europe","Temperate","Temperate","Yes"
"12301","Slovenia",2077837,2018,27293,3333628000,2376395000,993199.978576,NA,NA,1172,0.363508,244.4217,"Very high","Yes","Developed","Europe","Temperate","Temperate","Yes"
"12302","Solomon Islands",89794,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12303","Solomon Islands",91797,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12304","Solomon Islands",94059,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12305","Solomon Islands",96534,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12306","Solomon Islands",99188,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12307","Solomon Islands",102002,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12308","Solomon Islands",104936,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12309","Solomon Islands",107992,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12310","Solomon Islands",111154,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12311","Solomon Islands",114435,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12312","Solomon Islands",117849,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12313","Solomon Islands",121378,1961,NA,1568000,3711000,47589.541264,17798248.474088,4351.125,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12314","Solomon Islands",125040,1962,NA,1421000,3278000,48198.340195,17946539.4620905,4226.875,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12315","Solomon Islands",128838,1963,NA,1733000,3850000,49924.475377,18030760.1833838,4482,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12316","Solomon Islands",132759,1964,NA,2036000,4082000,51369.205716,18136487.5385281,4485.875,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12317","Solomon Islands",136816,1965,NA,2034000,5049000,51903.608634,18247570.9501491,4491.625,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12318","Solomon Islands",140991,1966,NA,2183000,3463000,51300.381567,18296901.1694687,4260.25,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12319","Solomon Islands",145317,1967,NA,2402000,4203000,52486.927347,17947568.997876,4261.875,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12320","Solomon Islands",149881,1968,NA,2429000,4230000,50130.320586,18378821.021861,3979.25,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12321","Solomon Islands",154830,1969,NA,2383000,4140000,55055.087829,18076105.540116,4631.875,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12322","Solomon Islands",160250,1970,NA,2995000,4423000,60034.413155,18621511.3741983,4606.125,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12323","Solomon Islands",166162,1971,NA,3120000,4690000,61626.796722,18335218.5327179,4677.75,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12324","Solomon Islands",172552,1972,NA,3562000,2382000,60330.857364,18559783.7888871,4587.125,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12325","Solomon Islands",179305,1973,NA,4182000,4284000,61721.201702,18530230.2966908,4592.75,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12326","Solomon Islands",186295,1974,NA,6315000,13173000,63297.078971,19083104.3213595,4612.75,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12327","Solomon Islands",193402,1975,NA,5367000,6579000,65464.388461,17962843.35477,4692.75,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12328","Solomon Islands",200599,1976,NA,5511000,6597000,68592.654692,20886551.7006976,4820.625,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12329","Solomon Islands",207890,1977,NA,5873000,13697000,70911.042654,15688388.7393446,5111.25,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12330","Solomon Islands",215295,1978,NA,7185000,19422000,74634.189992,17601415.2965895,5282.375,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12331","Solomon Islands",222840,1979,NA,9790000,29075000,83729.266445,18657669.5198596,6000.125,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12332","Solomon Islands",230546,1980,NA,10139000,24306000,85172.246958,20433745.3068,6117.375,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12333","Solomon Islands",238429,1981,NA,10593000,20335000,92804.180601,24308934.8290951,6140.625,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12334","Solomon Islands",246447,1982,NA,13940000,18266000,91765.93546,25671471.1792241,5923.75,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12335","Solomon Islands",254559,1983,NA,10086000,17614000,91708.435799,25263944.6232466,5883.375,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12336","Solomon Islands",262687,1984,NA,13672000,42226000,104089.919555,24454088.996305,5905.625,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12337","Solomon Islands",270788,1985,NA,13687000,29170000,107890.809233,24185400.7794736,6279.75,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12338","Solomon Islands",278837,1986,NA,12173000,11387000,106467.090406,19653043.8367505,6330.75,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12339","Solomon Islands",286870,1987,NA,13052000,13831000,85283.874527,NA,6120.625,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12340","Solomon Islands",294972,1988,NA,20253000,20110000,88088.954611,NA,6585.875,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12341","Solomon Islands",303272,1989,NA,19327000,23906000,91777.7152,NA,6171.625,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12342","Solomon Islands",311866,1990,NA,16274000,20179000,90836.044483,19591180.2970348,6266.625,NA,NA,10.7139,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12343","Solomon Islands",320780,1991,NA,17174000,18566000,98106.626454,18091150.7046396,6146.5,NA,NA,10.7139,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12344","Solomon Islands",329995,1992,NA,16750000,27352000,103134.627455,19815538.2779658,6539.375,NA,NA,10.9281,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12345","Solomon Islands",339504,1993,NA,15067000,25579000,101945.177447,20248237.6149023,6632.125,NA,NA,11.146,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12346","Solomon Islands",349281,1994,NA,16741000,24913000,102563.303898,19015730.8684672,6663.5,NA,NA,11.371,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12347","Solomon Islands",359281,1995,NA,18605000,37015000,113219.345974,19586863.4465962,6811.5,NA,NA,11.596,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12348","Solomon Islands",369523,1996,NA,20821000,30807000,115844.738107,19582323.7753685,6720.25,NA,NA,11.8281,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12349","Solomon Islands",379999,1997,NA,21576000,65776000,120998.738741,19939999.957635,6739.5,NA,NA,12.0638,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12350","Solomon Islands",390693,1998,NA,18988000,54275000,123701.831184,20099416.461511,6757,NA,NA,12.3066,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12351","Solomon Islands",401586,1999,NA,17695000,39574000,116542.134892,19624399.582887,6834.25,NA,NA,12.5531,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12352","Solomon Islands",412660,2000,NA,16439000,40900000,117468.746452,19667088.5894573,7020.375,NA,NA,12.8031,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12353","Solomon Islands",423944,2001,NA,21783000,22401000,112843.108173,19518655.975146,6996.75,NA,NA,13.0602,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12354","Solomon Islands",435432,2002,NA,19200000,21325000,115294.563065,19501173.6364439,7041.625,NA,NA,13.3209,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12355","Solomon Islands",447017,2003,NA,22337000,26154000,119092.157951,19060636.8964004,7084.25,NA,NA,13.5887,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12356","Solomon Islands",458539,2004,NA,28361000,27458000,134361.39382,19419598.7413166,7146.875,NA,NA,13.8602,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12357","Solomon Islands",469918,2005,NA,39344000,28287000,150747.067416,19304870.9378447,8594.875,NA,NA,14.1351,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12358","Solomon Islands",481078,2006,NA,53015000,12700000,153962.881996,19746455.9081014,9012.375,NA,NA,14.4209,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12359","Solomon Islands",492132,2007,NA,54815000,31421000,164521.028149,19589697.0500557,9370.375,NA,NA,14.7066,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12360","Solomon Islands",503360,2008,NA,71843000,36361000,171123.266233,19078250.3694961,9168.125,NA,NA,15.003,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12361","Solomon Islands",515181,2009,NA,64633000,41796000,166188.689347,18163559.0639465,9446.25,NA,NA,15.303,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12362","Solomon Islands",527861,2010,NA,91497000,50292000,169082.450776,16788680.0952484,9717.75,NA,NA,15.6065,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12363","Solomon Islands",541521,2011,NA,96218000,81182000,169314.928704,15960422.1822204,9849.5,NA,NA,15.9208,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12364","Solomon Islands",556063,2012,NA,103715000,86365000,171544.2274,17595513.7504034,10099.125,NA,NA,16.2386,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12365","Solomon Islands",571336,2013,NA,112610000,57674000,174028.344645,16983086.4785996,10285.125,NA,NA,16.5636,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12366","Solomon Islands",587079,2014,NA,107027000,70554000,176706.195804,16837306.5454523,10345.125,NA,NA,16.8958,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12367","Solomon Islands",603118,2015,NA,110517000,62657000,179747.170419,16744681.953026,10468.375,NA,NA,17.2315,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12368","Solomon Islands",619438,2016,NA,107181000,59031000,180277.128318,16564549.8389634,10611.25,NA,NA,17.5779,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12369","Solomon Islands",636039,2017,NA,139933000,69411000,182502.173625,16435980.3850127,10888.875,NA,NA,17.4707,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12370","Solomon Islands",652857,2018,NA,130572000,58317000,180789.442613,16310915.7596177,11100,NA,NA,17.4707,"Medium","Yes","Less developed","Oceania","Tropical","Tropical","No"
"12371","Somalia",2264082,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12372","Somalia",2307682,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12373","Somalia",2351947,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12374","Somalia",2397183,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12375","Somalia",2443651,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12376","Somalia",2491542,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12377","Somalia",2541016,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12378","Somalia",2592159,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12379","Somalia",2645025,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12380","Somalia",2699617,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12381","Somalia",2755972,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12382","Somalia",2814118,1961,NA,8380000,25183000,1216376.27919,NA,NA,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12383","Somalia",2874218,1962,NA,10768000,24421000,1260409.898088,NA,NA,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12384","Somalia",2936477,1963,NA,13117000,30937000,1330396.460851,NA,NA,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12385","Somalia",3001158,1964,NA,18708000,33521000,1383587.428629,NA,NA,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12386","Somalia",3068459,1965,NA,16854000,32167000,1429508.510957,NA,NA,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12387","Somalia",3143648,1966,NA,14414000,32575000,1489377.568072,NA,NA,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12388","Somalia",3227841,1967,NA,12445000,25349000,1553013.362045,NA,NA,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12389","Somalia",3312742,1968,NA,12867000,27745000,1630478.312599,NA,NA,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12390","Somalia",3386738,1969,NA,15745000,30205000,1668783.617792,NA,NA,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12391","Somalia",3444568,1970,NA,16387000,30166000,1714557.030538,NA,49713,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12392","Somalia",3472367,1971,NA,25815000,33280000,1700545.146582,NA,46285,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12393","Somalia",3479790,1972,NA,21584000,40895000,1806939.514912,NA,66408,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12394","Somalia",3512623,1973,NA,26854000,49076000,1726631.652518,NA,40633.9,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12395","Somalia",3632990,1974,NA,34740000,56661000,1653736.610901,NA,41471,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12396","Somalia",3880292,1975,NA,67962000,84997000,1814241.98417,NA,53131.5,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12397","Somalia",4278973,1976,NA,63916000,75515000,1834094.428856,NA,63442,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12398","Somalia",4802141,1977,NA,91444000,60498000,1928939.053896,NA,63662.5,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12399","Somalia",5375017,1978,NA,83214000,105902000,2005525.167443,NA,60083,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12400","Somalia",5892755,1979,NA,91183000,112404000,2039232.048808,NA,63583,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12401","Somalia",6281134,1980,NA,148250000,125200000,2147314.746282,NA,59524,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
