"","Area.Code","Area","Item.Code","Item","Element.Code","Element","Unit","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"4675",236,"Venezuela (Bolivarian Republic of)",137,"Yams",5312,"Area harvested","ha",8290,7220,8585,8921,9023,8924,8962,9094,9390,8930,8650,9150,6462,8131,5570,6482,6052,6549,6023,6065,5865,5785,6148,6033,6467,6700,6553,6827,6568,6926,6943,5950,6000,8745,5720,6942,6485,8179,7875,9062,9537,11286,6462,7965,8934,10149,9470,9142,12000,9814,10314,7799,5264,5430,4916,5096,5430,5192,4715
"4676",236,"Venezuela (Bolivarian Republic of)",137,"Yams",5419,"Yield","hg/ha",54881,62579,52298,51813,51711,49360,48400,48473,48088,45935,44916,46634,49296,39566,59002,46958,55263,57823,55547,57903,52793,55163,57170,58780,56884,57149,61673,61856,58662,57131,59000,54553,68328,63659,95351,82236,81349,78074,88410,96631,91772,82547,81221,87731,86028,85962,93582,100291,75713,95760,101120,90397,95910,92746,94768,96032,97803,90597,93773
"4677",237,"Viet Nam",486,"Bananas",5312,"Area harvested","ha",36300,37000,39000,40000,40000,39000,39000,39000,40000,41000,42000,46000,48000,53000,50000,54000,56000,58000,58400,67200,73000,74000,76000,78000,80000,80000,80000,83000,84594,88279,89173,90051,94213,91484,91750,95900,92400,89300,95200,98500,1e+05,95900,88900,92500,93900,94000,95000,95000,99522,103488,106452,108549,112434,114437,118092,120041,125456,128508,133638
"4678",237,"Viet Nam",486,"Bananas",5419,"Yield","hg/ha",99174,97838,98718,1e+05,102500,106410,110256,115385,115000,113415,111905,103261,99583,94340,96000,101852,107143,115517,132123,133140,123288,128378,118421,128205,135000,153013,143750,146386,145066,138357,144248,151637,148359,150308,139753,137508,142435,147278,135336,114193,112550,114390,144184,143719,143152,143617,142632,147368,151742,156369,163682,165081,168323,162329,164561,161773,163033,162424,164193
"4679",237,"Viet Nam",125,"Cassava",5312,"Area harvested","ha",122000,163575,171570,163000,143000,139000,136500,135000,132000,131000,136000,142100,150000,150000,158800,234500,358900,419200,461400,442900,379400,365500,343200,345800,335000,314700,298900,317720,284600,256800,273200,283800,278000,279400,277400,275600,254400,231600,225400,237600,292300,337000,371900,388600,425500,475200,495500,554000,507800,498000,558173,551771,544107,552760,567998,569233,532501,513021,519306
"4680",237,"Viet Nam",125,"Cassava",5419,"Yield","hg/ha",79069,73141,73055,70552,72727,71942,71941,71111,70455,72137,71324,72294,73333,73333,74207,78597,76723,76031,74166,75028,78255,78268,84665,87880,87755,91589,91616,89365,90843,88621,89857,90483,88129,84406,78947,75011,94473,77003,85800,83598,120055,131691,142751,149786,157843,163773,165344,168049,167989,172602,177327,176445,179334,184707,189085,191658,192818,191943,194591
"4681",237,"Viet Nam",249,"Coconuts",5312,"Area harvested","ha",42400,40000,40000,40000,40600,39200,38000,36000,34000,32500,33600,32000,31000,31000,30700,36604,51996,62140,71720,68600,82100,90500,100100,118600,127600,157686,199300,210600,206287,212300,214200,204100,207620,182500,172900,181100,169900,163400,163500,140000,137100,126000,120300,120700,119300,119700,119300,121100,121500,140300,127017,132006,136206,139236,145634,146835,148106,154684,158959
"4682",237,"Viet Nam",249,"Coconuts",5419,"Yield","hg/ha",36179,37075,32210,30993,36281,33036,30221,27061,25506,36462,37232,36344,43097,40984,40098,42424,37037,41985,45519,45373,42521,44354,51718,46535,47945,45114,39687,40671,44695,42130,49136,55845,57027,59079,67397,72766,65381,59007,67535,63200,65062,72635,74256,79544,81911,83601,86748,90429,92881,82837,94599,96435,95725,98710,98818,100110,101227,101608,105502
"4683",237,"Viet Nam",560,"Grapes",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900,1883,1840,1806,1900,1700,1800,1500,1300,1200,1000,800,662,740,752,842,1142,1267,1218,1367,1212
"4684",237,"Viet Nam",560,"Grapes",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110526,113027,115929,117409,112105,147059,158889,189333,216923,219167,240000,208750,222825,206865,255266,283539,271716,211318,215558,184089,215685
"4685",237,"Viet Nam",56,"Maize",5312,"Area harvested","ha",260200,262020,272750,257000,277400,267500,230000,239000,242000,233700,236100,235500,240000,250000,267100,336600,402900,392500,374300,389600,384600,381400,378300,386500,397300,400900,405600,510500,509400,431800,447600,478000,496500,534700,556800,615200,662900,652377,691800,730200,729500,816400,912700,991100,1052600,1033100,1096100,1440200,1089200,1126391,1121255,1156102,1170322,1178648,1164747,1151830,1099274,1032598,991088
"4686",237,"Viet Nam",56,"Maize",5419,"Yield","hg/ha",11230,11987,9307,12436,11503,9589,11000,10962,11198,11010,10038,11113,12521,12600,10505,11491,10020,11045,9917,11006,11170,11487,12371,13770,14777,14213,13831,15962,16449,15540,15013,15646,17768,21393,21142,24979,24900,24710,25341,27471,29633,30759,34363,34617,35979,37310,39259,31753,40137,40899,43128,43019,44354,44140,45394,45529,46483,47202,47990
"4687",237,"Viet Nam",79,"Millet",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900,1886,1881,1994,1900,1400,1600,1497,1447,1609,1319,1108,1130,1095,918,1043,978,1428,2160,1862,1516
"4688",237,"Viet Nam",79,"Millet",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9474,9046,9096,9343,9474,8571,10000,10628,11154,11802,12305,12915,13602,14411,15185,15925,16227,26050,17454,18099,22460
"4689",237,"Viet Nam",116,"Potatoes",5312,"Area harvested","ha",3000,3000,3000,3000,4000,4000,4000,5000,6000,6000,8000,8000,10000,15000,18000,25370,39920,67230,104700,93900,71890,45120,32160,31200,23560,33140,39920,37840,33010,36700,31700,25700,27200,34000,30000,32000,36000,37672,28000,28022,30000,32102,33887,34000,35000,35000,36000,36000,37000,29663,22611,27585,23077,22823,21767,21173,20480,24673,21621
"4690",237,"Viet Nam",116,"Potatoes",5419,"Yield","hg/ha",133333,150000,166667,166667,137500,150000,180000,170000,148333,166667,150000,175000,150000,120000,111111,102562,92410,93783,65215,92886,80122,92797,81312,93301,80051,92154,124825,91636,100179,99537,89905,100895,95588,95000,1e+05,1e+05,97222,98484,117857,112751,105317,117585,106935,107353,105714,105714,103333,105556,104865,118986,137811,146354,135799,140954,146240,142743,148279,152546,154463
"4691",237,"Viet Nam",27,"Rice, paddy",5312,"Area harvested","ha",4744000,4888860,4496520,4987800,4826300,4681300,4795800,4893800,4930000,4724400,4692100,4900000,5030000,5111920,4855900,5297300,5468700,5462500,5485200,5600200,5651900,5711700,5611700,5675000,5718300,5703100,5603100,5740800,5911200,6042800,6302700,6475400,6559400,6598600,6765600,7003800,7099700,7350801,7653600,7666300,7492700,7504300,7452200,7445300,7329200,7324800,7207400,7400200,7437200,7489400,7655440,7761314,7902813,7816476,7828607,7734722,7708534,7570741,7469890
"4692",237,"Viet Nam",27,"Rice, paddy",5419,"Yield","hg/ha",18966,19937,21400,19441,19414,18079,19159,17095,17880,21534,22265,21935,22117,21564,21198,22327,19378,17922,20716,20798,21966,25194,26272,27323,27761,28060,26954,29613,32136,31815,31133,33342,34815,35657,36898,37689,38768,40007,41018,42432,42853,45903,46387,48553,48891,48943,49869,52336,52372,53416,55383,56353,55726,57538,57597,55738,55476,58180,58165
"4693",237,"Viet Nam",83,"Sorghum",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4694",237,"Viet Nam",236,"Soybeans",5312,"Area harvested","ha",33900,32000,30000,32000,34900,40000,38000,36000,33000,27700,25900,26000,27000,28000,27100,39400,42200,41700,36200,48900,74400,103100,96700,90500,102000,106500,117990,102990,100200,110000,101100,97300,120100,132000,121100,110300,106400,129200,129100,124100,140300,158600,165600,183800,204100,185600,187400,192100,147000,197800,181390,119612,117194,109351,100611,99578,67993,53364,49661
"4695",237,"Viet Nam",236,"Soybeans",5419,"Yield","hg/ha",4159,4063,4000,4375,4355,4225,4474,4583,4545,5379,5367,5385,5556,5714,5092,5254,5095,5228,5497,6564,7392,7459,6577,7646,7755,7953,8124,8282,8219,7873,7913,8222,8801,9432,10363,10317,10620,11337,11402,12031,12381,12963,13267,13379,14341,13906,14701,13930,14639,15096,14694,14520,14360,14316,14545,16138,14980,15244,15304
"4696",237,"Viet Nam",156,"Sugar cane",5312,"Area harvested","ha",44000,45000,47000,50000,53300,47040,40000,33000,29000,27000,27700,32000,40000,47000,52200,74500,72700,71400,87500,109700,110200,120800,145900,165200,143200,125200,137100,142100,132400,130800,143700,146500,143200,166600,224800,237000,257000,284400,344200,302300,290700,320000,313200,286100,266300,288100,293400,270700,265600,269100,282254,301918,310264,304969,284262,256322,281149,269434,233387
"4697",237,"Viet Nam",156,"Sugar cane",5419,"Yield","hg/ha",321795,328889,340426,346000,346229,333482,325000,303030,305621,389667,397112,393750,325000,308511,374732,400859,387455,382647,398960,397429,359746,378882,389959,397494,388247,396677,398789,401098,403671,413272,426646,439386,424770,453187,476472,482291,463848,495759,515988,497661,504193,535000,538145,546987,561348,580337,592935,596435,587662,600583,621411,629814,648757,649996,645082,636432,652906,666033,654266
"4698",237,"Viet Nam",122,"Sweet potatoes",5312,"Area harvested","ha",245000,234000,231000,233000,229000,225000,225800,225800,222000,223000,223000,233000,230000,230000,205300,248900,324800,355100,396200,450000,441100,406000,357400,327600,319800,329000,332250,336160,327300,321100,356100,404900,387100,343700,304600,302700,267200,253236,270200,254300,244600,237700,219600,201800,185300,181200,175500,162600,146600,150800,146821,141521,135489,130537,127468,120635,121634,117933,116698
"4699",237,"Viet Nam",122,"Sweet potatoes",5419,"Yield","hg/ha",50041,48419,47619,48112,48035,47822,48007,47166,50721,50213,50224,47232,51261,52174,44788,59646,46949,53027,54821,53724,59630,58643,51542,50110,55588,59535,66284,56575,58332,60075,60020,64041,62123,55450,55345,56062,63286,63781,64567,63362,67600,71674,71794,74941,77879,80624,81915,81525,82626,87434,92779,100850,100242,107353,104815,105218,111196,116563,120169
"4700",237,"Viet Nam",463,"Vegetables, fresh nes",5312,"Area harvested","ha",170000,170000,170000,170000,170000,170000,180000,180000,180000,190000,190000,190000,190000,190000,2e+05,2e+05,210000,215000,220000,220000,220000,220000,220000,225000,230000,240000,244460,243000,247000,261100,268500,279400,293300,304500,331400,359400,377000,401400,459100,452900,494500,5e+05,510000,520000,525000,512009,468702,427606,4e+05,425927,361524,705619,847472,881712,802866,816822,842638,865681,873532
"4701",237,"Viet Nam",463,"Vegetables, fresh nes",5419,"Yield","hg/ha",96471,98235,1e+05,101765,103529,105294,101111,102778,105000,101053,102105,101053,1e+05,1e+05,97500,1e+05,97619,97674,97727,98400,104545,105909,113636,117733,101913,111083,109519,108300,114008,112352,119691,118286,118817,124591,126313,130965,131828,128301,117452,124356,126954,124706,124045,124038,125714,132024,142967,154459,162500,162445,157151,161219,143833,147555,165036,169132,168951,171884,175598
"4702",249,"Yemen",515,"Apples",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,70,64,67,67,67,69,71,73,74,197,248,280,289,263,263,287,312,315,339,361,391,482,506,560,1873,1940,2129,2193,2281,2306,2322,2334,2364,2368,2344,2227,2197,2179,2148,2204
"4703",249,"Yemen",515,"Apples",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22388,20000,19688,19701,19701,20597,20870,22817,25890,26757,16244,14234,49179,49412,47605,47605,60000,57244,58127,58820,59861,58926,56328,57233,57500,57838,58119,87966,91377,91363,87051,87192,86881,86074,84764,85742,79416,79026,78068,77775,99574
"4704",249,"Yemen",486,"Bananas",5312,"Area harvested","ha",5000,5000,5000,5500,5500,6070,6070,6070,4856,5200,6475,6475,6475,6475,6475,6475,6500,6700,6930,7260,6600,6300,6200,6400,6300,6346,6486,7197,7635,7834,7462,7771,8251,8821,9069,9360,9475,9843,10144,10358,10798,11061,11280,8837,9075,9252,9529,10005,10264,10313,10241,10063,10060,9955,9607,9474,9472,9244,9431
"4705",249,"Yemen",486,"Bananas",5419,"Yield","hg/ha",20000,22000,24000,23636,25455,25109,25109,25109,25109,25402,29030,16791,28246,28559,28871,29342,30769,30597,34733,34711,34848,39683,45161,50000,55556,58876,65043,63472,63189,63957,69611,74914,94962,83569,85313,84054,83884,86468,87527,86985,88776,87798,87775,96815,99069,121590,126320,128732,129012,129305,126293,126670,125579,125605,124106,123213,123080,118176,123317
"4706",249,"Yemen",44,"Barley",5312,"Area harvested","ha",127000,126000,124000,121000,119000,117000,116000,115000,113000,111000,110200,98200,87214,61214,58295,54376,48457,49500,47500,48000,52966,52966,50986,49005,48000,48072,46889,44252,52857,52325,42076,48590,50618,48814,49451,48821,48846,49436,36795,37075,41278,40112,37755,34998,34515,36985,42900,37326,32330,47458,44491,43366,43157,36904,29523,26231,26121,28507,27344
"4707",249,"Yemen",44,"Barley",5419,"Yield","hg/ha",11102,11111,11129,11157,11176,11197,11293,11304,11239,11351,11216,11456,11011,11114,11002,11077,9129,8343,9326,9792,10649,10441,6366,6275,6667,8612,8651,10989,11086,10512,6871,12976,12971,12923,12896,10976,9661,11362,11641,11444,11138,9911,7399,7084,6139,7502,8084,7154,7189,8349,6744,8108,7770,7579,7106,6631,6623,5924,9850
"4708",249,"Yemen",560,"Grapes",5312,"Area harvested","ha",3400,3400,3500,3500,3600,3800,4000,4200,4400,4000,7000,7500,7500,8000,8500,8800,10000,10200,10200,11500,12500,13101,13661,14000,14000,14500,14700,14996,15484,17106,17852,18645,18817,20735,21106,21209,21221,22071,22412,22621,22672,22796,22870,12016,12424,12544,12420,13178,13488,13645,13477,13532,13613,13448,13246,11744,11692,11673,11784
"4709",249,"Yemen",560,"Grapes",5419,"Yield","hg/ha",55000,55000,54857,54857,55000,55000,55000,55000,55000,25000,42857,46667,46667,38750,47059,47727,47000,44118,48039,47826,51713,52107,52747,58598,57803,71308,87921,88962,86967,83233,77608,77625,76490,70592,71337,46225,70786,70177,69482,68930,71774,72196,73819,86603,86730,93734,101288,96473,95926,121860,110609,114446,114319,112484,110773,110894,110919,105158,113872
"4710",249,"Yemen",56,"Maize",5312,"Area harvested","ha",5000,5200,5300,5400,5500,5500,5500,5500,5500,6000,11000,14047,28500,29856,28261,29500,36000,37000,37200,33000,40481,42802,41602,40284,42000,44003,43371,45162,51613,51530,38331,46944,46531,43583,42508,40521,39555,42183,31857,32226,34941,32415,29982,38468,38504,43301,51961,43467,37402,53202,44491,49707,49672,46555,37244,33658,33223,32762,36578
"4711",249,"Yemen",56,"Maize",5419,"Yield","hg/ha",24400,24423,24528,24444,24545,24545,23636,23636,24425,21667,20909,12929,15789,17147,18474,16610,16111,15405,16398,15758,16972,17337,9726,12288,10952,11917,12422,12732,13266,12738,11984,14991,16051,15855,13627,12434,13242,14660,14778,14778,14417,12701,10954,8425,8079,15217,16666,15141,14996,16814,15142,15799,15135,14033,11402,10961,11103,11122,13202
"4712",249,"Yemen",79,"Millet",5312,"Area harvested","ha",41277,40468,40063,48562,44514,60700,40000,42000,40300,36421,40000,44515,44919,46134,46538,47752,50000,50000,55000,53000,133704,135869,136869,138525,96000,106211,98474,99884,139769,136320,90790,104490,98473,93459,91293,85470,98555,109223,102045,103316,107951,100191,82627,99341,99737,112955,118602,113294,97688,138180,124463,123270,122721,115257,89900,85887,84098,83797,92774
"4713",249,"Yemen",79,"Millet",5419,"Yield","hg/ha",12404,12454,10134,10914,10064,9044,13750,14286,20000,15902,17500,15841,15902,15857,16003,12767,15200,15200,14727,13208,9315,8149,7219,7132,3542,5132,3898,3949,4190,3672,2799,6329,6120,5814,5821,5328,6004,6781,6373,6320,6350,5770,4912,6682,6682,7284,7423,6536,6298,8043,6011,7020,6770,6391,5490,5191,5265,5178,5432
"4714",249,"Yemen",116,"Potatoes",5312,"Area harvested","ha",3580,3680,3780,3880,4080,4081,4081,4081,4081,4081,6202,5202,5702,6102,6698,7108,8908,9754,10132,11094,12105,12966,13076,9523,9025,9025,9670,10154,11432,13603,12361,13221,15169,13213,13601,14233,15372,15615,16675,17000,17325,17627,17834,16870,17155,17831,19340,23010,21497,23169,19319,22418,22532,20591,16473,15557,15368,16003,15711
"4715",249,"Yemen",116,"Potatoes",5419,"Yield","hg/ha",56983,58152,59259,60309,59804,64705,74506,86758,86758,50002,90155,113253,113844,106549,108809,114167,116872,114445,120746,122589,119737,122433,133154,221862,225694,239619,123323,125631,122599,117510,127114,135689,140564,136980,135683,128444,127253,125821,126609,123779,120402,119572,119616,117343,126936,126951,128754,114709,129331,130942,137003,131451,125064,128690,156035,155682,156459,143584,148336
"4716",249,"Yemen",83,"Sorghum",5312,"Area harvested","ha",1e+06,1035000,1070000,1085000,1085000,965000,950000,930000,910000,887000,889000,840000,870000,870000,1057000,1060000,782000,644000,683000,644000,537854,593658,593658,604971,604000,601482,589014,596890,521132,506770,382051,432761,456819,448425,448389,426579,429656,458282,367506,359632,379330,330980,295409,428883,529720,565970,654250,442819,392780,539706,460711,500038,503508,416637,354141,312436,307855,295332,313916
"4717",249,"Yemen",83,"Sorghum",5419,"Yield","hg/ha",7000,7005,7009,7005,7005,6995,7000,6989,6978,6877,7503,6821,7345,6713,8713,7406,7839,9084,9180,9674,10978,9093,4198,4118,4326,7590,7986,9293,9899,8707,6478,10602,10366,9912,10357,8567,8338,10340,10863,10428,10083,8741,7203,6142,6236,8554,9187,8507,7931,9400,8943,9184,8726,8179,6255,5194,5335,5273,7351
"4718",249,"Yemen",156,"Sugar cane",5312,"Area harvested","ha",500,500,500,500,500,500,500,500,500,450,400,300,200,100,50,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4719",249,"Yemen",156,"Sugar cane",5419,"Yield","hg/ha",1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4720",249,"Yemen",122,"Sweet potatoes",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,28,38,32,33,33,33,30,30,30,31,32,33,33,35,34,36,35,36,37,40,40,45,45,42,38,40,37,41,41,41,41,42
"4721",249,"Yemen",122,"Sweet potatoes",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88235,86429,99474,86875,96970,99091,99091,1e+05,1e+05,1e+05,98710,96875,96364,98182,95714,1e+05,95833,93429,83333,90541,90500,90500,90444,90444,89762,92105,82500,85135,85610,84878,85366,85610,83810
"4722",249,"Yemen",463,"Vegetables, fresh nes",5312,"Area harvested","ha",7000,7100,7200,7400,7600,7800,8000,8200,8400,8000,10000,15000,16500,16000,18000,20000,22200,23600,4330,4165,4000,4200,4300,4500,4600,4700,1953,1889,1413,1467,1893,1963,1963,4143,4238,4497,4611,5004,5191,5460,5887,6137,6342,2973,3449,3617,3923,4012,4199,4496,3777,4535,4611,4392,5391,5354,4325,7680,3234
"4723",249,"Yemen",463,"Vegetables, fresh nes",5419,"Yield","hg/ha",107143,107042,113889,114865,118421,117308,118750,118902,92660,81043,137086,112128,118619,124549,112466,116562,111514,109195,113584,126180,110683,108967,110428,109364,111002,109021,109724,110312,94041,91370,96698,97937,97937,92095,91411,91488,91175,93287,93107,89760,88556,87759,86668,79092,77692,77501,78608,79065,79457,79422,77795,79535,78391,79513,74875,74998,74123,86027,134242
"4724",249,"Yemen",15,"Wheat",5312,"Area harvested","ha",26000,27000,28500,32000,33300,33700,34700,34000,32118,42300,45406,44000,68713,91094,71655,72788,79326,75000,81000,73000,76381,71756,71756,68337,71000,71356,74102,82132,94420,97900,86558,97222,99244,100398,101554,102815,105007,111118,86112,87334,94371,89370,86520,83801,86010,110709,141520,123103,117525,148757,124463,138308,137266,111716,74850,61553,61362,64339,57466
"4725",249,"Yemen",15,"Wheat",5419,"Yield","hg/ha",13077,12963,12982,12969,13393,13027,13343,12059,11190,9102,11386,10227,11071,11195,12300,11770,11135,7867,10864,10000,11074,11481,6991,7646,10282,13378,15185,17344,17218,15826,11543,15652,16092,17035,16831,14096,12302,15034,16207,16246,16185,14740,11997,12323,13134,13474,15441,13846,18901,17843,18667,18095,16915,17206,16692,15583,15588,14332,17459
"4726",248,"Yugoslav SFR",515,"Apples",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50000,50000,50300,51100,52000,52600,53600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4727",248,"Yugoslav SFR",515,"Apples",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73529,127465,84095,101406,105003,99394,79916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4728",248,"Yugoslav SFR",44,"Barley",5312,"Area harvested","ha",371000,351000,350000,369000,405000,394000,343000,312000,3e+05,280000,280000,290000,328000,330000,360400,293400,306000,273000,292000,324000,310000,284000,280000,271075,263904,267198,213000,221821,242478,244957,244591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4729",248,"Yugoslav SFR",44,"Barley",5419,"Yield","hg/ha",15391,13533,14971,14472,16840,18096,17668,14423,15285,14357,16571,16793,20610,24061,19517,22260,21242,20513,21610,25494,23226,23556,23607,27596,26688,26331,23662,27748,28935,28247,30038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4730",248,"Yugoslav SFR",560,"Grapes",5312,"Area harvested","ha",272000,270000,266000,263000,261000,259000,257000,256000,255907,253966,252000,250142,248649,247139,246974,245836,246000,247000,246000,247000,249000,246000,242000,238331,232294,229000,229000,227110,226981,223442,202910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4731",248,"Yugoslav SFR",560,"Grapes",5419,"Yield","hg/ha",34926,41852,45865,47529,42912,47490,45136,49609,58585,43359,43492,45560,58308,43711,41679,48992,49472,43725,53374,63725,52731,72358,66570,59425,41424,67677,57860,52218,45050,49647,75311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4732",248,"Yugoslav SFR",56,"Maize",5312,"Area harvested","ha",2513000,2464000,2411000,2431000,2553000,2502000,2510000,2460000,2397018,2352225,2422273,2382836,2377475,2256129,2362966,2373800,2321000,2130000,2251000,2202000,2297000,2246000,2264000,2331360,2402199,2369000,2218000,2260107,2278900,2229070,2166000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4733",248,"Yugoslav SFR",56,"Maize",5419,"Yield","hg/ha",18122,21408,22323,28643,23165,31914,28701,27695,32628,29474,30727,33280,34713,35596,39737,38360,42525,35610,44798,42312,42695,49586,47345,48522,41216,52875,39959,34069,41310,30165,53356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4734",248,"Yugoslav SFR",79,"Millet",5312,"Area harvested","ha",10980,9580,10160,8810,8470,5200,4600,4400,4300,4200,3600,2900,2400,2000,1530,1400,1500,1410,1390,1000,1000,1000,1000,1094,1720,2473,694,714,1064,1109,1127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4735",248,"Yugoslav SFR",79,"Millet",5419,"Yield","hg/ha",10164,8215,9980,8967,7544,15962,15739,17366,15328,15476,14444,12759,15417,15500,16993,14286,12200,19369,12086,10000,20000,20000,10000,16289,13517,18564,17464,14300,21776,16564,20949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4736",248,"Yugoslav SFR",75,"Oats",5312,"Area harvested","ha",355000,310000,315000,306000,321000,320000,301000,285000,272000,283000,265000,257000,251000,249000,270500,231800,231000,210605,209000,194000,194000,176000,168000,152551,151133,152413,140000,134875,144203,138714,130455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4737",248,"Yugoslav SFR",75,"Oats",5419,"Yield","hg/ha",12318,10110,11216,9768,10657,12063,12060,10351,11313,10919,11774,10117,11873,14177,13586,13827,13377,13485,13541,15155,16031,15284,14762,16756,16664,17051,16571,18784,19372,20161,19148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4738",248,"Yugoslav SFR",116,"Potatoes",5312,"Area harvested","ha",317600,326000,345100,345500,343200,333000,330000,332000,330117,329364,325506,315185,316564,320865,313786,307722,315000,298000,296000,287000,291000,282000,274000,274000,283072,282693,271000,282557,294410,292768,284512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
