"","Country Name","Country Code","Year","Population, total","Population density (people per sq. km of land area)","Urban population","Urban population (% of total population)","Urban population growth (annual %)","Urban land area (sq. km)","Population in urban agglomerations of more than 1 million (% of total population)"
"13735","Sweden","SWE","1992",8668067,21.1241092752352,7225787,83.361,0.775036132045136,NA,12.3696321221329
"13736","Sweden","SWE","1993",8718561,21.2471633279719,7281393,83.516,0.766603465611578,NA,12.5429758419996
"13737","Sweden","SWE","1994",8780745,21.3987059511625,7346937,83.671,0.896130161473289,NA,12.7025781980914
"13738","Sweden","SWE","1995",8826939,21.5112808890189,7399093,83.824,0.707393345770517,NA,12.8881710862622
"13739","Sweden","SWE","1996",8840998,21.5455427206707,7418835,83.914,0.26646116354374,NA,13.0655611504493
"13740","Sweden","SWE","1997",8846062,21.5578837061949,7425561,83.942,0.0906200624165751,NA,13.1985735573637
"13741","Sweden","SWE","1998",8850974,21.5698542671931,7432163,83.97,0.0888696066034251,NA,13.3333800325252
"13742","Sweden","SWE","1999",8857874,21.5866695910708,7440437,83.998,0.111265022304019,NA,13.466527069588
"13743","Sweden","SWE","2000",8872109,21.6213603353317,7454878,84.026,0.193899954777834,31152.32031,13.5899818183027
"13744","Sweden","SWE","2001",8895960,21.6794853048691,7478923,84.071,0.322021443548705,NA,13.6703627264511
"13745","Sweden","SWE","2002",8924958,21.750153531218,7508835,84.133,0.399152958219952,NA,13.714316638801
"13746","Sweden","SWE","2003",8958229,21.8312350733538,7542470,84.196,0.446938733743388,NA,13.7520038838034
"13747","Sweden","SWE","2004",8993531,21.917266169518,7577769,84.258,0.466911457263983,NA,13.786987558057
"13748","Sweden","SWE","2005",9029572,22.0050982112395,7613645,84.319,0.472320307976532,NA,13.8208987092633
"13749","Sweden","SWE","2006",9080505,22.1292221084954,7666670,84.43,0.694032980903411,NA,13.9149749931309
"13750","Sweden","SWE","2007",9148092,22.2939318613832,7738188,84.588,0.928518962327078,NA,14.0684527440258
"13751","Sweden","SWE","2008",9219637,22.4682872739679,7813274,84.746,0.96565304883884,NA,14.2186509078394
"13752","Sweden","SWE","2009",9298515,22.6605132329288,7894625,84.902,1.03580660075872,NA,14.3592498372052
"13753","Sweden","SWE","2010",9378126,22.8545255154262,7976659,85.056,1.03375039522615,31152.32031,14.5015326089669
"13754","Sweden","SWE","2011",9449213,23.027764780426,8059895,85.297,1.03808770233338,NA,14.6641418708627
"13755","Sweden","SWE","2012",9519374,23.3696027888251,8150488,85.62,1.11772736224152,NA,14.8360070735744
"13756","Sweden","SWE","2013",9600379,23.5684661462169,8250182,85.936,1.21574579485077,NA,14.9929497575044
"13757","Sweden","SWE","2014",9696110,23.8052343423928,8362604,86.247,1.35346011400427,NA,15.1300160579861
"13758","Sweden","SWE","2015",9799186,24.0582995752621,8481489,86.553,1.41161621630385,NA,15.2583898295226
"13759","Sweden","SWE","2016",9923085,24.3624880312293,8618398,86.852,1.60131965237834,NA,15.3576533910573
"13760","Sweden","SWE","2017",10057698,24.6929807763129,8764881,87.146,1.68537210192368,NA,15.442698716943
"13761","Sweden","SWE","2018",10175214,24.9814981218237,8896291,87.431,1.48815067487379,NA,15.5570978654601
"13762","Sweden","SWE","2019",10285453,NA,9021165,87.708,1.39390348582098,NA,15.6340902048748
"13763","Sweden","SWE","2020",NA,NA,NA,NA,NA,NA,NA
"13764","Sweden","SWE","NA",NA,NA,NA,NA,NA,NA,NA
"13765","Eswatini","SWZ","1960",336583,NA,13170,3.913,NA,NA,NA
"13766","Eswatini","SWZ","1961",343345,19.9619186046512,14884,4.335,12.2345294729186,NA,NA
"13767","Eswatini","SWZ","1962",350156,20.3579069767442,16807,4.8,12.1508655810053,NA,NA
"13768","Eswatini","SWZ","1963",357292,20.7727906976744,18979,5.312,12.1537638460353,NA,NA
"13769","Eswatini","SWZ","1964",365122,21.228023255814,21455,5.876,12.2624613688705,NA,NA
"13770","Eswatini","SWZ","1965",373919,21.739476744186,24282,6.494,12.3777616678295,NA,NA
"13771","Eswatini","SWZ","1966",383826,22.3154651162791,27470,7.157,12.3359164985399,NA,NA
"13772","Eswatini","SWZ","1967",394757,22.950988372093,30511,7.729,10.4992774223241,NA,NA
"13773","Eswatini","SWZ","1968",406506,23.6340697674419,33919,8.344,10.5888055026627,NA,NA
"13774","Eswatini","SWZ","1969",418747,24.3457558139535,37691,9.001,10.5446009806688,NA,NA
"13775","Eswatini","SWZ","1970",431253,25.0728488372093,41853,9.705,10.4742139790343,NA,NA
"13776","Eswatini","SWZ","1971",443977,25.8126162790698,46431,10.458,10.3803860644652,NA,NA
"13777","Eswatini","SWZ","1972",457039,26.5720348837209,51481,11.264,10.3245467959955,NA,NA
"13778","Eswatini","SWZ","1973",470559,27.3580813953488,57032,12.12,10.239970625664,NA,NA
"13779","Eswatini","SWZ","1974",484749,28.1830813953488,63177,13.033,10.2327797050424,NA,NA
"13780","Eswatini","SWZ","1975",499763,29.055988372093,69987,14.004,10.236919965086,NA,NA
"13781","Eswatini","SWZ","1976",515599,29.9766860465116,77531,15.037,10.2368345864017,NA,NA
"13782","Eswatini","SWZ","1977",532260,30.9453488372093,82362,15.474,6.04463091169494,NA,NA
"13783","Eswatini","SWZ","1978",549796,31.9648837209302,86884,15.803,5.34497301438696,NA,NA
"13784","Eswatini","SWZ","1979",568315,33.0415697674419,91709,16.137,5.40466249336363,NA,NA
"13785","Eswatini","SWZ","1980",587858,34.1777906976744,96867,16.478,5.47183830432971,NA,NA
"13786","Eswatini","SWZ","1981",608380,35.3709302325581,102354,16.824,5.50984893080569,NA,NA
"13787","Eswatini","SWZ","1982",629811,36.6169186046512,108176,17.176,5.53221374218846,NA,NA
"13788","Eswatini","SWZ","1983",652115,37.9136627906977,114335,17.533,5.53732053027361,NA,NA
"13789","Eswatini","SWZ","1984",675239,39.2580813953488,120848,17.897,5.5400821920034,NA,NA
"13790","Eswatini","SWZ","1985",699080,40.6441860465116,127694,18.266,5.51032192421878,NA,NA
"13791","Eswatini","SWZ","1986",723595,42.069476744186,134885,18.641,5.47857867413278,NA,NA
"13792","Eswatini","SWZ","1987",748632,43.5251162790698,142405,19.022,5.42525471663935,NA,NA
"13793","Eswatini","SWZ","1988",773768,44.986511627907,150188,19.41,5.32127319420131,NA,NA
"13794","Eswatini","SWZ","1989",798507,46.4248255813953,158128,19.803,5.15169889708137,NA,NA
"13795","Eswatini","SWZ","1990",822420,47.8151162790698,166145,20.202,4.94560694247665,802.2711182,NA
"13796","Eswatini","SWZ","1991",845266,49.1433720930233,174184,20.607,4.72513106914232,NA,NA
"13797","Eswatini","SWZ","1992",866993,50.4065697674419,182225,21.018,4.51299755182588,NA,NA
"13798","Eswatini","SWZ","1993",887706,51.6108139534884,190271,21.434,4.32071844595052,NA,NA
"13799","Eswatini","SWZ","1994",907620,52.7686046511628,198379,21.857,4.17299707466318,NA,NA
"13800","Eswatini","SWZ","1995",926841,53.8861046511628,206556,22.286,4.03922196029554,NA,NA
"13801","Eswatini","SWZ","1996",945508,54.9713953488372,214838,22.722,3.93126936631603,NA,NA
"13802","Eswatini","SWZ","1997",963426,56.0131395348837,222368,23.081,3.44494113913874,NA,NA
"13803","Eswatini","SWZ","1998",979918,56.971976744186,224881,22.949,1.12377062725521,NA,NA
"13804","Eswatini","SWZ","1999",994108,57.796976744186,226826,22.817,0.861183032661488,NA,NA
"13805","Eswatini","SWZ","2000",1005435,58.455523255814,228093,22.686,0.557023679375525,802.2711182,NA
"13806","Eswatini","SWZ","2001",1013609,58.9307558139535,228620,22.555,0.230779607279308,NA,NA
"13807","Eswatini","SWZ","2002",1019059,59.2476162790698,228524,22.425,-0.0419998956176623,NA,NA
"13808","Eswatini","SWZ","2003",1022802,59.4652325581395,228044,22.296,-0.210264484959345,NA,NA
"13809","Eswatini","SWZ","2004",1026286,59.6677906976744,227487,22.166,-0.244549889071531,NA,NA
"13810","Eswatini","SWZ","2005",1030579,59.9173837209302,227119,22.038,-0.161898470491258,NA,NA
"13811","Eswatini","SWZ","2006",1036092,60.2379069767442,227008,21.91,-0.0488850045077767,NA,NA
"13812","Eswatini","SWZ","2007",1042652,60.6193023255814,227601,21.829,0.260883676447772,NA,NA
"13813","Eswatini","SWZ","2008",1049945,61.0433139534884,231460,22.045,1.68129765042972,NA,NA
"13814","Eswatini","SWZ","2009",1057467,61.4806395348837,235413,22.262,1.69343460300753,NA,NA
"13815","Eswatini","SWZ","2010",1064837,61.9091279069767,239375,22.48,1.66899414849035,802.2711182,NA
"13816","Eswatini","SWZ","2011",1072032,62.3274418604651,243351,22.7,1.64734856436914,NA,NA
"13817","Eswatini","SWZ","2012",1079288,62.7493023255814,246607,22.849,1.32911307990498,NA,NA
"13818","Eswatini","SWZ","2013",1086839,63.1883139534884,249962,22.999,1.35129299314242,NA,NA
"13819","Eswatini","SWZ","2014",1095021,63.664011627907,253486,23.149,1.39996883726474,NA,NA
"13820","Eswatini","SWZ","2015",1104044,64.1886046511628,257242,23.3,1.47086813953312,NA,NA
"13821","Eswatini","SWZ","2016",1113984,64.766511627907,261330,23.459,1.57667004218562,NA,NA
"13822","Eswatini","SWZ","2017",1124753,65.3926162790698,265723,23.625,1.66704363141809,NA,NA
"13823","Eswatini","SWZ","2018",1136191,66.0576162790698,270402,23.799,1.74553277780684,NA,NA
"13824","Eswatini","SWZ","2019",1148130,NA,275333,23.981,1.80715336072229,NA,NA
"13825","Eswatini","SWZ","2020",NA,NA,NA,NA,NA,NA,NA
"13826","Eswatini","SWZ","NA",NA,NA,NA,NA,NA,NA,NA
"13827","Sint Maarten (Dutch part)","SXM","1960",NA,NA,NA,100,NA,NA,NA
"13828","Sint Maarten (Dutch part)","SXM","1961",NA,NA,NA,100,NA,NA,NA
"13829","Sint Maarten (Dutch part)","SXM","1962",NA,NA,NA,100,NA,NA,NA
"13830","Sint Maarten (Dutch part)","SXM","1963",NA,NA,NA,100,NA,NA,NA
"13831","Sint Maarten (Dutch part)","SXM","1964",NA,NA,NA,100,NA,NA,NA
"13832","Sint Maarten (Dutch part)","SXM","1965",NA,NA,NA,100,NA,NA,NA
"13833","Sint Maarten (Dutch part)","SXM","1966",NA,NA,NA,100,NA,NA,NA
"13834","Sint Maarten (Dutch part)","SXM","1967",NA,NA,NA,100,NA,NA,NA
"13835","Sint Maarten (Dutch part)","SXM","1968",NA,NA,NA,100,NA,NA,NA
"13836","Sint Maarten (Dutch part)","SXM","1969",NA,NA,NA,100,NA,NA,NA
"13837","Sint Maarten (Dutch part)","SXM","1970",NA,NA,NA,100,NA,NA,NA
"13838","Sint Maarten (Dutch part)","SXM","1971",NA,NA,NA,100,NA,NA,NA
"13839","Sint Maarten (Dutch part)","SXM","1972",NA,NA,NA,100,NA,NA,NA
"13840","Sint Maarten (Dutch part)","SXM","1973",NA,NA,NA,100,NA,NA,NA
"13841","Sint Maarten (Dutch part)","SXM","1974",NA,NA,NA,100,NA,NA,NA
"13842","Sint Maarten (Dutch part)","SXM","1975",NA,NA,NA,100,NA,NA,NA
"13843","Sint Maarten (Dutch part)","SXM","1976",NA,NA,NA,100,NA,NA,NA
"13844","Sint Maarten (Dutch part)","SXM","1977",NA,NA,NA,100,NA,NA,NA
"13845","Sint Maarten (Dutch part)","SXM","1978",NA,NA,NA,100,NA,NA,NA
"13846","Sint Maarten (Dutch part)","SXM","1979",NA,NA,NA,100,NA,NA,NA
"13847","Sint Maarten (Dutch part)","SXM","1980",NA,NA,NA,100,NA,NA,NA
"13848","Sint Maarten (Dutch part)","SXM","1981",NA,NA,NA,100,NA,NA,NA
"13849","Sint Maarten (Dutch part)","SXM","1982",NA,NA,NA,100,NA,NA,NA
"13850","Sint Maarten (Dutch part)","SXM","1983",NA,NA,NA,100,NA,NA,NA
"13851","Sint Maarten (Dutch part)","SXM","1984",NA,NA,NA,100,NA,NA,NA
"13852","Sint Maarten (Dutch part)","SXM","1985",NA,NA,NA,100,NA,NA,NA
"13853","Sint Maarten (Dutch part)","SXM","1986",NA,NA,NA,100,NA,NA,NA
"13854","Sint Maarten (Dutch part)","SXM","1987",NA,NA,NA,100,NA,NA,NA
"13855","Sint Maarten (Dutch part)","SXM","1988",NA,NA,NA,100,NA,NA,NA
"13856","Sint Maarten (Dutch part)","SXM","1989",NA,NA,NA,100,NA,NA,NA
"13857","Sint Maarten (Dutch part)","SXM","1990",NA,NA,NA,100,NA,NA,NA
"13858","Sint Maarten (Dutch part)","SXM","1991",NA,NA,NA,100,NA,NA,NA
"13859","Sint Maarten (Dutch part)","SXM","1992",NA,NA,NA,100,NA,NA,NA
"13860","Sint Maarten (Dutch part)","SXM","1993",NA,NA,NA,100,NA,NA,NA
"13861","Sint Maarten (Dutch part)","SXM","1994",NA,NA,NA,100,NA,NA,NA
"13862","Sint Maarten (Dutch part)","SXM","1995",NA,NA,NA,100,NA,NA,NA
"13863","Sint Maarten (Dutch part)","SXM","1996",NA,NA,NA,100,NA,NA,NA
"13864","Sint Maarten (Dutch part)","SXM","1997",NA,NA,NA,100,NA,NA,NA
"13865","Sint Maarten (Dutch part)","SXM","1998",31240,918.823529411765,31240,100,NA,NA,NA
"13866","Sint Maarten (Dutch part)","SXM","1999",31084,914.235294117647,31084,100,-0.500610762448948,NA,NA
"13867","Sint Maarten (Dutch part)","SXM","2000",30519,897.617647058824,30519,100,-1.83437768672748,NA,NA
"13868","Sint Maarten (Dutch part)","SXM","2001",30600,900,30600,100,0.265056847861417,NA,NA
"13869","Sint Maarten (Dutch part)","SXM","2002",30777,905.205882352941,30777,100,0.576764881535037,NA,NA
"13870","Sint Maarten (Dutch part)","SXM","2003",31472,925.647058823529,31472,100,2.23306038730179,NA,NA
"13871","Sint Maarten (Dutch part)","SXM","2004",32488,955.529411764706,32488,100,3.17725287372934,NA,NA
"13872","Sint Maarten (Dutch part)","SXM","2005",33011,970.911764705882,33011,100,1.59700488726039,NA,NA
"13873","Sint Maarten (Dutch part)","SXM","2006",33441,983.558823529412,33441,100,1.29418528189955,NA,NA
"13874","Sint Maarten (Dutch part)","SXM","2007",33811,994.441176470588,33811,100,1.10035012550169,NA,NA
"13875","Sint Maarten (Dutch part)","SXM","2008",33964,998.941176470588,33964,100,0.451494680650414,NA,NA
"13876","Sint Maarten (Dutch part)","SXM","2009",34238,1007,34238,100,0.803499821546966,NA,NA
"13877","Sint Maarten (Dutch part)","SXM","2010",34056,1001.64705882353,34056,100,-0.532990982673536,NA,NA
"13878","Sint Maarten (Dutch part)","SXM","2011",33435,983.382352941176,33435,100,-1.84029730199094,NA,NA
"13879","Sint Maarten (Dutch part)","SXM","2012",34640,1018.82352941176,34640,100,3.54058281882925,NA,NA
"13880","Sint Maarten (Dutch part)","SXM","2013",36607,1076.67647058824,36607,100,5.52303952564313,NA,NA
"13881","Sint Maarten (Dutch part)","SXM","2014",37685,1108.38235294118,37685,100,2.90226583447674,NA,NA
"13882","Sint Maarten (Dutch part)","SXM","2015",38825,1141.91176470588,38825,100,2.98022317393175,NA,NA
"13883","Sint Maarten (Dutch part)","SXM","2016",39969,1175.55882352941,39969,100,2.90397846114339,NA,NA
"13884","Sint Maarten (Dutch part)","SXM","2017",40574,1193.35294117647,40574,100,1.50233137329532,NA,NA
"13885","Sint Maarten (Dutch part)","SXM","2018",40654,NA,40654,100,0.196976475763249,NA,NA
"13886","Sint Maarten (Dutch part)","SXM","2019",40733,NA,40733,100,0.19413425930761,NA,NA
"13887","Sint Maarten (Dutch part)","SXM","2020",NA,NA,NA,NA,NA,NA,NA
"13888","Sint Maarten (Dutch part)","SXM","NA",NA,NA,NA,NA,NA,NA,NA
"13889","Seychelles","SYC","1960",41700,NA,11540,27.673,NA,NA,NA
"13890","Seychelles","SYC","1961",42889,93.2369565217391,12316,28.717,6.50799689823005,NA,NA
"13891","Seychelles","SYC","1962",44042,95.7434782608696,13118,29.786,6.30861028092897,NA,NA
"13892","Seychelles","SYC","1963",45176,98.2086956521739,13949,30.877,6.14224882385543,NA,NA
"13893","Seychelles","SYC","1964",46322,100.7,14819,31.991,6.05023200979432,NA,NA
"13894","Seychelles","SYC","1965",47500,103.260869565217,15733,33.123,5.98502760502449,NA,NA
"13895","Seychelles","SYC","1966",48699,105.867391304348,16693,34.277,5.92290526149648,NA,NA
"13896","Seychelles","SYC","1967",49911,108.502173913043,17693,35.449,5.81796112576148,NA,NA
"13897","Seychelles","SYC","1968",51134,111.160869565217,18736,36.641,5.72777257244958,NA,NA
"13898","Seychelles","SYC","1969",52365,113.836956521739,19818,37.846,5.6143808781346,NA,NA
"13899","Seychelles","SYC","1970",53600,116.521739130435,20940,39.068,5.50705898056831,NA,NA
"13900","Seychelles","SYC","1971",54695,118.902173913043,22062,40.337,5.21954661047992,NA,NA
"13901","Seychelles","SYC","1972",56029,121.802173913043,23421,41.802,5.97763842590736,NA,NA
"13902","Seychelles","SYC","1973",56892,123.678260869565,24621,43.277,4.99666815094208,NA,NA
"13903","Seychelles","SYC","1974",57937,125.95,25937,44.767,5.20707833809931,NA,NA
"13904","Seychelles","SYC","1975",59292,128.895652173913,27432,46.266,5.60396944639417,NA,NA
"13905","Seychelles","SYC","1976",60504,131.530434782609,28905,47.774,5.23043753738202,NA,NA
"13906","Seychelles","SYC","1977",61786,134.317391304348,30449,49.282,5.20385623597024,NA,NA
"13907","Seychelles","SYC","1978",62150,135.108695652174,30700,49.396,0.820950169900968,NA,NA
"13908","Seychelles","SYC","1979",62686,136.273913043478,30955,49.381,0.827188237804406,NA,NA
"13909","Seychelles","SYC","1980",63261,137.523913043478,31229,49.366,0.881261331800916,NA,NA
"13910","Seychelles","SYC","1981",64035,139.20652173913,31603,49.352,1.19049025063185,NA,NA
"13911","Seychelles","SYC","1982",64413,140.028260869565,31779,49.337,0.555364148694566,NA,NA
"13912","Seychelles","SYC","1983",64335,139.858695652174,31731,49.322,-0.151157326844324,NA,NA
"13913","Seychelles","SYC","1984",64717,140.689130434783,31910,49.307,0.562531927612661,NA,NA
"13914","Seychelles","SYC","1985",65244,141.834782608696,32160,49.292,0.780400402061345,NA,NA
"13915","Seychelles","SYC","1986",65652,142.721739130435,32351,49.277,0.592148805946298,NA,NA
"13916","Seychelles","SYC","1987",68499,148.910869565217,33744,49.262,4.21576913661902,NA,NA
"13917","Seychelles","SYC","1988",68755,149.467391304348,33860,49.247,0.343175296857041,NA,NA
"13918","Seychelles","SYC","1989",69167,150.363043478261,34065,49.25,0.603608752064222,NA,NA
"13919","Seychelles","SYC","1990",69507,151.102173913043,34246,49.27,0.529930534114801,122.5104828,NA
"13920","Seychelles","SYC","1991",70439,153.128260869565,34731,49.307,1.40628903249218,NA,NA
"13921","Seychelles","SYC","1992",70763,153.832608695652,34930,49.362,0.571339892703941,NA,NA
"13922","Seychelles","SYC","1993",72253,157.071739130435,35718,49.435,2.23087045805675,NA,NA
"13923","Seychelles","SYC","1994",74205,161.315217391304,36750,49.525,2.84834622595376,NA,NA
"13924","Seychelles","SYC","1995",75304,163.704347826087,37376,49.633,1.68905615469161,NA,NA
"13925","Seychelles","SYC","1996",76417,166.123913043478,38024,49.758,1.71887521059464,NA,NA
"13926","Seychelles","SYC","1997",77319,168.084782608696,38583,49.901,1.45942256403512,NA,NA
"13927","Seychelles","SYC","1998",78846,171.404347826087,39471,50.061,2.27544600997514,NA,NA
"13928","Seychelles","SYC","1999",80410,174.804347826087,40396,50.238,2.31645451124997,NA,NA
"13929","Seychelles","SYC","2000",81131,176.371739130435,40917,50.433,1.28148544485373,122.5104828,NA
"13930","Seychelles","SYC","2001",81202,176.526086956522,41126,50.646,0.509490028647897,NA,NA
"13931","Seychelles","SYC","2002",83723,182.00652173913,42595,50.876,3.50963505954771,NA,NA
"13932","Seychelles","SYC","2003",82781,179.958695652174,42320,51.123,-0.647708794475981,NA,NA
"13933","Seychelles","SYC","2004",82475,179.29347826087,42382,51.388,0.146395624833013,NA,NA
"13934","Seychelles","SYC","2005",82858,180.126086956522,42813,51.67,1.01180509879897,NA,NA
"13935","Seychelles","SYC","2006",84600,183.913043478261,43966,51.969,2.65748131515615,NA,NA
"13936","Seychelles","SYC","2007",85033,184.854347826087,44460,52.285,1.11733005981253,NA,NA
"13937","Seychelles","SYC","2008",86956,189.034782608696,45755,52.619,2.8711166831291,NA,NA
"13938","Seychelles","SYC","2009",87298,189.778260869565,46241,52.969,1.05657750605133,NA,NA
"13939","Seychelles","SYC","2010",89770,195.152173913043,47880,53.336,3.48310302619174,122.5104828,NA
"13940","Seychelles","SYC","2011",87441,190.089130434783,46973,53.72,-1.91249121348319,NA,NA
"13941","Seychelles","SYC","2012",88303,191.963043478261,47790,54.12,1.72434440351265,NA,NA
"13942","Seychelles","SYC","2013",89949,195.541304347826,49055,54.537,2.61257050252874,NA,NA
"13943","Seychelles","SYC","2014",91359,198.60652173913,50219,54.969,2.34513235303269,NA,NA
"13944","Seychelles","SYC","2015",93419,203.084782608696,51754,55.4,3.01082826987076,NA,NA
"13945","Seychelles","SYC","2016",94677,205.819565217391,52859,55.831,2.11262672564791,NA,NA
"13946","Seychelles","SYC","2017",95843,208.354347826087,53922,56.261,1.99105668034239,NA,NA
"13947","Seychelles","SYC","2018",96762,210.352173913043,54855,56.691,1.71547823651628,NA,NA
"13948","Seychelles","SYC","2019",97625,NA,55762,57.119,1.63992935453116,NA,NA
"13949","Seychelles","SYC","2020",NA,NA,NA,NA,NA,NA,NA
"13950","Seychelles","SYC","NA",NA,NA,NA,NA,NA,NA,NA
"13951","Syrian Arab Republic","SYR","1960",4573512,NA,1683373,36.807,NA,NA,26.7010997238009
"13952","Syrian Arab Republic","SYR","1961",4721896,25.6931983893786,1765942,37.399,4.78847403623731,NA,26.9415294195383
"13953","Syrian Arab Republic","SYR","1962",4875422,26.5285776471869,1854806,38.044,4.90958493197228,NA,27.2585839748846
"13954","Syrian Arab Republic","SYR","1963",5034646,27.3949613668517,1948106,38.694,4.90775101442518,NA,27.5756428555255
"13955","Syrian Arab Republic","SYR","1964",5200336,28.2965284579388,2046280,39.349,4.916589203661,NA,27.891447783374
"13956","Syrian Arab Republic","SYR","1965",5373137,29.236788551529,2149577,40.006,4.92475680359317,NA,28.1989273677556
"13957","Syrian Arab Republic","SYR","1966",5553246,30.2168135814561,2258339,40.667,4.93585087227503,NA,28.5036535388492
"13958","Syrian Arab Republic","SYR","1967",5740710,31.2368592882795,2372750,41.332,4.94200327088654,NA,28.8051826342038
"13959","Syrian Arab Republic","SYR","1968",5935860,32.2987267384917,2493121,42.001,4.94857192356491,NA,29.1051844214655
"13960","Syrian Arab Republic","SYR","1969",6139048,33.4043312656437,2619593,42.671,4.94836229303886,NA,29.3982389451915
"13961","Syrian Arab Republic","SYR","1970",6350541,34.5551256937643,2752642,43.345,4.95422155536288,NA,29.6898484711775
"13962","Syrian Arab Republic","SYR","1971",6570857,35.7539286102949,2874816,43.751,4.34274944530956,NA,29.906372943438
"13963","Syrian Arab Republic","SYR","1972",6800141,37.0015290020677,2997366,44.078,4.17452307991226,NA,30.0989641244204
"13964","Syrian Arab Republic","SYR","1973",7037851,38.2949776907172,3125158,44.405,4.17509389099021,NA,30.287611942907
"13965","Syrian Arab Republic","SYR","1974",7283177,39.6298672325607,3257984,44.733,4.16237572692068,NA,30.4821233920307
"13966","Syrian Arab Republic","SYR","1975",7535714,41.0039939057569,3395668,45.061,4.13919024175928,NA,30.683356613587
"13967","Syrian Arab Republic","SYR","1976",7794662,42.4130046795081,3537997,45.39,4.10602462034957,NA,30.8970164453571
"13968","Syrian Arab Republic","SYR","1977",8060649,43.8603166829905,3685168,45.718,4.07553670322151,NA,31.1158940179631
"13969","Syrian Arab Republic","SYR","1978",8336418,45.3608553705517,3838754,46.048,4.08317199454517,NA,31.3354848569254
"13970","Syrian Arab Republic","SYR","1979",8625690,46.9348677766895,4000336,46.377,4.12305228138747,NA,31.5417897003022
"13971","Syrian Arab Republic","SYR","1980",8930774,48.5949178365437,4171386,46.708,4.18699970953062,NA,31.730754803559
"13972","Syrian Arab Republic","SYR","1981",9252851,50.3474317118294,4352356,47.038,4.24689529912774,NA,31.8959205114186
"13973","Syrian Arab Republic","SYR","1982",9590227,52.1831918598324,4533108,47.268,4.06904892774934,NA,31.7170698879182
"13974","Syrian Arab Republic","SYR","1983",9938847,54.080133855697,4718567,47.476,4.00973548500586,NA,31.468127037271
"13975","Syrian Arab Republic","SYR","1984",10293049,56.0074491239526,4908137,47.684,3.93892882632953,NA,31.2466889062706
"13976","Syrian Arab Republic","SYR","1985",10648632,57.9422788116226,5099736,47.891,3.82943336150398,NA,31.0599990684249
"13977","Syrian Arab Republic","SYR","1986",11004272,59.877418652737,5292945,48.099,3.71860280547418,NA,30.912721895642
"13978","Syrian Arab Republic","SYR","1987",11360852,61.8176733050386,5488087,48.307,3.62049413283086,NA,30.7985615867542
"13979","Syrian Arab Republic","SYR","1988",11719071,63.7668462291871,5685507,48.515,3.53405622164541,NA,30.7147469283188
"13980","Syrian Arab Republic","SYR","1989",12080444,65.7331809772554,5885955,48.723,3.46486992380536,NA,30.6521846382467
"13981","Syrian Arab Republic","SYR","1990",12446171,67.7232070954402,6090036,48.931,3.4084988512266,11955.19727,30.6103861179474
"13982","Syrian Arab Republic","SYR","1991",12815401,69.7322940472304,6297360,49.139,3.34765049190667,NA,30.5894368814522
"13983","Syrian Arab Republic","SYR","1992",13187663,71.7578789857438,6507716,49.347,3.28580518525025,NA,30.5908256830645
"13984","Syrian Arab Republic","SYR","1993",13565072,73.8114702361519,6722171,49.555,3.24226180308823,NA,30.6053075132959
"13985","Syrian Arab Republic","SYR","1994",13950476,75.9085645880945,6942315,49.764,3.22241245456439,NA,30.6299082554602
"13986","Syrian Arab Republic","SYR","1995",14345492,78.0579606050713,7187665,50.104,3.47310699992326,NA,30.6484782815396
"13987","Syrian Arab Republic","SYR","1996",14754142,80.2815431494178,7446858,50.473,3.54258360838928,NA,30.6638434142765
"13988","Syrian Arab Republic","SYR","1997",15175316,82.5732723909022,7715282,50.841,3.54108388526014,NA,30.6781947736706
"13989","Syrian Arab Republic","SYR","1998",15599591,84.8818750680161,7988551,51.21,3.48063543241601,NA,30.7145168100882
"13990","Syrian Arab Republic","SYR","1999",16013985,87.13671237349,8259693,51.578,3.33780281295909,NA,30.7958262730982
"13991","Syrian Arab Republic","SYR","2000",16410848,89.296158450321,8524943,51.947,3.16089171582627,11955.19727,30.93551289976
"13992","Syrian Arab Republic","SYR","2001",16766561,91.2316955054957,8771259,52.314,2.84840167331372,NA,31.1710910782479
"13993","Syrian Arab Republic","SYR","2002",17084632,92.9624115790619,9000526,52.682,2.58026664094977,NA,31.4963705393245
"13994","Syrian Arab Republic","SYR","2003",17415214,94.8592733809031,9238597,53.049,2.61070142250656,NA,31.8165369658966
"13995","Syrian Arab Republic","SYR","2004",17827825,97.1173121969821,9523089,53.417,3.03292366647104,NA,32.0082511467327
"13996","Syrian Arab Republic","SYR","2005",18361176,100.022748815166,9875008,53.782,3.62878499508099,NA,32.0063486129647
"13997","Syrian Arab Republic","SYR","2006",19059258,103.7916353537,10319826,54.146,4.40597785327215,NA,31.75896459348
"13998","Syrian Arab Republic","SYR","2007",19878254,108.245774341102,10835835,54.511,4.87917976397143,NA,31.3671512598642
"13999","Syrian Arab Republic","SYR","2008",20664038,112.524711391854,11339391,54.875,4.54238960679313,NA,31.0872492588332
"14000","Syrian Arab Republic","SYR","2009",21205873,115.475239599216,11713488,55.237,3.24584051754133,NA,31.2100944865604
"14001","Syrian Arab Republic","SYR","2010",21362529,116.334634863584,11877566,55.6,1.39104124591809,11955.19727,31.9238607002008
"14002","Syrian Arab Republic","SYR","2011",21082966,114.812209333987,11507083,54.58,-3.16886519723107,NA,27.0470578001217
"14003","Syrian Arab Republic","SYR","2012",20442541,111.324625605838,10948003,53.555,-4.98056936150424,NA,24.1289622459361
