"","Area","Population","Year","tonnes_nitrogen","mean.staple.imports","mean.staple.exports","mean.staple.value","area.tot","kcal.ha.avg","tonnes_pest_total","for_invest_usd","CO2_eq_emissions","HDI","HDI_available","Developed","Continent","Temp_trop","Biome"
"10586","Peru",17113388,1979,88433,10555,205.214285714286,90772.5555555556,1293392,7743828.21472603,NA,NA,1459.3894,"High","Yes","Less developed","South America","Tropical","Tropical"
"10587","Peru",17547610,1980,84805,16473.625,223.818181818182,81336.7777777778,1131728,7743359.62656886,NA,NA,1195.31,"High","Yes","Less developed","South America","Tropical","Tropical"
"10588","Peru",17985393,1981,100589,18878.6666666667,138.181818181818,95357.6666666667,1283197,8172068.66703629,NA,NA,1029.9337,"High","Yes","Less developed","South America","Tropical","Tropical"
"10589","Peru",18426415,1982,71959,17956.4666666667,115.5,97611.3888888889,1294053,8515413.34945729,NA,NA,1001.0567,"High","Yes","Less developed","South America","Tropical","Tropical"
"10590","Peru",18870993,1983,52873,17163.3125,100.090909090909,81965.7222222222,1175206,8253863.47144358,NA,NA,618.6743,"High","Yes","Less developed","South America","Tropical","Tropical"
"10591","Peru",19319746,1984,55191,12972,186,99953.3333333333,1280249,9461862.47853139,NA,NA,681.2569,"High","Yes","Less developed","South America","Tropical","Tropical"
"10592","Peru",19772872,1985,47822,11336,258.909090909091,100317.777777778,1278649,8955717.53620768,NA,NA,783.0455,"High","Yes","Less developed","South America","Tropical","Tropical"
"10593","Peru",20230384,1986,127884,12948.3125,86,99791.9444444444,1334835,8745266.61180533,NA,NA,847.2806,"High","Yes","Less developed","South America","Tropical","Tropical"
"10594","Peru",20691283,1987,159549,11677.125,156.272727272727,106586.055555556,1409895,9193207.52559547,NA,NA,952.4157,"High","Yes","Less developed","South America","Tropical","Tropical"
"10595","Peru",21153459,1988,158406,14307,314.363636363636,114845.611111111,1465251,9167802.8358383,NA,NA,1054.6262,"High","Yes","Less developed","South America","Tropical","Tropical"
"10596","Peru",21614193,1989,113156,12463.5,418.25,113844.722222222,1474615,9419181.5072884,NA,NA,1155.1033,"High","Yes","Less developed","South America","Tropical","Tropical"
"10597","Peru",22071433,1990,84200,13636.8,630.083333333333,91332.1666666667,1111848,9628695.41257048,1336,NA,1258.985,"High","Yes","Less developed","South America","Tropical","Tropical"
"10598","Peru",22522378,1991,58641,11179.3125,631.916666666667,88348.8333333333,1174883,8841898.6467121,1336,NA,1358.0221,"High","Yes","Less developed","South America","Tropical","Tropical"
"10599","Peru",22966818,1992,64929,18263.9375,257.363636363636,73415.3888888889,953415,9175372.83104338,1336,0.6,1462.8621,"High","Yes","Less developed","South America","Tropical","Tropical"
"10600","Peru",23408131,1993,98400,17400.125,256.416666666667,87384.1666666667,1113627,9683053.15546053,1336,1,1781.8709,"High","Yes","Less developed","South America","Tropical","Tropical"
"10601","Peru",23851408,1994,110500,20057.4117647059,718.384615384615,106931.944444444,1237025,10300660.255738,1336,0.5,1839.0237,"High","Yes","Less developed","South America","Tropical","Tropical"
"10602","Peru",24299160,1995,129200,26562.2352941176,749.769230769231,117004.444444444,1313834,9817373.37601369,1336,2.8,1854.4072,"High","Yes","Less developed","South America","Tropical","Tropical"
"10603","Peru",24753824,1996,133100,26762.2941176471,1002.61538461538,126578.777777778,1402771,10359313.757769,1600,0.3,1976.2585,"High","Yes","Less developed","South America","Tropical","Tropical"
"10604","Peru",25210954,1997,149700,23370.6315789474,1138.92307692308,130331.833333333,1442824,10086995.1508395,1850,0.5,1517.0173,"High","Yes","Less developed","South America","Tropical","Tropical"
"10605","Peru",25658062,1998,170200,20382.75,798.5625,130591,1541799,9863934.6558042,1912,18.5,490.3561,"High","Yes","Less developed","South America","Tropical","Tropical"
"10606","Peru",26078293,1999,168070,16120.65,1325.82352941176,153392.666666667,1609537,10957324.7902715,1809,15.9,677.2626,"High","Yes","Less developed","South America","Tropical","Tropical"
"10607","Peru",26459944,2000,190116,14804.35,1183.76470588235,161342.722222222,1703849,10809396.8670108,2257,2.3,564.1531,"High","Yes","Less developed","South America","Tropical","Tropical"
"10608","Peru",26799285,2001,198866,17425.7,1995.35294117647,157714.944444444,1634451,11478025.4327236,3001,NA,1106.0143,"High","Yes","Less developed","South America","Tropical","Tropical"
"10609","Peru",27100968,2002,210580,17553.15,2736.44444444444,171608.5,1665485,11788495.7217933,2893,NA,1139.6272,"High","Yes","Less developed","South America","Tropical","Tropical"
"10610","Peru",27372226,2003,204092,20117.05,2610.55555555556,173239.722222222,1655036,12173560.5956335,2849,NA,1090.3765,"High","Yes","Less developed","South America","Tropical","Tropical"
"10611","Peru",27624213,2004,210640,23364.95,2761.44444444444,163093.833333333,1573365,11743233.1089086,3128,4.5,1499.1647,"High","Yes","Less developed","South America","Tropical","Tropical"
"10612","Peru",27866145,2005,180300,23853.05,4099.26315789474,180750.888888889,1700907,12056400.5906956,3578,4.5,1330.0133,"High","Yes","Less developed","South America","Tropical","Tropical"
"10613","Peru",28102056,2006,203041,29468.4,5202.31578947368,184161.333333333,1705278,12243538.3262952,4238,118.5,1247.719,"High","Yes","Less developed","South America","Tropical","Tropical"
"10614","Peru",28333052,2007,246705,41543.6,6231.15789473684,188742.111111111,1718266,12387338.4877324,2928,30,1088.8176,"High","Yes","Less developed","South America","Tropical","Tropical"
"10615","Peru",28562317,2008,203064,58768.9,8973.52631578947,206956.777777778,1781569,13323175.6748599,5009,0.8,1038.6305,"High","Yes","Less developed","South America","Tropical","Tropical"
"10616","Peru",28792655,2009,261885,42439,12103.8947368421,215160.388888889,1826577,13605795.7978226,4719,NA,1112.6194,"High","Yes","Less developed","South America","Tropical","Tropical"
"10617","Peru",29027674,2010,223425,51237.5,14701.55,214650.388888889,1792234,13651225.3455591,6226,NA,753.7107,"High","Yes","Less developed","South America","Tropical","Tropical"
"10618","Peru",29264318,2011,251242,69789.45,21491.05,217063.166666667,1759354,13897369.0030057,6031,NA,905.0997,"High","Yes","Less developed","South America","Tropical","Tropical"
"10619","Peru",29506788,2012,266346.46,66020.2,26273.4,239565.277777778,1858656,14837510.947112,7289,NA,928.696,"High","Yes","Less developed","South America","Tropical","Tropical"
"10620","Peru",29773987,2013,253006.63,70945.15,32032.6,245233.944444444,1875077,14999003.6098005,7092,NA,878.8005,"High","Yes","Less developed","South America","Tropical","Tropical"
"10621","Peru",30090359,2014,249814.2,91320.125,53322.1176470588,247720.777777778,1819582,15245841.0153478,8275,NA,939.8506,"High","Yes","Less developed","South America","Tropical","Tropical"
"10622","Peru",30470734,2015,282128.88,95505.1428571429,55246.7647058823,256733.888888889,1860410,15721210.3817297,8893,NA,968.8081,"High","Yes","Less developed","South America","Tropical","Tropical"
"10623","Peru",30926032,2016,289320.41,81569.8666666667,54163.4705882353,251784.666666667,1807137,15604231.178161,9483,NA,950.1314,"High","Yes","Less developed","South America","Tropical","Tropical"
"10624","Peru",31444298,2017,330068.39,93255.7333333333,54773.2941176471,250901.944444444,1779236,16116230.7872019,10037,NA,888.1823,"High","Yes","Less developed","South America","Tropical","Tropical"
"10625","Peru",31989260,2018,246045.91,90989.8125,66988.7058823529,268691.444444444,1861295,16750615.3374838,4800,NA,888.1823,"High","Yes","Less developed","South America","Tropical","Tropical"
"10626","Philippines",18580490,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10627","Philippines",19246606,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10628","Philippines",19945279,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10629","Philippines",20669602,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10630","Philippines",21414580,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10631","Philippines",22177058,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10632","Philippines",22955916,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10633","Philippines",23751873,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10634","Philippines",24567261,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10635","Philippines",25405528,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10636","Philippines",26269734,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10637","Philippines",27161047,1961,35815,1173.375,40.9166666666667,320086.714285714,7494700,4010533.2319438,NA,NA,NA,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10638","Philippines",28077339,1962,48057,1559.25,3.16666666666667,342987.142857143,7496700,4363421.75891642,NA,NA,NA,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10639","Philippines",29012625,1963,52000,1939.125,0.666666666666667,357725.928571429,7484040,4574360.31326983,NA,NA,NA,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10640","Philippines",29958688,1964,52600,1727.375,0.333333333333333,361502.714285714,7753380,4454748.90456416,NA,NA,NA,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10641","Philippines",30909988,1965,58000,2154.6875,0.666666666666667,360346.5,8065100,4271679.4726615,NA,NA,NA,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10642","Philippines",31864182,1966,66000,2155.625,2.66666666666667,367855,8060560,4411854.3278938,NA,NA,NA,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10643","Philippines",32823968,1967,64330,2587.5,44.25,375165.142857143,8561880,4215391.73067879,NA,NA,NA,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10644","Philippines",33795194,1968,63440,2296,20.4166666666667,373379.642857143,8542040,4218240.28022228,NA,NA,NA,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10645","Philippines",34786305,1969,101437,2905.3125,120,400184.071428571,8684260,4466390.00534017,NA,NA,NA,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10646","Philippines",35803594,1970,119152,2438.4375,542.166666666667,401165.133333333,8777250,4682987.82856296,NA,NA,NA,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10647","Philippines",36849675,1971,122000,3075.875,1323.5,421893.133333333,9167160,4733168.94428973,NA,NA,NA,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10648","Philippines",37923396,1972,114500,3959.75,2073.16666666667,410563.933333333,9045130,4685866.62725088,NA,NA,NA,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10649","Philippines",39022767,1973,151902,4411.6875,2473.5,421655.133333333,9762130,4551375.56622589,NA,NA,NA,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10650","Philippines",40144248,1974,177381,7272.375,3842.08333333333,451349,10292110,4523793.91422402,NA,NA,NA,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10651","Philippines",41285742,1975,144100,8044.0625,6139.5,525798.866666667,10654198,5121718.00820454,NA,NA,NA,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10652","Philippines",42446653,1976,177200,8901.0625,6457.83333333333,578171.8,11053253,5482447.83482981,NA,NA,NA,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10653","Philippines",43629412,1977,174249,7198.4375,6385.41666666667,586804.8,11166590,5414316.87495673,NA,NA,NA,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10654","Philippines",44838483,1978,205400,7322.9375,7314.25,564188.375,11317853,5397329.65125057,NA,NA,NA,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10655","Philippines",46079850,1979,226700,8697.1875,8224.41666666667,575244.625,11511860,5275353.72664226,NA,NA,1003.7809,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10656","Philippines",47357743,1980,224800,12759.1875,9890.58333333333,581387.625,11538590,5302377.80229969,NA,NA,754.1552,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10657","Philippines",48672838,1981,210713,14872.875,11414.8333333333,594632.4375,11551201,5486216.46605078,NA,NA,935.4896,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10658","Philippines",50023563,1982,232800,15603.3125,12503.75,613860.6875,11171710,5807044.07063394,NA,NA,934.2647,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10659","Philippines",51408912,1983,244074,15682.25,8858,547442.375,11115365,5247768.00971347,NA,NA,902.8209,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10660","Philippines",52827040,1984,180683,12503.0625,10968.4166666667,560046.3125,11200112,5260077.41128192,NA,NA,951.0146,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10661","Philippines",54275822,1985,205860,10325.1875,9938.08333333333,584526.75,11683989,5468355.365159,NA,NA,1257.9948,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10662","Philippines",55755355,1986,298400,9528.5625,11347.75,624822.4375,11694120,5921762.27591009,NA,NA,1204.0355,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10663","Philippines",57263836,1987,371960,7048.8125,10781.0833333333,592729.3125,11585099,5681876.87801045,NA,NA,1170.7052,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10664","Philippines",58795001,1988,372081,11605.1875,12473.8333333333,583127.5625,11695233,5518975.25502424,NA,NA,1323.4811,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10665","Philippines",60340767,1989,374642,17975.4375,12786.5833333333,603573.0625,11663778,5791749.53504957,NA,NA,1325.4643,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10666","Philippines",61895160,1990,400640,21736.875,13374.5,672442.375,11694240,6583675.37269734,11108,NA,1604.4334,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10667","Philippines",63454786,1991,302700,14879.875,15223.5,650263.875,11527274,6337859.76404708,10973,0.5,1395.052,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10668","Philippines",65020116,1992,362600,19675.625,14106.75,641345.4375,11052439,6491483.56618339,11401,0.2,1409.3466,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10669","Philippines",66593904,1993,401142,21061.25,19961.4166666667,660295.625,11086139,6675111.154479,11974,0.3,1421.9279,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10670","Philippines",68180859,1994,401961,27640.5,19178.75,694085.9375,11340066,6785418.93590127,13399,0.1,1506.6901,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10671","Philippines",69784088,1995,397333,31940.125,20517.0833333333,684373.25,11044006,6793681.25230172,14743,0.3,1617.0647,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10672","Philippines",71401749,1996,482500,37020.1764705882,21364.3333333333,717900.6875,11496983,6750335.37859422,15702,1.7,1643.2315,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10673","Philippines",73030884,1997,548215,32108.7647058824,19749.9166666667,730218.3125,11297363,7126470.31570069,16352,0.2,1694.174,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10674","Philippines",74672014,1998,409362,25543.6666666667,15716.2,628060,10152045,6688085.35004165,16548,0.6,1712.4009,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10675","Philippines",76325927,1999,480389,32037.2631578947,16866.8,736175.875,11422882,7033026.81482425,17593,0.1,1881.1476,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10676","Philippines",77991755,2000,488177,29916.4210526316,19164.75,765593.5,11316771,7366824.61994634,17107,NA,1315.0513,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10677","Philippines",79672873,2001,507348,29161,19368.6875,786402.125,11324837,7555983.79009565,16971,NA,1213.1146,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10678","Philippines",81365258,2002,445244,34445.6842105263,20644.125,807423.5625,11257537,7760861.36837645,17386,NA,1971.1779,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10679","Philippines",83051971,2003,572571,33011.3157894737,22236.125,825956.5625,11294711,7990473.56807443,17587,NA,1226.098,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10680","Philippines",84710542,2004,629808,29721.6842105263,21908.1875,864458.8125,11539026,8369360.53954388,18193,NA,1209.3994,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10681","Philippines",86326250,2005,544134,29879.3684210526,23936.375,883593.9375,11414795,8473349.78151904,19130,0.2,624.6091,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10682","Philippines",87888675,2006,474332,41314.3157894737,26445.875,926370,11767978,8732762.08185244,20014,NA,1103.9373,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10683","Philippines",89405482,2007,519960,32169.4736842105,26740.625,974627.6875,12018294,8969324.90377521,21110,NA,1467.9336,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10684","Philippines",90901965,2008,401297,45011.1578947368,26348.375,1037224.8125,12267079,9222644.4246903,21835,NA,1577.5867,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10685","Philippines",92414158,2009,428140,53930.4736842105,23594.625,1028509.625,12413289,9021626.27844619,22236,NA,1820.4888,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10686","Philippines",93966780,2010,593226,33967.1578947368,21253.25,997397.375,12190578,8774179.3384126,22910,NA,1534.8196,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10687","Philippines",95570050,2011,518448,62800.8421052632,31181.4375,1058770.375,12514260,9136427.17553345,21119,NA,1367.1438,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10688","Philippines",97212643,2012,470000,65825.4736842105,44108.1875,1102989.4375,12744527,9417555.96283519,21038,0.91,1476.4683,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10689","Philippines",98871555,2013,527459.09,61968.1578947368,57871,1090624,12737250,9365366.80248755,21320,16.75,1609.0145,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10690","Philippines",100513142,2014,595539.42,84186.8125,99913.1666666667,1041416.3125,12460603,9596752.17380827,21266,4.56,1656.5291,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10691","Philippines",102113212,2015,526906.12,86493.9411764706,46944.7,1018914.25,12356076,9395912.63254743,23251,0.41,1875.8608,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10692","Philippines",103663816,2016,628136.14,85272.8947368421,65399.2,992697.625,12234805,9168459.80578196,4011,0.25,2085.2334,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10693","Philippines",105172925,2017,761288.18,104455.736842105,88310.0769230769,1072373.875,12657626,9642485.23765736,12595,20.03,2322.6075,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10694","Philippines",106651394,2018,649676,140387.777777778,127402.416666667,1062625.6875,12628744,9558467.54909392,12595,NA,2322.6075,"High","Yes","Less developed","Asia","Tropical","Tropical"
"10695","Poland",24824018,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10696","Poland",25283020,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10697","Poland",25764314,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10698","Poland",26260488,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10699","Poland",26764493,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10700","Poland",27269749,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10701","Poland",27770048,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10702","Poland",28259608,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10703","Poland",28733123,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10704","Poland",29185903,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10705","Poland",29614201,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10706","Poland",30015601,1961,299400,8927.0625,1366.1,1371831.9,7045225,9269955.09922998,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10707","Poland",30389347,1962,316123,8577.5625,1710.3,1166521.6,7097140,8149196.95675972,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10708","Poland",30736494,1963,352881,9577.9375,1797.7,1372979.8,7301680,8945542.68377894,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10709","Poland",31059455,1964,386499,11435.375,4706.3,1465612.3,7306100,8980333.66985632,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10710","Poland",31360907,1965,433200,10861.0625,3069,1318057.1,6970295,9232493.46742838,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10711","Poland",31641038,1966,513287,8033.5625,3452.9,1439475.4,6972680,9821739.4165724,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10712","Poland",31901689,1967,604768,9368.875,2642.4,1503582.5,7045250,10380896.2396001,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10713","Poland",32149543,1968,701147,8147.8125,2929,1584520.4,7077409,10873427.0558707,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10714","Poland",32393143,1969,785044,8734.3125,2163.6,1444191.1,7331436,10051224.118973,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10715","Poland",32639258,1970,822393,9641.25,3480.3,1595592.6,7698567,10312648.2997719,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10716","Poland",32890383,1971,907063,13307.625,2068.4,1347299.5,7487331,10096339.7097039,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10717","Poland",33147072,1972,979168,12490.375,7392,1576882.1,7612273,10921647.4404508,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10718","Poland",33411589,1973,1073652,19751.625,3782.1,1687829.1,7541513,11738317.1515089,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10719","Poland",33685777,1974,1142969,32347,4146.9,1621797.8,7641902,11805832.1287647,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10720","Poland",33970724,1975,1227910,34959.4375,4614.6,1558855.2,7655302,11075382.3526221,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10721","Poland",34266100,1976,1212783,50298.5,7863.2,1857424.33333333,7313559,12058201.4860568,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10722","Poland",34571226,1977,1250345,39657.6875,12223.5,1587109.44444444,7285456,10937618.5289626,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10723","Poland",34885803,1978,1296997,50972.8125,4965.9,1777310.33333333,7120000,12107249.0319196,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10724","Poland",35209250,1979,1312490,57664.1875,10880,1797355.22222222,7172014,11217867.3270666,NA,NA,7279.8287,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10725","Poland",35539720,1980,1343777,78150.8125,5930,1107840.55555556,6870058,8738878.99175819,NA,NA,10473.1937,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10726","Poland",35878454,1981,1213035,73943.3125,2132.3,1608724.11111111,6731829,11569241.59585,NA,NA,10810.8434,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10727","Poland",36221542,1982,1244863,41682.125,3826.7,1381936.55555556,6583066,10730445.0335108,NA,NA,10858.6016,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10728","Poland",36555779,1983,1321532,28963.8125,5668.8,1443176.88888889,6510241,11269828.5172471,NA,NA,9396.9442,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10729","Poland",36863948,1984,1238542,23133.75,4419.6,1555989.11111111,6425341,12435115.9620778,NA,NA,11190.6521,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10730","Poland",37133870,1985,1336598,17805.5625,5769.2,1536681.88888889,6916062,11935576.7637947,NA,NA,12460.9291,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10731","Poland",37359523,1986,1388115,11843.3125,7235.8,1671533.77777778,6958422,12678722.8374272,NA,NA,9983.995,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10732","Poland",37544331,1987,1335421,13010.4375,6862,1535692.33333333,6842701,12650999.8045338,NA,NA,12345.203,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10733","Poland",37697356,1988,1504400,17470.125,8097.2,1512555.22222222,6801283,12112847.8540883,NA,NA,14408.3388,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10734","Poland",37832566,1989,1478600,15033.9375,9306.9,1528090,6712217,12751638.6967318,NA,NA,14598.68,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10735","Poland",37960193,1990,671000,14576.0625,7670.6,1580271.88888889,6699501,13595661.5801176,5422,NA,17662.354,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10736","Poland",38082948,1991,683000,6863.9375,12317.4,1376437.88888889,6716705,12302339.0103072,5422,NA,19591.0046,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10737","Poland",38197587,1992,683300,13284.3125,23463.6,1145599,6667316,9685741.1334468,7363,NA,20144.7817,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10738","Poland",38301350,1993,757699,26274.4375,7812.66666666667,1582756.11111111,6715368,12304975.4536832,8825,NA,20734.3424,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10739","Poland",38389467,1994,836149,11314.3888888889,6097.35714285714,1128487.22222222,6415341,10157685.3059371,9330,NA,20826.3673,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10740","Poland",38458638,1995,851946,18022.9523809524,6967.66666666667,1234500.88888889,6237991,11871533.2765651,7136,NA,20053.8261,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10741","Poland",38509666,1996,910000,42095,3880.73684210526,1356376.55555556,6336396,12639286.333686,9824,4.4,20269.0709,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10742","Poland",38544841,1997,1009700,21792.5714285714,4571.5,1172934,6466404,11575098.34309,9501,5,26847.4832,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10743","Poland",38564195,1998,862007,20113.0476190476,4024.4,1326449,6346071,12768498.4448354,8699,8.3,24100.3038,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10744","Poland",38567854,1999,861300,15009.380952381,5127.75,1009283.9,6250246,11666496.201983,8466,57,25154.2975,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10745","Poland",38556693,2000,896200,18751.7619047619,2813.35,1092302.4,6277141,11492718.8795281,8848,10.7,22101.6182,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10746","Poland",38529582,2001,861775,16323.7619047619,1757.2,1049178.5,6214967,12039260.8518033,8855,9.2,22357.3267,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10747","Poland",38488647,2002,831700,14388.7619047619,7036.1,968945.2,5731456,13347277.5318811,10358,8.9,16761.3923,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10748","Poland",38441824,2003,895000,15942.4761904762,9380.55,719117.833333333,5489734,12038168.8532263,7184,38.400002,14244.7899,"Very high","Yes","Developed","Europe","Temperate","Temperate"
