Domain,Area,Element,Item,Year,Unit,Value
"Fertilizers by Nutrient","Portugal","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","127000"
"Fertilizers by Nutrient","Portugal","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","129000"
"Fertilizers by Nutrient","Portugal","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","128000"
"Fertilizers by Nutrient","Portugal","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","125000"
"Fertilizers by Nutrient","Portugal","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","132000"
"Fertilizers by Nutrient","Portugal","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","121000"
"Fertilizers by Nutrient","Portugal","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","131000"
"Fertilizers by Nutrient","Portugal","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","120000"
"Fertilizers by Nutrient","Portugal","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","113000"
"Fertilizers by Nutrient","Portugal","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","103000"
"Fertilizers by Nutrient","Portugal","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","163902"
"Fertilizers by Nutrient","Portugal","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","110132"
"Fertilizers by Nutrient","Portugal","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","125844"
"Fertilizers by Nutrient","Portugal","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","102663"
"Fertilizers by Nutrient","Portugal","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","87391"
"Fertilizers by Nutrient","Portugal","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","113005"
"Fertilizers by Nutrient","Portugal","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","105131"
"Fertilizers by Nutrient","Portugal","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","97293"
"Fertilizers by Nutrient","Portugal","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","100249"
"Fertilizers by Nutrient","Portugal","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","95088"
"Fertilizers by Nutrient","Portugal","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","106864"
"Fertilizers by Nutrient","Portugal","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","110643"
"Fertilizers by Nutrient","Portugal","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","129991.31"
"Fertilizers by Nutrient","Portugal","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","117906.09"
"Fertilizers by Nutrient","Portugal","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","108440.48"
"Fertilizers by Nutrient","Portugal","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","105683.71"
"Fertilizers by Nutrient","Portugal","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","100450.01"
"Fertilizers by Nutrient","Qatar","Agricultural Use","Nutrient nitrogen N (total)","1975","tonnes","200"
"Fertilizers by Nutrient","Qatar","Agricultural Use","Nutrient nitrogen N (total)","1976","tonnes","300"
"Fertilizers by Nutrient","Qatar","Agricultural Use","Nutrient nitrogen N (total)","1977","tonnes","300"
"Fertilizers by Nutrient","Qatar","Agricultural Use","Nutrient nitrogen N (total)","1978","tonnes","414"
"Fertilizers by Nutrient","Qatar","Agricultural Use","Nutrient nitrogen N (total)","1979","tonnes","600"
"Fertilizers by Nutrient","Qatar","Agricultural Use","Nutrient nitrogen N (total)","1980","tonnes","800"
"Fertilizers by Nutrient","Qatar","Agricultural Use","Nutrient nitrogen N (total)","1981","tonnes","840"
"Fertilizers by Nutrient","Qatar","Agricultural Use","Nutrient nitrogen N (total)","1982","tonnes","600"
"Fertilizers by Nutrient","Qatar","Agricultural Use","Nutrient nitrogen N (total)","1983","tonnes","638"
"Fertilizers by Nutrient","Qatar","Agricultural Use","Nutrient nitrogen N (total)","1984","tonnes","602"
"Fertilizers by Nutrient","Qatar","Agricultural Use","Nutrient nitrogen N (total)","1985","tonnes","520"
"Fertilizers by Nutrient","Qatar","Agricultural Use","Nutrient nitrogen N (total)","1986","tonnes","500"
"Fertilizers by Nutrient","Qatar","Agricultural Use","Nutrient nitrogen N (total)","1987","tonnes","500"
"Fertilizers by Nutrient","Qatar","Agricultural Use","Nutrient nitrogen N (total)","1988","tonnes","600"
"Fertilizers by Nutrient","Qatar","Agricultural Use","Nutrient nitrogen N (total)","1989","tonnes","1150"
"Fertilizers by Nutrient","Qatar","Agricultural Use","Nutrient nitrogen N (total)","1990","tonnes","1380"
"Fertilizers by Nutrient","Qatar","Agricultural Use","Nutrient nitrogen N (total)","1991","tonnes","1500"
"Fertilizers by Nutrient","Qatar","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","1500"
"Fertilizers by Nutrient","Qatar","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","2000"
"Fertilizers by Nutrient","Qatar","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","6000"
"Fertilizers by Nutrient","Qatar","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","6000"
"Fertilizers by Nutrient","Qatar","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","1172"
"Fertilizers by Nutrient","Qatar","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","1165"
"Fertilizers by Nutrient","Qatar","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","1000"
"Fertilizers by Nutrient","Qatar","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","800"
"Fertilizers by Nutrient","Qatar","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","500"
"Fertilizers by Nutrient","Qatar","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","900"
"Fertilizers by Nutrient","Qatar","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","1000"
"Fertilizers by Nutrient","Qatar","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","1000"
"Fertilizers by Nutrient","Qatar","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","1000"
"Fertilizers by Nutrient","Qatar","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","1000"
"Fertilizers by Nutrient","Qatar","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","1000"
"Fertilizers by Nutrient","Qatar","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","1000"
"Fertilizers by Nutrient","Qatar","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","1000"
"Fertilizers by Nutrient","Qatar","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","1000"
"Fertilizers by Nutrient","Qatar","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","1000"
"Fertilizers by Nutrient","Qatar","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","1000"
"Fertilizers by Nutrient","Qatar","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","1000"
"Fertilizers by Nutrient","Qatar","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","1000"
"Fertilizers by Nutrient","Qatar","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","1000"
"Fertilizers by Nutrient","Qatar","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","1400"
"Fertilizers by Nutrient","Qatar","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","1300"
"Fertilizers by Nutrient","Qatar","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","1400"
"Fertilizers by Nutrient","Qatar","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","1400"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","1961","tonnes","216860"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","1962","tonnes","200000"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","1963","tonnes","199297"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","1964","tonnes","173234"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","1965","tonnes","201163"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","1966","tonnes","239691"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","1967","tonnes","277556"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","1968","tonnes","285919"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","1969","tonnes","320123"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","1970","tonnes","355550"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","1971","tonnes","347200"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","1972","tonnes","372585"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","1973","tonnes","411236"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","1974","tonnes","447377"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","1975","tonnes","467678"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","1976","tonnes","361289"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","1977","tonnes","387890"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","1978","tonnes","461610"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","1979","tonnes","443900"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","1980","tonnes","447224"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","1981","tonnes","431838"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","1982","tonnes","308600"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","1983","tonnes","367400"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","1984","tonnes","401800"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","1985","tonnes","426100"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","1986","tonnes","435400"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","1987","tonnes","448900"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","1988","tonnes","460100"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","1989","tonnes","505744"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","1990","tonnes","505400"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","1991","tonnes","473500"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","486600"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","477300"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","475000"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","478029"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","455907"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","507000"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","451000"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","428298"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","411517"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","374555"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","355981.65"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","360970.37"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","385933.14"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","417303.77"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","306923.95"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","347381.24"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","286511.63"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","225992.15"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","215329.53"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","221382.79"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","232058.94"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","223951.09"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","221061.44"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","212114.73"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","214586.81"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","209483.39"
"Fertilizers by Nutrient","Republic of Korea","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","216141.45"
"Fertilizers by Nutrient","Republic of Moldova","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","64700"
"Fertilizers by Nutrient","Republic of Moldova","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","60000"
"Fertilizers by Nutrient","Republic of Moldova","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","60000"
"Fertilizers by Nutrient","Republic of Moldova","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","60000"
"Fertilizers by Nutrient","Republic of Moldova","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","60000"
"Fertilizers by Nutrient","Republic of Moldova","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","9500"
"Fertilizers by Nutrient","Republic of Moldova","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","6800"
"Fertilizers by Nutrient","Republic of Moldova","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","3100"
"Fertilizers by Nutrient","Republic of Moldova","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","5000"
"Fertilizers by Nutrient","Republic of Moldova","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","31174"
"Fertilizers by Nutrient","Republic of Moldova","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","14700"
"Fertilizers by Nutrient","Republic of Moldova","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","13300"
"Fertilizers by Nutrient","Republic of Moldova","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","14200"
"Fertilizers by Nutrient","Republic of Moldova","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","14800"
"Fertilizers by Nutrient","Republic of Moldova","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","12811"
"Fertilizers by Nutrient","Republic of Moldova","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","17147"
"Fertilizers by Nutrient","Republic of Moldova","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","19924"
"Fertilizers by Nutrient","Republic of Moldova","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","14578"
"Fertilizers by Nutrient","Republic of Moldova","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","16355"
"Fertilizers by Nutrient","Republic of Moldova","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","19208"
"Fertilizers by Nutrient","Republic of Moldova","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","26900"
"Fertilizers by Nutrient","Republic of Moldova","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","34000"
"Fertilizers by Nutrient","Republic of Moldova","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","40155"
"Fertilizers by Nutrient","Republic of Moldova","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","33943.4"
"Fertilizers by Nutrient","Republic of Moldova","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","45929.49"
"Fertilizers by Nutrient","Republic of Moldova","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","46248.81"
"Fertilizers by Nutrient","Republic of Moldova","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","63750.94"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","1961","tonnes","274100"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","1962","tonnes","42800"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","1963","tonnes","85700"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","1964","tonnes","101400"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","1965","tonnes","144500"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","1966","tonnes","207500"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","1967","tonnes","288600"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","1968","tonnes","330000"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","1969","tonnes","349800"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","1970","tonnes","366900"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","1971","tonnes","431200"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","1972","tonnes","421000"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","1973","tonnes","442000"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","1974","tonnes","490000"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","1975","tonnes","788000"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","1976","tonnes","612000"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","1977","tonnes","571000"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","1978","tonnes","821000"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","1979","tonnes","786000"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","1980","tonnes","646300"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","1981","tonnes","882000"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","1982","tonnes","884000"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","1983","tonnes","878000"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","1984","tonnes","857000"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","1985","tonnes","880000"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","1986","tonnes","716000"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","1987","tonnes","720000"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","1988","tonnes","720000"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","1989","tonnes","778000"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","1990","tonnes","765400"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","1991","tonnes","275000"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","362000"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","411000"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","227600"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","233000"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","266000"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","220000"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","268000"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","182000"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","239279"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","268469"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","239071"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","252139"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","270131"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","299195"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","252201"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","265487"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","279886"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","296055"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","305757"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","313333"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","289963"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","344468"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","303562"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","357352"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","344311"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","344311"
"Fertilizers by Nutrient","Romania","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","344311"
"Fertilizers by Nutrient","Russian Federation","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","2622000"
"Fertilizers by Nutrient","Russian Federation","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","2051000"
"Fertilizers by Nutrient","Russian Federation","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","900000"
"Fertilizers by Nutrient","Russian Federation","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","1000000"
"Fertilizers by Nutrient","Russian Federation","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","984000"
"Fertilizers by Nutrient","Russian Federation","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","950000"
"Fertilizers by Nutrient","Russian Federation","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","831000"
"Fertilizers by Nutrient","Russian Federation","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","959000"
"Fertilizers by Nutrient","Russian Federation","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","960000"
"Fertilizers by Nutrient","Russian Federation","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","1090500"
"Fertilizers by Nutrient","Russian Federation","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","907000"
"Fertilizers by Nutrient","Russian Federation","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","846330"
"Fertilizers by Nutrient","Russian Federation","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","838270"
"Fertilizers by Nutrient","Russian Federation","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","863240"
"Fertilizers by Nutrient","Russian Federation","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","914660"
"Fertilizers by Nutrient","Russian Federation","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","1043750"
"Fertilizers by Nutrient","Russian Federation","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","1209760"
"Fertilizers by Nutrient","Russian Federation","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","1237290"
"Fertilizers by Nutrient","Russian Federation","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","1192680"
"Fertilizers by Nutrient","Russian Federation","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","1262820"
"Fertilizers by Nutrient","Russian Federation","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","1179790"
"Fertilizers by Nutrient","Russian Federation","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","1166600"
"Fertilizers by Nutrient","Russian Federation","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","1194490"
"Fertilizers by Nutrient","Russian Federation","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","1263420"
"Fertilizers by Nutrient","Russian Federation","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","1445212"
"Fertilizers by Nutrient","Russian Federation","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","1512795"
"Fertilizers by Nutrient","Russian Federation","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","1542017"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","1967","tonnes","50"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","1968","tonnes","60"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","1969","tonnes","78"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","1970","tonnes","80"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","1971","tonnes","100"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","1972","tonnes","97"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","1973","tonnes","83"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","1974","tonnes","147"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","1975","tonnes","140"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","1976","tonnes","156"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","1977","tonnes","100"
